"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-1.10","","-5.20","72","759","1012","","","","2.00","","SSW","Облачно","2025-12-22 04:47"
"-1.10","","-5.20","72","759","1012","","","","2.00","","SSW","Облачно","2025-12-22 04:48"
"-1.10","","-5.10","73","759","1012","","","","2.00","","SSW","Облачно","2025-12-22 04:49"
"-1.10","","-5.10","73","759","1012","","","","2.00","","SSW","Облачно","2025-12-22 04:50"
"-1.10","","-5.10","73","759","1012","","","","2.00","","SSW","Облачно","2025-12-22 04:51"
"-1.10","","-5.10","73","759","1012","","","","1.50","","SSW","Облачно","2025-12-22 04:52"
"-1.10","","-5.10","73","759","1012","","","","2.40","","SSW","Облачно","2025-12-22 04:53"
"-1.10","","-5.40","73","759","1012","","","","2.40","","SSW","Облачно","2025-12-22 04:54"
"-1.10","","-5.40","73","759","1012","","","","2.60","","SSW","Облачно","2025-12-22 04:55"
"-1.10","","-5.60","73","759","1012","","","","3.00","","SSW","Облачно","2025-12-22 04:56"
"-1.10","","-5.80","73","759","1012","","","","2.20","","SSW","Облачно","2025-12-22 04:57"
"-1.10","","-5.10","73","759","1012","","","","2.00","","SSW","Облачно","2025-12-22 04:58"
"-1.10","","-4.70","73","759","1012","","","","1.40","","SSW","Облачно","2025-12-22 04:59"
"-1.10","","-4.70","73","759","1012","","","","1.40","","SSW","Облачно","2025-12-22 05:00"
"-1.10","","-4.70","73","759","1012","","","","1.30","","SSW","Облачно","2025-12-22 05:01"
"-1.10","","-4.70","73","759","1012","","","","1.30","","SSW","Облачно","2025-12-22 05:02"
"-1.10","","-4.70","73","759","1012","","","","1.30","","SSW","Облачно","2025-12-22 05:03"
"-1.10","","-6.10","73","759","1012","","","","2.00","","SSW","Облачно","2025-12-22 05:04"
"-1.10","","-5.10","73","759","1012","","","","2.00","","SSW","Облачно","2025-12-22 05:05"
"-1.10","","-5.10","73","759","1012","","","","2.00","","SSW","Облачно","2025-12-22 05:06"
"-1.10","","-5.10","73","759","1012","","","","2.00","","SSW","Облачно","2025-12-22 05:07"
"-1.10","","-5.60","73","759","1012","","","","2.50","","SSW","Облачно","2025-12-22 05:08"
"-1.10","","-5.50","73","759","1012","","","","2.50","","SSW","Облачно","2025-12-22 05:09"
"-1.10","","-5.50","73","759","1012","","","","2.50","","SSW","Облачно","2025-12-22 05:10"
"-1.10","","-5.50","73","759","1012","","","","2.20","","SSW","Облачно","2025-12-22 05:11"
"-1.10","","-5.30","73","759","1012","","","","1.80","","SSW","Облачно","2025-12-22 05:12"
"-1.00","","-5.00","73","759","1012","","","","1.90","","SSW","Облачно","2025-12-22 05:13"
"-1.10","","-5.10","73","759","1012","","","","1.90","","SSW","Облачно","2025-12-22 05:14"
"-1.10","","-5.10","73","759","1012","","","","1.90","","SSW","Облачно","2025-12-22 05:15"
"-1.10","","-5.60","73","759","1012","","","","2.60","","SSW","Облачно","2025-12-22 05:16"
"-1.10","","-5.60","73","759","1012","","","","2.60","","SSW","Облачно","2025-12-22 05:17"
"-1.10","","-5.60","73","759","1012","","","","2.50","","SSW","Облачно","2025-12-22 05:18"
"-1.10","","-5.50","73","759","1012","","","","2.50","","SSW","Облачно","2025-12-22 05:19"
"-1.10","","-5.50","73","759","1012","","","","3.20","","SSW","Облачно","2025-12-22 05:20"
"-1.10","","-6.00","73","759","1012","","","","3.20","","SSW","Облачно","2025-12-22 05:21"
"-1.10","","-6.00","73","759","1012","","","","3.20","","SSW","Облачно","2025-12-22 05:22"
"-1.00","","-5.90","73","759","1012","","","","3.20","","SSW","Облачно","2025-12-22 05:23"
"-1.00","","-5.90","73","759","1012","","","","2.20","","SSW","Облачно","2025-12-22 05:24"
"-1.00","","-5.20","73","759","1012","","","","2.10","","SSW","Облачно","2025-12-22 05:25"
"-1.00","","-5.10","73","759","1012","","","","2.60","","SSW","Облачно","2025-12-22 05:26"
"-1.00","","-5.10","73","759","1012","","","","2.50","","SSW","Облачно","2025-12-22 05:27"
"-1.00","","-5.40","73","759","1012","","","","2.50","","SSW","Облачно","2025-12-22 05:28"
"-1.00","","-6.00","73","759","1012","","","","3.40","","SSW","Облачно","2025-12-22 05:29"
"-1.00","","-4.90","73","759","1012","","","","1.80","","SSW","Облачно","2025-12-22 05:30"
"-1.00","","-4.90","73","759","1012","","","","2.10","","SSW","Облачно","2025-12-22 05:31"
"-1.00","","-5.10","73","759","1012","","","","2.10","","SSW","Облачно","2025-12-22 05:32"
"-1.00","","-5.00","73","759","1012","","","","1.40","","SSW","Облачно","2025-12-22 05:33"
"-1.00","","-4.60","73","759","1012","","","","0.90","","SSW","Облачно","2025-12-22 05:34"
"-1.00","","-4.30","73","759","1012","","","","0.70","","SSW","Облачно","2025-12-22 05:35"
"-1.00","","-4.30","73","759","1012","","","","0.90","","SSW","Облачно","2025-12-22 05:36"
"-1.00","","-4.50","73","759","1012","","","","1.20","","SSW","Облачно","2025-12-22 05:37"
"-1.00","","-4.50","73","759","1012","","","","1.20","","SSW","Облачно","2025-12-22 05:38"
"-1.00","","-4.50","73","759","1012","","","","0.60","","SSW","Облачно","2025-12-22 05:39"
"-1.00","","-4.10","73","759","1012","","","","0.60","","SSW","Облачно","2025-12-22 05:40"
"-0.90","","-3.90","73","759","1012","","","","1.00","","SSW","Облачно","2025-12-22 05:41"
"-0.90","","-3.90","73","759","1012","","","","1.00","","SSW","Облачно","2025-12-22 05:42"
"-0.90","","-3.90","74","759","1012","","","","1.00","","SSW","Облачно","2025-12-22 05:43"
"-0.90","","-4.30","74","759","1012","","","","1.10","","SSW","Облачно","2025-12-22 05:44"
"-0.90","","-4.30","74","759","1012","","","","2.10","","SSW","Облачно","2025-12-22 05:45"
"-0.90","","-5.00","74","759","1012","","","","2.20","","SSW","Облачно","2025-12-22 05:46"
"-0.90","","-5.00","74","759","1012","","","","2.20","","SSW","Облачно","2025-12-22 05:47"
"-0.90","","-5.10","73","759","1012","","","","1.30","","SSW","Облачно","2025-12-22 05:48"
"-1.00","","-4.50","73","759","1012","","","","1.30","","SSW","Облачно","2025-12-22 05:49"
"-1.00","","-4.50","73","759","1012","","","","1.70","","SSW","Облачно","2025-12-22 05:50"
"-1.00","","-4.50","73","759","1012","","","","1.30","","SSW","Облачно","2025-12-22 05:51"
"-1.00","","-4.50","73","759","1012","","","","1.30","","SSW","Облачно","2025-12-22 05:52"
"-1.00","","-4.50","73","759","1012","","","","0.70","","SSW","Облачно","2025-12-22 05:53"
"-1.00","","-4.10","73","759","1012","","","","1.50","","SSW","Облачно","2025-12-22 05:54"
"-1.00","","-4.70","73","759","1012","","","","1.50","","SSW","Облачно","2025-12-22 05:55"
"-1.00","","-5.90","73","759","1012","","","","2.90","","SSW","Облачно","2025-12-22 05:56"
"-1.00","","-5.90","73","759","1012","","","","2.90","","SSW","Облачно","2025-12-22 05:57"
"-1.00","","-5.90","73","759","1012","","","","2.90","","SSW","Облачно","2025-12-22 05:58"
"-1.00","","-4.80","73","759","1012","","","","1.60","","SSW","Облачно","2025-12-22 05:59"
"-1.00","","-4.80","73","759","1012","","","","1.60","","SSW","Облачно","2025-12-22 06:00"
"-1.00","","-5.30","73","759","1012","","","","2.40","","SSW","Облачно","2025-12-22 06:01"
"-1.00","","-5.30","73","759","1012","","","","1.40","","SSW","Облачно","2025-12-22 06:02"
"-1.00","","-4.60","73","759","1012","","","","1.40","","SSW","Облачно","2025-12-22 06:03"
"-1.00","","-4.60","73","759","1012","","","","1.70","","SSW","Облачно","2025-12-22 06:04"
"-1.00","","-4.80","73","759","1012","","","","1.50","","SSW","Облачно","2025-12-22 06:05"
"-1.00","","-4.80","73","759","1012","","","","1.50","","SSW","Облачно","2025-12-22 06:06"
"-1.00","","-4.70","73","759","1012","","","","1.50","","SSW","Облачно","2025-12-22 06:07"
"-1.00","","-4.70","73","759","1012","","","","1.50","","SSW","Облачно","2025-12-22 06:08"
"-1.00","","-4.70","73","759","1012","","","","2.50","","SSW","Облачно","2025-12-22 06:09"
"-1.00","","-4.70","73","759","1012","","","","2.50","","SSW","Облачно","2025-12-22 06:10"
"-1.00","","-5.40","73","759","1012","","","","2.50","","SSW","Облачно","2025-12-22 06:11"
"-1.00","","-5.40","73","759","1012","","","","2.50","","SSW","Облачно","2025-12-22 06:12"
"-1.00","","-5.40","73","759","1012","","","","2.50","","SSW","Облачно","2025-12-22 06:13"
"-1.00","","-5.40","73","759","1012","","","","3.30","","SSW","Облачно","2025-12-22 06:14"
"-1.00","","-4.50","73","759","1012","","","","1.20","","SSW","Облачно","2025-12-22 06:15"
"-1.00","","-4.50","73","759","1012","","","","1.90","","SSW","Облачно","2025-12-22 06:16"
"-1.00","","-4.50","73","759","1012","","","","1.90","","SSW","Облачно","2025-12-22 06:17"
"-1.00","","-4.90","74","759","1012","","","","1.90","","SSW","Облачно","2025-12-22 06:18"
"-1.00","","-4.90","74","759","1012","","","","1.40","","SSW","Облачно","2025-12-22 06:19"
"-1.00","","-4.60","74","759","1012","","","","1.50","","SSW","Облачно","2025-12-22 06:20"
"-1.00","","-4.70","74","759","1012","","","","1.50","","SSW","Облачно","2025-12-22 06:21"
"-1.00","","-5.90","74","759","1012","","","","3.30","","SSW","Облачно","2025-12-22 06:22"
"-1.00","","-5.90","74","759","1012","","","","3.30","","SSW","Облачно","2025-12-22 06:23"
"-1.00","","-6.30","74","759","1012","","","","2.20","","SSW","Облачно","2025-12-22 06:24"
"-1.00","","-6.30","74","759","1012","","","","2.20","","SSW","Облачно","2025-12-22 06:25"
"-1.00","","-5.20","74","759","1012","","","","2.20","","SSW","Облачно","2025-12-22 06:26"
"-1.00","","-5.20","74","759","1012","","","","2.20","","SSW","Облачно","2025-12-22 06:27"
"-0.90","","-4.60","74","759","1012","","","","1.60","","SSW","Облачно","2025-12-22 06:28"
"-0.90","","-4.60","74","759","1012","","","","1.60","","SSW","Облачно","2025-12-22 06:29"
"-0.90","","-5.30","74","759","1012","","","","2.60","","SSW","Облачно","2025-12-22 06:30"
"-0.90","","-5.30","74","759","1012","","","","2.60","","SSW","Облачно","2025-12-22 06:31"
"-0.90","","-5.30","74","759","1012","","","","1.90","","SSW","Облачно","2025-12-22 06:32"
"-0.90","","-4.80","74","759","1012","","","","1.40","","SSW","Облачно","2025-12-22 06:33"
"-0.90","","-4.50","74","759","1012","","","","1.40","","SSW","Облачно","2025-12-22 06:34"
"-0.90","","-4.50","74","759","1012","","","","3.80","","SSW","Облачно","2025-12-22 06:35"
"-0.90","","-4.50","74","759","1012","","","","3.80","","SSW","Небольшая облачность","2025-12-22 06:36"
"-0.90","","-4.60","74","759","1012","","","","1.50","","SSW","Небольшая облачность","2025-12-22 06:37"
"-0.90","","-4.60","74","759","1012","","","","1.40","","SSW","Небольшая облачность","2025-12-22 06:38"
"-0.90","","-4.60","74","759","1012","","","","2.80","","SSW","Небольшая облачность","2025-12-22 06:39"
"-0.90","","-5.50","74","759","1012","","","","2.80","","SSW","Небольшая облачность","2025-12-22 06:40"
"-0.90","","-5.50","74","759","1012","","","","2.80","","SSW","Небольшая облачность","2025-12-22 06:41"
"-0.90","","-6.20","74","759","1012","","","","2.20","","SSW","Небольшая облачность","2025-12-22 06:42"
"-0.90","","-5.30","74","759","1012","","","","2.50","","SSW","Небольшая облачность","2025-12-22 06:43"
"-0.90","","-5.30","74","759","1012","","","","2.50","","SSW","Небольшая облачность","2025-12-22 06:44"
"-0.90","","-5.30","74","759","1012","","","","2.50","","SSW","Небольшая облачность","2025-12-22 06:45"
"-0.90","","-4.90","74","759","1012","","","","2.00","","SSW","Небольшая облачность","2025-12-22 06:46"
"-0.90","","-4.90","74","759","1012","","","","0.90","","SSW","Небольшая облачность","2025-12-22 06:47"
"-0.90","","-4.10","74","759","1012","","","","0.90","","SSW","Небольшая облачность","2025-12-22 06:48"
"-0.90","","-4.10","74","759","1012","","","","2.00","","SSW","Небольшая облачность","2025-12-22 06:49"
"-0.90","","-4.90","74","759","1012","","","","2.70","","SSW","Небольшая облачность","2025-12-22 06:50"
"-0.90","","-4.90","74","759","1012","","","","2.70","","SSW","Небольшая облачность","2025-12-22 06:51"
"-0.90","","-4.90","74","758","1011","","","","2.00","","SSW","Небольшая облачность","2025-12-22 06:52"
"-0.90","","-4.90","74","758","1011","","","","2.00","","SSW","Небольшая облачность","2025-12-22 06:53"
"-0.90","","-4.50","75","758","1011","","","","1.40","","SSW","Небольшая облачность","2025-12-22 06:54"
"-0.90","","-4.50","75","758","1011","","","","1.20","","SSW","Небольшая облачность","2025-12-22 06:55"
"-0.90","","-4.30","75","758","1011","","","","1.30","","SSW","Небольшая облачность","2025-12-22 06:56"
"-0.90","","-4.40","75","758","1011","","","","3.80","","SSW","Небольшая облачность","2025-12-22 06:57"
"-0.90","","-5.50","75","758","1011","","","","2.90","","SSW","Небольшая облачность","2025-12-22 06:58"
"-0.90","","-5.30","75","758","1011","","","","2.60","","SSW","Небольшая облачность","2025-12-22 06:59"
"-0.90","","-5.30","75","758","1011","","","","1.30","","SSW","Небольшая облачность","2025-12-22 07:00"
"-0.90","","-5.30","75","758","1011","","","","1.30","","SSW","Небольшая облачность","2025-12-22 07:01"
"-0.90","","-4.30","75","758","1011","","","","1.20","","SSW","Небольшая облачность","2025-12-22 07:02"
"-0.90","","-5.20","75","758","1011","","","","1.80","","SSW","Небольшая облачность","2025-12-22 07:03"
"-0.90","","-5.20","75","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-12-22 07:04"
"-0.90","","-4.80","75","758","1011","","","","1.80","","SSW","Небольшая облачность","2025-12-22 07:05"
"-0.90","","-4.80","75","758","1011","","","","1.80","","SSW","Небольшая облачность","2025-12-22 07:06"
"-0.90","","-4.70","75","758","1011","","","","1.80","","SSW","Небольшая облачность","2025-12-22 07:07"
"-0.90","","-4.70","75","758","1011","","","","2.50","","SSW","Небольшая облачность","2025-12-22 07:08"
"-0.90","","-5.20","75","758","1011","","","","2.50","","SSW","Небольшая облачность","2025-12-22 07:09"
"-0.90","","-4.30","75","758","1011","","","","3.20","","SSW","Небольшая облачность","2025-12-22 07:10"
"-0.90","","-4.30","75","758","1011","","","","3.20","","SSW","Небольшая облачность","2025-12-22 07:11"
"-0.90","","-4.80","75","758","1011","","","","1.10","","SSW","Небольшая облачность","2025-12-22 07:12"
"-0.90","","-4.30","75","758","1011","","","","1.10","","SSW","Небольшая облачность","2025-12-22 07:13"
"-0.90","","-4.90","75","758","1011","","","","2.00","","SSW","Небольшая облачность","2025-12-22 07:14"
"-0.90","","-4.90","75","758","1011","","","","2.00","","SSW","Небольшая облачность","2025-12-22 07:15"
"-0.90","","-4.90","75","758","1011","","","","2.00","","SSW","Небольшая облачность","2025-12-22 07:16"
"-0.90","","-4.90","75","758","1011","","","","2.00","","SSW","Небольшая облачность","2025-12-22 07:17"
"-0.90","","-4.90","75","758","1011","","","","2.00","","SSW","Небольшая облачность","2025-12-22 07:18"
"-0.90","","-5.40","75","758","1011","","","","2.80","","SSW","Небольшая облачность","2025-12-22 07:19"
"-0.90","","-5.40","75","758","1011","","","","2.60","","SSW","Небольшая облачность","2025-12-22 07:20"
"-0.90","","-5.40","75","758","1011","","","","2.60","","SSW","Небольшая облачность","2025-12-22 07:21"
"-0.90","","-4.50","75","758","1011","","","","1.40","","SSW","Небольшая облачность","2025-12-22 07:22"
"-0.90","","-4.50","75","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:23"
"-0.90","","-4.60","75","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:24"
"-0.90","","-4.70","75","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:25"
"-0.90","","-4.70","75","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:26"
"-0.90","","-4.70","75","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:27"
"-0.90","","-4.60","75","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:28"
"-0.90","","-4.60","75","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:29"
"-0.90","","-4.60","75","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:30"
"-0.90","","-4.60","75","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:31"
"-0.90","","-4.60","75","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:32"
"-0.90","","-4.60","75","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:33"
"-0.90","","-4.60","75","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:34"
"-0.90","","-4.60","75","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:35"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:36"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:37"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:38"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:39"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:40"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:41"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:42"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:43"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:44"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:45"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:46"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:47"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:48"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:49"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:50"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:51"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:52"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:53"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:54"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:55"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:56"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:57"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:58"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 07:59"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:00"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:01"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:02"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:03"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:04"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:05"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:06"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:07"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:08"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:09"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:10"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:11"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:12"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:13"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:14"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:15"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:16"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:17"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:18"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:19"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:20"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:21"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:22"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:23"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:24"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:25"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:26"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:27"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:28"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:29"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:30"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:31"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:32"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:33"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:34"
"-0.80","","-4.50","76","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:35"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:36"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:37"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:38"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:39"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:40"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:41"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:42"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:43"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:44"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:45"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:46"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:47"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:48"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:49"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:50"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:51"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:52"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:53"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:54"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:55"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:56"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:57"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:58"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 08:59"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:00"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:01"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:02"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:03"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:04"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:05"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:06"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:07"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:08"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:09"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:10"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:11"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:12"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:13"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:14"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:15"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:16"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:17"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:18"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:19"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:20"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:21"
