"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-19.00","","-23.10","48","770","1027","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:00"
"-19.00","","-23.20","48","770","1027","","","","0.60","","NE","Несущественная облачность","2026-01-25 00:01"
"-19.00","","-23.20","48","770","1027","","","","0.60","","NE","Несущественная облачность","2026-01-25 00:02"
"-19.00","","-23.20","48","770","1027","","","","0.60","","NE","Несущественная облачность","2026-01-25 00:03"
"-19.00","","-23.20","48","770","1027","","","","0.60","","NE","Несущественная облачность","2026-01-25 00:04"
"-19.00","","-23.10","48","770","1027","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:05"
"-19.00","","-22.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:06"
"-19.00","","-23.10","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:07"
"-19.00","","-23.10","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:08"
"-19.00","","-23.20","48","771","1028","","","","0.60","","NE","Несущественная облачность","2026-01-25 00:09"
"-19.00","","-23.10","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:10"
"-19.00","","-23.10","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:11"
"-19.00","","-23.10","48","771","1028","","","","0.50","","NE","Несущественная облачность","2026-01-25 00:12"
"-19.00","","-23.10","48","771","1028","","","","0.50","","NE","Несущественная облачность","2026-01-25 00:13"
"-19.00","","-23.10","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:14"
"-19.00","","-23.10","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:15"
"-19.00","","-22.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:16"
"-19.00","","-22.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:17"
"-19.00","","-23.10","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:18"
"-19.00","","-23.10","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:19"
"-19.00","","-23.10","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:20"
"-19.00","","-23.10","48","770","1027","","","","0.60","","NE","Несущественная облачность","2026-01-25 00:21"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:22"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:23"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:24"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:25"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:26"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:27"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:28"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:29"
"-19.00","","-23.10","48","770","1027","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:30"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:31"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:32"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:33"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:34"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:35"
"-19.00","","-22.80","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:36"
"-19.00","","-23.10","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:37"
"-19.00","","-22.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:38"
