"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-9.90","","-15.00","44","765","1020","","","","2.20","","NNW","Небольшая облачность","2025-12-24 00:00"
"-9.90","","-15.00","44","765","1020","","","","2.20","","NNW","Небольшая облачность","2025-12-24 00:01"
"-9.90","","-14.60","44","765","1020","","","","1.60","","NNW","Небольшая облачность","2025-12-24 00:02"
"-9.90","","-14.90","44","765","1020","","","","2.00","","NNW","Небольшая облачность","2025-12-24 00:03"
"-9.90","","-14.90","44","765","1020","","","","2.00","","NNW","Небольшая облачность","2025-12-24 00:04"
"-9.90","","-14.50","44","765","1020","","","","1.40","","NNW","Небольшая облачность","2025-12-24 00:05"
"-9.90","","-14.50","44","764","1019","","","","1.80","","NNW","Небольшая облачность","2025-12-24 00:06"
"-9.90","","-15.20","44","764","1019","","","","2.40","","NNW","Небольшая облачность","2025-12-24 00:07"
"-9.90","","-15.20","44","764","1019","","","","1.40","","NNW","Небольшая облачность","2025-12-24 00:08"
"-9.90","","-14.50","44","764","1019","","","","1.40","","NNW","Небольшая облачность","2025-12-24 00:09"
"-9.90","","-14.50","44","764","1019","","","","1.40","","NNW","Небольшая облачность","2025-12-24 00:10"
"-9.90","","-14.50","44","764","1019","","","","1.00","","NNW","Небольшая облачность","2025-12-24 00:11"
"-9.90","","-14.20","44","764","1019","","","","1.10","","NNW","Небольшая облачность","2025-12-24 00:12"
"-9.90","","-14.20","44","764","1019","","","","1.10","","NNW","Небольшая облачность","2025-12-24 00:13"
"-9.90","","-14.20","44","764","1019","","","","1.10","","NNW","Небольшая облачность","2025-12-24 00:14"
"-9.90","","-14.20","44","764","1019","","","","1.10","","NNW","Небольшая облачность","2025-12-24 00:15"
"-10.00","","-14.40","44","764","1019","","","","1.10","","NNW","Небольшая облачность","2025-12-24 00:16"
"-10.00","","-14.40","44","764","1019","","","","1.10","","NNW","Небольшая облачность","2025-12-24 00:17"
"-10.00","","-15.70","44","764","1019","","","","3.00","","NNW","Небольшая облачность","2025-12-24 00:18"
"-10.00","","-15.70","44","764","1019","","","","3.00","","NNW","Небольшая облачность","2025-12-24 00:19"
"-10.00","","-15.70","44","764","1019","","","","3.00","","NNW","Небольшая облачность","2025-12-24 00:20"
"-10.00","","-15.70","44","764","1019","","","","3.40","","NNW","Небольшая облачность","2025-12-24 00:21"
"-10.00","","-16.00","44","764","1019","","","","3.40","","NNW","Небольшая облачность","2025-12-24 00:22"
"-10.00","","-16.00","44","764","1019","","","","4.50","","NNW","Небольшая облачность","2025-12-24 00:23"
"-10.00","","-16.00","44","764","1019","","","","4.50","","NNW","Небольшая облачность","2025-12-24 00:24"
"-10.00","","-14.90","44","764","1019","","","","1.90","","NNW","Небольшая облачность","2025-12-24 00:25"
"-10.10","","-15.00","44","764","1019","","","","1.90","","NNW","Небольшая облачность","2025-12-24 00:26"
"-10.10","","-15.20","44","764","1019","","","","2.20","","NNW","Небольшая облачность","2025-12-24 00:27"
"-10.10","","-15.20","44","764","1019","","","","2.20","","NNW","Небольшая облачность","2025-12-24 00:28"
"-10.10","","-15.20","44","764","1019","","","","2.20","","NNW","Небольшая облачность","2025-12-24 00:29"
"-10.10","","-15.20","44","764","1019","","","","2.00","","NNW","Небольшая облачность","2025-12-24 00:30"
"-10.10","","-15.10","44","764","1019","","","","2.00","","NNW","Небольшая облачность","2025-12-24 00:31"
"-10.10","","-15.40","44","764","1019","","","","2.40","","NNW","Небольшая облачность","2025-12-24 00:32"
"-10.10","","-15.40","44","764","1019","","","","2.00","","NNW","Небольшая облачность","2025-12-24 00:33"
"-10.10","","-15.10","44","764","1019","","","","2.00","","NNW","Небольшая облачность","2025-12-24 00:34"
"-10.10","","-15.10","44","764","1019","","","","1.20","","NNW","Небольшая облачность","2025-12-24 00:35"
"-10.10","","-15.10","44","764","1019","","","","1.20","","NNW","Небольшая облачность","2025-12-24 00:36"
"-10.20","","-14.60","44","765","1020","","","","2.80","","NNW","Небольшая облачность","2025-12-24 00:37"
"-10.20","","-15.70","44","765","1020","","","","2.80","","NNW","Небольшая облачность","2025-12-24 00:38"
"-10.20","","-15.30","44","765","1020","","","","2.10","","NNW","Небольшая облачность","2025-12-24 00:39"
