"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"2.10","","-1.40","58","771","1028","","","","1.30","","NW","Облачно","2025-12-03 04:56"
"2.10","","-1.10","59","771","1028","","","","0.90","","NW","Облачно","2025-12-03 04:57"
"2.10","","-1.20","59","771","1028","","","","0.50","","NW","Облачно","2025-12-03 04:58"
"2.10","","-0.90","59","771","1028","","","","0.50","","NW","Облачно","2025-12-03 04:59"
"2.10","","-1.00","59","771","1028","","","","0.70","","NW","Облачно","2025-12-03 05:00"
"2.10","","-1.00","59","771","1028","","","","1.20","","NW","Облачно","2025-12-03 05:01"
"2.10","","-1.40","59","771","1028","","","","1.50","","NW","Облачно","2025-12-03 05:02"
"2.10","","-1.40","59","771","1028","","","","1.50","","NW","Облачно","2025-12-03 05:03"
"2.10","","-1.60","59","771","1028","","","","1.50","","NW","Облачно","2025-12-03 05:04"
"2.10","","-1.60","59","771","1028","","","","1.50","","NW","Облачно","2025-12-03 05:05"
"2.10","","-1.60","59","771","1028","","","","1.50","","NW","Облачно","2025-12-03 05:06"
"2.10","","-2.10","59","771","1028","","","","3.00","","NW","Облачно","2025-12-03 05:07"
"2.10","","-2.60","59","771","1028","","","","2.00","","NW","Облачно","2025-12-03 05:08"
"2.10","","-2.60","59","771","1028","","","","2.00","","NW","Облачно","2025-12-03 05:09"
"2.10","","-1.90","59","771","1028","","","","1.20","","NW","Облачно","2025-12-03 05:10"
"2.10","","-1.40","59","771","1028","","","","1.30","","NW","Облачно","2025-12-03 05:11"
"2.10","","-1.40","59","771","1028","","","","1.30","","NW","Облачно","2025-12-03 05:12"
"2.10","","-1.40","59","771","1028","","","","1.20","","NW","Облачно","2025-12-03 05:13"
"2.10","","-1.40","59","771","1028","","","","1.20","","NW","Облачно","2025-12-03 05:14"
"2.10","","-1.40","59","771","1028","","","","1.80","","NW","Облачно","2025-12-03 05:15"
"2.10","","-1.80","59","771","1028","","","","1.80","","NW","Облачно","2025-12-03 05:16"
"2.10","","-1.80","59","771","1028","","","","2.20","","NW","Облачно","2025-12-03 05:17"
"2.10","","-1.60","59","771","1028","","","","1.70","","NW","Облачно","2025-12-03 05:18"
"2.10","","-1.60","59","771","1028","","","","1.70","","NW","Облачно","2025-12-03 05:19"
"2.10","","-1.60","59","771","1028","","","","1.50","","NW","Облачно","2025-12-03 05:20"
"2.10","","-1.30","59","771","1028","","","","1.10","","NW","Облачно","2025-12-03 05:21"
"2.10","","-1.30","59","771","1028","","","","1.10","","NW","Облачно","2025-12-03 05:22"
"2.10","","-1.30","59","771","1028","","","","0.70","","NW","Облачно","2025-12-03 05:23"
"2.10","","-1.30","59","771","1028","","","","0.70","","NW","Облачно","2025-12-03 05:24"
"2.10","","-1.30","59","771","1028","","","","0.60","","NW","Облачно","2025-12-03 05:25"
"2.10","","-1.30","59","771","1028","","","","0.70","","NW","Облачно","2025-12-03 05:26"
"2.10","","-1.30","59","771","1028","","","","0.70","","NW","Облачно","2025-12-03 05:27"
"2.10","","-1.20","59","771","1028","","","","1.00","","NW","Облачно","2025-12-03 05:28"
"2.10","","-1.50","59","771","1028","","","","1.00","","NW","Облачно","2025-12-03 05:29"
"2.10","","-1.20","59","771","1028","","","","0.70","","NW","Облачно","2025-12-03 05:30"
"2.10","","-1.20","59","771","1028","","","","0.70","","NW","Облачно","2025-12-03 05:31"
"2.10","","-0.80","59","771","1028","","","","0.60","","NW","Облачно","2025-12-03 05:32"
"2.10","","-0.90","59","771","1028","","","","0.60","","NW","Облачно","2025-12-03 05:33"
"2.10","","-0.90","59","771","1028","","","","0.60","","NW","Облачно","2025-12-03 05:34"
"2.10","","-0.90","59","771","1028","","","","0.90","","NW","Облачно","2025-12-03 05:35"
"2.10","","-1.40","59","771","1028","","","","1.30","","NW","Облачно","2025-12-03 05:36"
"2.10","","-1.40","59","771","1028","","","","1.30","","NW","Облачно","2025-12-03 05:37"
"2.10","","-1.40","59","771","1028","","","","1.30","","NW","Облачно","2025-12-03 05:38"
"2.10","","-1.40","59","771","1028","","","","1.30","","NW","Облачно","2025-12-03 05:39"
"2.10","","-1.40","59","771","1028","","","","2.70","","NW","Облачно","2025-12-03 05:40"
"2.10","","-1.40","59","771","1028","","","","2.70","","NW","Облачно","2025-12-03 05:41"
"2.10","","-1.00","59","771","1028","","","","0.70","","NW","Облачно","2025-12-03 05:42"
"2.10","","-1.00","59","771","1028","","","","0.70","","NW","Облачно","2025-12-03 05:43"
"2.10","","-1.00","59","771","1028","","","","1.20","","NW","Облачно","2025-12-03 05:44"
"2.10","","-1.60","59","771","1028","","","","1.60","","NW","Облачно","2025-12-03 05:45"
"2.10","","-1.60","59","771","1028","","","","1.60","","NW","Облачно","2025-12-03 05:46"
"2.10","","-1.60","59","771","1028","","","","2.20","","NW","Облачно","2025-12-03 05:47"
"2.10","","-1.60","59","771","1028","","","","2.20","","NW","Облачно","2025-12-03 05:48"
"2.10","","-2.20","59","771","1028","","","","2.40","","NW","Облачно","2025-12-03 05:49"
"2.10","","-1.70","59","771","1028","","","","0.70","","NW","Облачно","2025-12-03 05:50"
"2.10","","-1.00","59","771","1028","","","","0.70","","NW","Облачно","2025-12-03 05:51"
"2.10","","-0.90","59","771","1028","","","","0.60","","NW","Облачно","2025-12-03 05:52"
"2.10","","-0.90","59","771","1028","","","","1.00","","NW","Облачно","2025-12-03 05:53"
"2.10","","-1.20","59","771","1028","","","","1.00","","NW","Облачно","2025-12-03 05:54"
"2.10","","-1.70","59","771","1028","","","","1.70","","NW","Облачно","2025-12-03 05:55"
"2.10","","-1.70","59","771","1028","","","","1.70","","NW","Облачно","2025-12-03 05:56"
"2.10","","-1.70","59","771","1028","","","","1.70","","NW","Облачно","2025-12-03 05:57"
"2.00","","-1.70","59","771","1028","","","","1.00","","NW","Облачно","2025-12-03 05:58"
"2.00","","-1.30","59","771","1028","","","","1.00","","NW","Облачно","2025-12-03 05:59"
"2.00","","-2.70","59","771","1028","","","","3.00","","NW","Облачно","2025-12-03 06:00"
"2.00","","-2.70","59","771","1028","","","","3.00","","NW","Облачно","2025-12-03 06:01"
"2.00","","-1.80","59","771","1028","","","","1.70","","NW","Облачно","2025-12-03 06:02"
"2.00","","-1.80","59","771","1028","","","","1.70","","NW","Облачно","2025-12-03 06:03"
"2.00","","-1.80","59","771","1028","","","","1.70","","NW","Облачно","2025-12-03 06:04"
"2.00","","-1.30","59","771","1028","","","","0.90","","NW","Облачно","2025-12-03 06:05"
"1.90","","-1.40","59","771","1028","","","","1.00","","NW","Облачно","2025-12-03 06:06"
"2.00","","-1.50","59","771","1028","","","","0.00","","NW","Облачно","2025-12-03 06:07"
"2.00","","-1.50","59","771","1028","","","","0.00","","NW","Облачно","2025-12-03 06:08"
"2.00","","-1.00","59","771","1028","","","","0.50","","NW","Облачно","2025-12-03 06:09"
"2.00","","-1.40","60","771","1028","","","","1.20","","NW","Облачно","2025-12-03 06:10"
"2.00","","-1.40","60","771","1028","","","","0.90","","NW","Облачно","2025-12-03 06:11"
"2.00","","-1.20","60","771","1028","","","","0.90","","NW","Облачно","2025-12-03 06:12"
"2.00","","-1.20","60","771","1028","","","","0.90","","NW","Облачно","2025-12-03 06:13"
"2.00","","-1.00","60","771","1028","","","","0.50","","NW","Облачно","2025-12-03 06:14"
"2.00","","-1.40","60","771","1028","","","","1.10","","NW","Облачно","2025-12-03 06:15"
"2.00","","-1.40","60","771","1028","","","","1.10","","NW","Облачно","2025-12-03 06:16"
"2.00","","-2.40","60","771","1028","","","","2.50","","NW","Облачно","2025-12-03 06:17"
"1.90","","-2.50","60","771","1028","","","","2.00","","NW","Облачно","2025-12-03 06:18"
"1.90","","-2.00","60","771","1028","","","","1.90","","NW","Облачно","2025-12-03 06:19"
"1.90","","-2.00","60","771","1028","","","","1.90","","NW","Облачно","2025-12-03 06:20"
"1.90","","-1.80","60","771","1028","","","","1.60","","NW","Облачно","2025-12-03 06:21"
"1.90","","-1.80","60","771","1028","","","","1.60","","NW","Облачно","2025-12-03 06:22"
"1.90","","-1.80","60","771","1028","","","","1.60","","NW","Облачно","2025-12-03 06:23"
"1.90","","-1.80","60","771","1028","","","","1.30","","NW","Облачно","2025-12-03 06:24"
"1.90","","-1.80","60","771","1028","","","","2.50","","NW","Облачно","2025-12-03 06:25"
"1.90","","-1.80","60","771","1028","","","","2.50","","NW","Облачно","2025-12-03 06:26"
"1.90","","-2.50","60","771","1028","","","","2.50","","NW","Облачно","2025-12-03 06:27"
"1.90","","-2.50","60","771","1028","","","","2.50","","NW","Облачно","2025-12-03 06:28"
"1.90","","-2.50","60","771","1028","","","","2.50","","NW","Облачно","2025-12-03 06:29"
"1.90","","-2.00","60","771","1028","","","","1.80","","NW","Облачно","2025-12-03 06:30"
"1.90","","-2.00","60","771","1028","","","","1.80","","NW","Облачно","2025-12-03 06:31"
"1.90","","-2.00","60","771","1028","","","","1.10","","NW","Облачно","2025-12-03 06:32"
"1.90","","-1.50","60","771","1028","","","","1.10","","NW","Облачно","2025-12-03 06:33"
"1.90","","-1.10","60","771","1028","","","","0.50","","NW","Облачно","2025-12-03 06:34"
"1.80","","-1.10","60","771","1028","","","","0.40","","NW","Облачно","2025-12-03 06:35"
"1.80","","-1.10","60","771","1029","","","","0.40","","NW","Облачно","2025-12-03 06:36"
"1.80","","-1.10","60","771","1029","","","","0.40","","NW","Облачно","2025-12-03 06:37"
"1.80","","-1.10","60","771","1029","","","","0.40","","NW","Облачно","2025-12-03 06:38"
"1.80","","-1.10","60","771","1029","","","","1.80","","NW","Облачно","2025-12-03 06:39"
"1.80","","-2.10","60","771","1029","","","","1.80","","NW","Облачно","2025-12-03 06:40"
"1.90","","-1.50","60","771","1029","","","","1.10","","NW","Облачно","2025-12-03 06:41"
"1.90","","-1.50","60","771","1029","","","","1.10","","NW","Облачно","2025-12-03 06:42"
"1.90","","-1.50","60","771","1029","","","","1.10","","NW","Облачно","2025-12-03 06:43"
"1.90","","-1.10","60","771","1029","","","","0.60","","NW","Облачно","2025-12-03 06:44"
"1.90","","-1.10","60","771","1029","","","","1.10","","NW","Облачно","2025-12-03 06:45"
"1.90","","-1.30","60","771","1029","","","","0.90","","NW","Облачно","2025-12-03 06:46"
"1.90","","-1.60","60","771","1029","","","","1.20","","NW","Облачно","2025-12-03 06:47"
"1.90","","-1.60","60","771","1029","","","","1.20","","NW","Облачно","2025-12-03 06:48"
"1.90","","-1.60","60","771","1029","","","","0.90","","NW","Облачно","2025-12-03 06:49"
"1.90","","-1.30","60","771","1029","","","","0.90","","NW","Облачно","2025-12-03 06:50"
"1.90","","-1.20","60","771","1029","","","","0.70","","NW","Облачно","2025-12-03 06:51"
"1.90","","-1.10","60","771","1029","","","","0.50","","NW","Облачно","2025-12-03 06:52"
"1.90","","-1.10","60","771","1029","","","","0.50","","NW","Облачно","2025-12-03 06:53"
"1.90","","-1.40","60","771","1029","","","","1.10","","NW","Облачно","2025-12-03 06:54"
"1.90","","-1.40","60","771","1029","","","","0.70","","NW","Облачно","2025-12-03 06:55"
"1.80","","-1.30","60","771","1029","","","","0.70","","NW","Облачно","2025-12-03 06:56"
"1.90","","-1.30","61","771","1029","","","","0.90","","NW","Облачно","2025-12-03 06:57"
"1.90","","-1.30","61","771","1029","","","","0.90","","NW","Облачно","2025-12-03 06:58"
"1.90","","-1.00","61","771","1029","","","","0.50","","NW","Облачно","2025-12-03 06:59"
"1.90","","-1.00","61","771","1029","","","","1.40","","NW","Облачно","2025-12-03 07:00"
"1.90","","-1.00","61","771","1029","","","","1.40","","NW","Облачно","2025-12-03 07:01"
"1.80","","-1.20","60","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:02"
"1.80","","-1.60","60","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:03"
"1.80","","-1.60","60","771","1029","","","","0.70","","NW","Облачно","2025-12-03 07:04"
"1.80","","-1.30","60","771","1029","","","","0.70","","NW","Облачно","2025-12-03 07:05"
"1.90","","-0.70","60","771","1029","","","","0.00","","NW","Облачно","2025-12-03 07:06"
"1.90","","-0.70","60","771","1029","","","","0.00","","NW","Облачно","2025-12-03 07:07"
"1.90","","-0.70","60","771","1029","","","","0.70","","NW","Облачно","2025-12-03 07:08"
"1.90","","-1.20","61","771","1029","","","","0.70","","NW","Облачно","2025-12-03 07:09"
"1.90","","-1.10","61","771","1029","","","","1.20","","NW","Облачно","2025-12-03 07:10"
"1.90","","-1.50","61","771","1029","","","","1.20","","NW","Облачно","2025-12-03 07:11"
"2.00","","-1.00","61","771","1029","","","","0.60","","NW","Облачно","2025-12-03 07:12"
"2.00","","-1.00","61","771","1029","","","","0.60","","NW","Облачно","2025-12-03 07:13"
"2.00","","-1.20","61","771","1029","","","","0.60","","NW","Облачно","2025-12-03 07:14"
"2.00","","-1.00","61","771","1029","","","","0.60","","NW","Облачно","2025-12-03 07:15"
"2.00","","-1.30","61","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:16"
"2.00","","-1.30","61","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:17"
"2.00","","-1.30","61","771","1029","","","","1.90","","NW","Облачно","2025-12-03 07:18"
"2.00","","-1.90","61","771","1029","","","","1.90","","NW","Облачно","2025-12-03 07:19"
"2.00","","-1.90","61","771","1029","","","","1.40","","NW","Облачно","2025-12-03 07:20"
"2.00","","-1.90","61","771","1029","","","","1.40","","NW","Облачно","2025-12-03 07:21"
"2.00","","-1.90","61","771","1029","","","","1.20","","NW","Облачно","2025-12-03 07:22"
"2.00","","-1.40","60","771","1029","","","","1.20","","NW","Облачно","2025-12-03 07:23"
"2.00","","-1.40","60","771","1029","","","","1.20","","NW","Облачно","2025-12-03 07:24"
"2.10","","-2.00","60","771","1029","","","","1.50","","NW","Облачно","2025-12-03 07:25"
"2.10","","-1.50","60","771","1029","","","","1.50","","NW","Облачно","2025-12-03 07:26"
"2.10","","-0.90","60","771","1029","","","","0.60","","NW","Облачно","2025-12-03 07:27"
"2.10","","-1.30","60","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:28"
"2.10","","-1.30","60","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:29"
"2.10","","-1.30","60","771","1029","","","","1.20","","NW","Облачно","2025-12-03 07:30"
"2.10","","-1.30","60","771","1029","","","","0.90","","NW","Облачно","2025-12-03 07:31"
"2.10","","-1.10","60","771","1029","","","","0.90","","NW","Облачно","2025-12-03 07:32"
"2.10","","-1.10","60","771","1029","","","","1.50","","NW","Облачно","2025-12-03 07:33"
"2.10","","-1.50","60","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:34"
"2.10","","-1.30","60","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:35"
"2.10","","-1.30","59","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:36"
"2.10","","-1.30","59","771","1029","","","","2.50","","NW","Облачно","2025-12-03 07:37"
"2.00","","-1.80","59","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:38"
"2.00","","-1.40","59","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:39"
"2.00","","-1.40","59","771","1029","","","","1.50","","NW","Облачно","2025-12-03 07:40"
"2.10","","-1.60","59","771","1029","","","","1.50","","NW","Облачно","2025-12-03 07:41"
"2.10","","-0.90","59","771","1029","","","","0.60","","NW","Облачно","2025-12-03 07:42"
"2.10","","-0.90","59","771","1029","","","","0.50","","NW","Облачно","2025-12-03 07:43"
"2.10","","-0.90","59","771","1029","","","","0.50","","NW","Облачно","2025-12-03 07:44"
"2.10","","-0.90","59","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:45"
"2.10","","-1.30","59","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:46"
"2.10","","-1.30","59","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:47"
"2.10","","-1.30","59","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:48"
"2.10","","-1.30","59","771","1029","","","","1.40","","NW","Облачно","2025-12-03 07:49"
"2.00","","-1.60","58","771","1029","","","","1.40","","NW","Облачно","2025-12-03 07:50"
"2.10","","-1.30","58","771","1029","","","","0.70","","NW","Облачно","2025-12-03 07:51"
"2.10","","-1.00","58","771","1029","","","","1.00","","NW","Облачно","2025-12-03 07:52"
"2.10","","-1.20","58","771","1029","","","","1.00","","NW","Облачно","2025-12-03 07:53"
"2.10","","-1.20","58","771","1029","","","","1.00","","NW","Облачно","2025-12-03 07:54"
"2.10","","-1.00","58","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:55"
"2.10","","-1.00","58","771","1029","","","","1.10","","NW","Облачно","2025-12-03 07:56"
"2.10","","-0.90","58","771","1029","","","","0.50","","NW","Облачно","2025-12-03 07:57"
"2.10","","-0.90","58","771","1029","","","","0.50","","NW","Облачно","2025-12-03 07:58"
"2.10","","-1.20","58","771","1029","","","","0.90","","NW","Облачно","2025-12-03 07:59"
"2.10","","-1.20","58","771","1029","","","","0.90","","NW","Облачно","2025-12-03 08:00"
"2.10","","-1.20","58","771","1029","","","","1.00","","NW","Облачно","2025-12-03 08:01"
"2.10","","-1.20","58","771","1029","","","","1.40","","NW","Облачно","2025-12-03 08:02"
"2.10","","-1.20","58","771","1029","","","","1.90","","NW","Облачно","2025-12-03 08:03"
"2.10","","-1.20","58","771","1029","","","","1.80","","NW","Облачно","2025-12-03 08:04"
"2.10","","-2.00","58","771","1029","","","","1.30","","NW","Облачно","2025-12-03 08:05"
"2.10","","-1.40","58","771","1029","","","","0.70","","NW","Облачно","2025-12-03 08:06"
"2.10","","-1.00","58","771","1029","","","","0.70","","NW","Облачно","2025-12-03 08:07"
"2.10","","-1.40","58","771","1029","","","","1.20","","NW","Облачно","2025-12-03 08:08"
"2.10","","-1.40","58","771","1029","","","","1.20","","NW","Облачно","2025-12-03 08:09"
"2.10","","-1.40","58","771","1029","","","","0.60","","NW","Облачно","2025-12-03 08:10"
"2.20","","-0.80","58","771","1029","","","","0.60","","NW","Облачно","2025-12-03 08:11"
"2.20","","-1.10","58","771","1029","","","","0.90","","NW","Облачно","2025-12-03 08:12"
"2.20","","-1.30","58","771","1029","","","","1.20","","NW","Облачно","2025-12-03 08:13"
"2.20","","-1.10","58","771","1029","","","","0.70","","NW","Облачно","2025-12-03 08:14"
"2.20","","-0.90","58","771","1029","","","","0.60","","NW","Облачно","2025-12-03 08:15"
"2.20","","-0.80","58","771","1029","","","","0.60","","NW","Облачно","2025-12-03 08:16"
"2.20","","-0.80","58","771","1029","","","","1.50","","NW","Облачно","2025-12-03 08:17"
"2.10","","-1.60","58","771","1029","","","","1.60","","NW","Облачно","2025-12-03 08:18"
"2.10","","-1.60","58","771","1029","","","","1.60","","NW","Облачно","2025-12-03 08:19"
"2.10","","-1.50","57","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 08:20"
"2.10","","-1.50","57","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 08:21"
"2.10","","-1.30","57","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 08:22"
"2.10","","-1.80","57","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 08:23"
"2.10","","-1.80","57","771","1029","","","","0.70","","NNW","Облачно","2025-12-03 08:24"
"2.10","","-1.80","57","771","1029","","","","0.90","","NNW","Облачно","2025-12-03 08:25"
"2.10","","-1.20","58","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 08:26"
"2.20","","-1.30","58","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 08:27"
"2.20","","-1.40","58","771","1029","","","","1.40","","NNW","Облачно","2025-12-03 08:28"
"2.20","","-1.40","58","771","1029","","","","1.40","","NNW","Облачно","2025-12-03 08:29"
"2.20","","-1.40","58","771","1029","","","","0.70","","NNW","Облачно","2025-12-03 08:30"
"2.20","","-0.90","58","771","1029","","","","0.70","","NNW","Облачно","2025-12-03 08:31"
"2.20","","-0.90","58","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 08:32"
"2.20","","-0.90","58","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 08:33"
"2.10","","-1.50","57","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 08:34"
"2.10","","-1.70","57","771","1029","","","","1.60","","NNW","Облачно","2025-12-03 08:35"
"2.10","","-1.70","57","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 08:36"
"2.10","","-1.30","57","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 08:37"
"2.10","","-1.30","57","771","1029","","","","1.50","","NNW","Облачно","2025-12-03 08:38"
"2.10","","-1.30","57","771","1029","","","","1.50","","NNW","Облачно","2025-12-03 08:39"
"2.10","","-1.80","57","771","1029","","","","1.80","","NNW","Облачно","2025-12-03 08:40"
"2.10","","-1.80","57","771","1029","","","","1.50","","NNW","Облачно","2025-12-03 08:41"
"2.10","","-1.60","57","771","1029","","","","1.50","","NNW","Облачно","2025-12-03 08:42"
"2.10","","-2.00","57","771","1029","","","","2.00","","NNW","Облачно","2025-12-03 08:43"
"2.10","","-2.30","57","771","1029","","","","2.50","","NNW","Облачно","2025-12-03 08:44"
"2.10","","-1.70","57","771","1029","","","","1.60","","NNW","Облачно","2025-12-03 08:45"
"2.10","","-1.70","57","771","1029","","","","1.80","","NNW","Облачно","2025-12-03 08:46"
"2.10","","-1.80","57","771","1029","","","","1.70","","NNW","Облачно","2025-12-03 08:47"
"2.10","","-1.80","57","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 08:48"
"2.10","","-1.80","57","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 08:49"
"2.10","","-1.40","57","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 08:50"
"2.10","","-1.60","57","771","1029","","","","1.40","","NNW","Облачно","2025-12-03 08:51"
"2.10","","-1.50","57","771","1029","","","","1.40","","NNW","Облачно","2025-12-03 08:52"
"2.10","","-1.10","57","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 08:53"
"2.10","","-1.10","57","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 08:54"
"2.10","","-1.30","57","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 08:55"
"2.20","","-1.20","57","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 08:56"
"2.20","","-1.20","57","771","1029","","","","0.60","","NNW","Облачно","2025-12-03 08:57"
"2.20","","-1.20","57","771","1029","","","","0.60","","NNW","Облачно","2025-12-03 08:58"
"2.20","","-1.20","57","771","1029","","","","1.10","","NNW","Облачно","2025-12-03 08:59"
"2.20","","-0.90","57","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 09:00"
"2.20","","-0.90","57","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 09:01"
"2.20","","-1.20","57","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 09:02"
"2.20","","-1.20","57","771","1029","","","","0.90","","NNW","Облачно","2025-12-03 09:03"
"2.20","","-1.20","57","771","1029","","","","0.90","","NNW","Облачно","2025-12-03 09:04"
"2.20","","-0.90","57","771","1029","","","","0.60","","NNW","Облачно","2025-12-03 09:05"
"2.20","","-0.90","57","771","1028","","","","0.40","","NNW","Облачно","2025-12-03 09:06"
"2.30","","-0.80","57","771","1028","","","","0.70","","NNW","Облачно","2025-12-03 09:07"
"2.30","","-0.80","57","771","1028","","","","0.70","","NNW","Облачно","2025-12-03 09:08"
"2.30","","-0.80","57","771","1028","","","","0.70","","NNW","Облачно","2025-12-03 09:09"
"2.30","","-0.80","57","771","1028","","","","0.60","","NNW","Облачно","2025-12-03 09:10"
"2.30","","-0.80","57","771","1028","","","","0.60","","NNW","Облачно","2025-12-03 09:11"
"2.30","","-0.80","57","771","1028","","","","0.60","","NNW","Облачно","2025-12-03 09:12"
"2.30","","-0.80","57","771","1028","","","","1.00","","NNW","Облачно","2025-12-03 09:13"
"2.30","","-0.80","57","771","1028","","","","0.50","","NNW","Облачно","2025-12-03 09:14"
"2.30","","-0.70","57","771","1028","","","","0.50","","NNW","Облачно","2025-12-03 09:15"
"2.30","","-0.80","57","771","1028","","","","0.60","","NNW","Облачно","2025-12-03 09:16"
"2.30","","-1.00","57","771","1028","","","","0.90","","NNW","Облачно","2025-12-03 09:17"
"2.30","","-1.00","57","771","1028","","","","1.10","","NNW","Облачно","2025-12-03 09:18"
"2.30","","-0.80","57","771","1028","","","","0.70","","NNW","Облачно","2025-12-03 09:19"
"2.30","","-0.80","57","771","1028","","","","0.60","","NNW","Облачно","2025-12-03 09:20"
"2.30","","-0.80","57","771","1028","","","","0.40","","NNW","Облачно","2025-12-03 09:21"
"2.30","","-0.60","57","771","1028","","","","0.40","","NNW","Облачно","2025-12-03 09:22"
"2.30","","-0.60","57","771","1028","","","","0.40","","NNW","Облачно","2025-12-03 09:23"
"2.30","","-1.10","57","771","1028","","","","1.10","","NNW","Облачно","2025-12-03 09:24"
"2.30","","-1.10","57","771","1028","","","","1.60","","NNW","Облачно","2025-12-03 09:25"
"2.30","","-1.50","57","771","1028","","","","1.10","","NNW","Облачно","2025-12-03 09:26"
"2.30","","-1.10","57","771","1028","","","","1.80","","NNW","Облачно","2025-12-03 09:27"
"2.30","","-1.80","57","771","1028","","","","2.10","","NNW","Облачно","2025-12-03 09:28"
"2.30","","-1.80","57","771","1028","","","","2.10","","NNW","Облачно","2025-12-03 09:29"
"2.30","","-1.80","57","771","1028","","","","2.10","","NNW","Облачно","2025-12-03 09:30"
"2.30","","-1.50","56","771","1028","","","","1.60","","NNW","Облачно","2025-12-03 09:31"
"2.30","","-1.30","56","771","1028","","","","1.30","","NNW","Облачно","2025-12-03 09:32"
"2.30","","-1.30","56","771","1028","","","","1.00","","NNW","Облачно","2025-12-03 09:33"
"2.30","","-1.30","56","771","1028","","","","0.70","","NNW","Облачно","2025-12-03 09:34"
"2.30","","-1.30","56","771","1028","","","","0.70","","NNW","Облачно","2025-12-03 09:35"
"2.30","","-0.80","57","771","1029","","","","0.70","","NNW","Облачно","2025-12-03 09:36"
"2.30","","-1.10","56","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 09:37"
"2.30","","-1.10","56","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 09:38"
"2.30","","-1.10","56","771","1029","","","","0.90","","NNW","Облачно","2025-12-03 09:39"
"2.30","","-0.90","56","771","1029","","","","0.70","","NNW","Облачно","2025-12-03 09:40"
"2.30","","-1.30","56","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 09:41"
"2.30","","-1.30","56","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 09:42"
"2.20","","-1.70","56","771","1029","","","","1.70","","NNW","Облачно","2025-12-03 09:43"
"2.20","","-0.90","56","771","1029","","","","0.60","","NNW","Облачно","2025-12-03 09:44"
"2.20","","-0.50","56","771","1029","","","","0.00","","NNW","Облачно","2025-12-03 09:45"
"2.20","","-1.00","56","771","1029","","","","0.70","","NNW","Облачно","2025-12-03 09:46"
"2.30","","-0.90","56","771","1029","","","","0.70","","NNW","Облачно","2025-12-03 09:47"
"2.30","","-0.40","56","771","1029","","","","0.00","","NNW","Облачно","2025-12-03 09:48"
"2.30","","-0.40","56","771","1029","","","","0.50","","NNW","Облачно","2025-12-03 09:49"
"2.30","","-1.10","56","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 09:50"
"2.30","","-1.10","56","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 09:51"
"2.30","","-1.10","56","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 09:52"
"2.30","","-0.60","56","771","1029","","","","0.40","","NNW","Облачно","2025-12-03 09:53"
"2.30","","-0.60","56","771","1029","","","","0.40","","NNW","Облачно","2025-12-03 09:54"
"2.30","","-0.60","56","771","1029","","","","0.60","","NNW","Облачно","2025-12-03 09:55"
