"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"2.20","","-0.60","78","766","1022","","","","0.90","","W","Облачно","2025-11-20 04:47"
"2.20","","-0.60","78","766","1022","","","","0.90","","W","Облачно","2025-11-20 04:48"
"2.20","","-0.60","78","766","1022","","","","0.90","","W","Облачно","2025-11-20 04:49"
"2.20","","-0.60","78","766","1022","","","","0.90","","W","Облачно","2025-11-20 04:50"
"2.20","","-0.60","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 04:51"
"2.20","","-0.60","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 04:52"
"2.20","","-0.60","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 04:53"
"2.20","","-0.60","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 04:54"
"2.20","","-0.60","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 04:55"
"2.20","","-0.60","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 04:56"
"2.20","","-0.60","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 04:57"
"2.20","","-0.60","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 04:58"
"2.20","","-0.60","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 04:59"
"2.20","","-0.60","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:00"
"2.20","","-0.60","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:01"
"2.20","","-0.60","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:02"
"2.20","","-0.60","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:03"
"2.20","","-0.60","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:04"
"2.20","","-0.60","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:05"
"2.30","","-0.50","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:06"
"2.30","","-0.50","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:07"
"2.30","","-0.50","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:08"
"2.30","","-0.50","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:09"
"2.30","","-0.50","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:10"
"2.30","","-0.50","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:11"
"2.30","","-0.50","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:12"
"2.30","","-0.50","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:13"
"2.30","","-0.50","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:14"
"2.30","","-0.50","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:15"
"2.30","","-0.50","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:16"
"2.30","","-0.50","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:17"
"2.30","","-0.50","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:18"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:19"
"2.40","","-0.40","78","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:20"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:21"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:22"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:23"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:24"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:25"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:26"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:27"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:28"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:29"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:30"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:31"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:32"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:33"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:34"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:35"
"2.40","","-0.40","77","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:36"
"2.40","","-0.40","76","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:37"
"2.40","","-0.40","76","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:38"
"2.40","","-0.40","76","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:39"
"2.40","","-0.40","76","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:40"
"2.40","","-0.40","76","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:41"
"2.40","","-0.40","76","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:42"
"2.50","","-0.30","76","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:43"
"2.50","","-0.30","76","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:44"
"2.50","","-0.30","76","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:45"
"2.50","","-0.30","76","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:46"
"2.50","","-0.30","76","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:47"
"2.50","","-0.30","76","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:48"
"2.50","","-0.30","76","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:49"
"2.50","","-0.30","76","767","1023","","","","0.90","","W","Облачно","2025-11-20 05:50"
"2.50","","-0.30","76","768","1024","","","","0.90","","W","Облачно","2025-11-20 05:51"
"2.50","","-0.30","76","768","1024","","","","0.90","","W","Облачно","2025-11-20 05:52"
"2.50","","-0.30","76","768","1024","","","","0.90","","W","Облачно","2025-11-20 05:53"
"2.50","","-0.30","76","768","1024","","","","0.90","","W","Облачно","2025-11-20 05:54"
"2.50","","-0.30","76","768","1024","","","","0.90","","W","Облачно","2025-11-20 05:55"
"2.50","","-0.30","76","768","1024","","","","0.90","","W","Облачно","2025-11-20 05:56"
"2.50","","-0.30","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 05:57"
"2.50","","-0.30","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 05:58"
"2.50","","-0.30","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 05:59"
"2.50","","-0.30","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:00"
"2.50","","-0.30","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:01"
"2.50","","-0.30","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:02"
"2.50","","-0.30","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:03"
"2.50","","-0.30","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:04"
"2.60","","-0.20","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:05"
"2.60","","-0.20","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:06"
"2.60","","-0.20","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:07"
"2.60","","-0.20","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:08"
"2.60","","-0.20","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:09"
"2.50","","-0.30","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:10"
"2.50","","-0.30","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:11"
"2.50","","-0.30","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:12"
"2.50","","-0.30","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:13"
"2.50","","-0.30","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:14"
"2.60","","-0.20","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:15"
"2.60","","-0.20","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:16"
"2.60","","-0.20","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:17"
"2.60","","-0.20","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:18"
"2.60","","-0.20","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:19"
"2.60","","-0.20","75","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:20"
"2.60","","-0.20","75","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:21"
"2.60","","-0.20","75","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:22"
"2.60","","-0.20","75","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:23"
"2.60","","-0.20","75","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:24"
"2.60","","-0.20","74","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:25"
"2.60","","-0.20","74","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:26"
"2.60","","-0.20","74","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:27"
"2.60","","-0.20","74","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:28"
"2.60","","-0.20","74","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:29"
"2.60","","-0.20","74","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:30"
"2.70","","-0.10","74","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:31"
"2.70","","-0.10","74","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:32"
"2.70","","-0.10","74","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:33"
"2.70","","-0.10","74","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:34"
"2.70","","-0.10","74","767","1023","","","","0.90","","W","Облачно","2025-11-20 06:35"
"2.70","","-0.10","74","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:36"
"2.70","","-0.10","74","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:37"
"2.70","","-0.10","74","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:38"
"2.70","","-0.10","74","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:39"
"2.70","","-0.10","74","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:40"
"2.70","","-0.10","74","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:41"
"2.70","","-0.10","74","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:42"
"2.70","","-0.10","74","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:43"
"2.70","","-0.10","74","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:44"
"2.70","","-0.10","74","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:45"
"2.70","","-0.10","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:46"
"2.70","","-0.10","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:47"
"2.70","","-0.10","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:48"
"2.70","","-0.10","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:49"
"2.70","","-0.10","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:50"
"2.70","","-0.10","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:51"
"2.70","","-0.10","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:52"
"2.70","","-0.10","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:53"
"2.70","","-0.10","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:54"
"2.70","","-0.10","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:55"
"2.80","","0.00","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:56"
"2.80","","0.00","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:57"
"2.80","","0.00","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:58"
"2.80","","0.00","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 06:59"
"2.80","","0.00","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:00"
"2.80","","0.00","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:01"
"2.90","","0.10","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:02"
"2.90","","0.10","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:03"
"2.90","","0.10","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:04"
"2.90","","0.10","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:05"
"2.80","","0.00","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:06"
"2.80","","0.00","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:07"
"2.80","","0.00","73","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:08"
"2.90","","0.10","72","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:09"
"2.90","","0.10","72","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:10"
"2.90","","0.10","72","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:11"
"2.90","","0.10","72","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:12"
"2.90","","0.10","72","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:13"
"2.90","","0.10","72","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:14"
"2.90","","0.10","72","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:15"
"2.90","","0.10","72","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:16"
"2.90","","0.10","72","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:17"
"2.90","","0.10","72","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:18"
"2.90","","0.10","72","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:19"
"2.90","","0.10","72","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:20"
"2.90","","0.10","72","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:21"
"2.90","","0.10","72","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:22"
"2.90","","0.10","72","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:23"
"2.90","","0.10","72","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:24"
"2.90","","0.00","71","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:25"
"2.90","","0.00","71","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:26"
"2.90","","0.00","71","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:27"
"2.90","","0.00","71","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:28"
"2.90","","0.00","71","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:29"
"2.90","","0.00","71","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:30"
"2.90","","0.00","71","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:31"
"2.90","","0.00","71","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:32"
"2.90","","0.00","71","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:33"
"2.90","","0.00","71","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:34"
"2.90","","0.00","71","768","1025","","","","0.90","","W","Облачно","2025-11-20 07:35"
"2.90","","0.00","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:36"
"2.90","","0.00","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:37"
"3.00","","0.10","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:38"
"3.00","","0.10","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:39"
"3.00","","0.10","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:40"
"3.00","","0.10","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:41"
"3.00","","0.10","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:42"
"3.00","","0.10","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:43"
"3.10","","0.30","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:44"
"3.10","","0.30","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:45"
"3.10","","0.30","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:46"
"3.10","","0.30","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:47"
"3.10","","0.30","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:48"
"3.10","","0.30","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:49"
"3.20","","0.40","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:50"
"3.20","","0.40","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:51"
"3.20","","0.40","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:52"
"3.20","","0.40","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:53"
"3.20","","0.40","71","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:54"
"3.20","","0.30","70","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:55"
"3.20","","0.30","70","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:56"
"3.20","","0.30","70","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:57"
"3.30","","0.50","70","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:58"
"3.30","","0.50","70","768","1024","","","","0.90","","W","Облачно","2025-11-20 07:59"
"3.30","","0.50","70","768","1024","","","","0.90","","W","Облачно","2025-11-20 08:00"
"3.30","","0.50","70","768","1024","","","","0.90","","W","Облачно","2025-11-20 08:01"
"3.30","","0.50","70","768","1024","","","","0.90","","W","Облачно","2025-11-20 08:02"
"3.40","","0.60","70","768","1024","","","","0.90","","W","Облачно","2025-11-20 08:03"
"3.40","","0.60","70","768","1024","","","","0.90","","W","Облачно","2025-11-20 08:04"
"3.40","","0.60","70","768","1024","","","","0.90","","W","Облачно","2025-11-20 08:05"
"3.40","","0.60","70","768","1024","","","","0.90","","W","Облачно","2025-11-20 08:06"
"3.30","","0.50","70","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:07"
"3.30","","0.40","69","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:08"
"3.40","","0.50","69","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:09"
"3.40","","0.50","69","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:10"
"3.40","","0.50","69","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:11"
"3.40","","0.50","69","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:12"
"3.40","","0.50","69","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:13"
"3.40","","0.50","69","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:14"
"3.40","","0.50","69","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:15"
"3.40","","0.50","69","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:16"
"3.50","","0.70","69","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:17"
"3.50","","0.70","69","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:18"
"3.50","","0.60","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:19"
"3.50","","0.60","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:20"
"3.50","","0.60","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:21"
"3.50","","0.60","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:22"
"3.50","","0.60","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:23"
"3.50","","0.60","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:24"
"3.60","","0.70","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:25"
"3.60","","0.70","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:26"
"3.60","","0.70","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:27"
"3.60","","0.70","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:28"
"3.60","","0.70","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:29"
"3.60","","0.70","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:30"
"3.60","","0.70","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:31"
"3.60","","0.70","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:32"
"3.60","","0.70","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:33"
"3.60","","0.70","68","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:34"
"3.60","","0.70","67","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:35"
"3.60","","0.70","67","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:36"
"3.60","","0.70","67","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:37"
"3.60","","0.70","67","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:38"
"3.60","","0.70","67","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:39"
"3.60","","0.70","67","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:40"
"3.60","","0.70","67","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:41"
"3.60","","0.70","67","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:42"
"3.70","","0.80","67","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:43"
"3.60","","0.70","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:44"
"3.60","","0.70","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:45"
"3.60","","0.70","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:46"
"3.60","","0.70","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:47"
"3.60","","0.70","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:48"
"3.60","","0.70","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:49"
"3.60","","0.70","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:50"
"3.60","","0.70","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:51"
"3.60","","0.70","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:52"
"3.70","","0.80","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:53"
"3.70","","0.80","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:54"
"3.70","","0.80","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:55"
"3.80","","0.90","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:56"
"3.80","","0.90","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:57"
"3.80","","0.90","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:58"
"3.80","","0.90","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 08:59"
"3.90","","1.00","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 09:00"
"3.90","","1.00","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 09:01"
"3.90","","1.00","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 09:02"
"3.90","","1.00","66","768","1025","","","","0.90","","W","Облачно","2025-11-20 09:03"
"3.90","","1.00","65","768","1025","","","","0.90","","W","Облачно","2025-11-20 09:04"
"3.90","","1.00","65","768","1025","","","","0.90","","W","Облачно","2025-11-20 09:05"
"3.90","","1.00","65","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:06"
"3.90","","1.00","65","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:07"
"3.90","","1.00","65","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:08"
"3.90","","1.00","65","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:09"
"3.90","","1.00","65","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:10"
"3.90","","1.00","64","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:11"
"3.90","","1.00","64","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:12"
"3.90","","1.00","65","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:13"
"3.90","","1.00","64","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:14"
"3.90","","1.00","64","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:15"
"3.90","","1.00","64","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:16"
"3.90","","1.00","64","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:17"
"4.00","","1.10","64","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:18"
"4.00","","1.10","64","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:19"
"4.00","","1.10","64","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:20"
"4.00","","1.10","64","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:21"
"4.10","","1.20","64","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:22"
"4.10","","1.20","64","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:23"
"4.10","","1.20","64","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:24"
"4.10","","1.20","63","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:25"
"4.10","","1.20","63","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:26"
"4.10","","1.20","63","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:27"
"4.10","","1.20","63","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:28"
"4.10","","1.20","63","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:29"
"4.10","","1.20","63","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:30"
"4.20","","1.30","63","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:31"
"4.20","","1.30","63","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:32"
"4.20","","1.30","63","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:33"
"4.10","","1.10","62","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:34"
"4.10","","1.10","62","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 09:35"
"4.10","","1.10","62","768","1024","","","","0.90","","W","Небольшая облачность","2025-11-20 09:36"
"4.20","","1.30","62","768","1024","","","","0.90","","W","Небольшая облачность","2025-11-20 09:37"
"4.20","","1.30","62","768","1024","","","","0.90","","W","Небольшая облачность","2025-11-20 09:38"
"4.20","","1.30","62","768","1024","","","","0.90","","W","Небольшая облачность","2025-11-20 09:39"
"4.20","","1.20","61","768","1024","","","","0.90","","W","Небольшая облачность","2025-11-20 09:40"
"4.10","","1.10","61","768","1024","","","","0.50","","W","Небольшая облачность","2025-11-20 09:41"
"4.10","","1.10","61","768","1024","","","","0.50","","W","Небольшая облачность","2025-11-20 09:42"
"4.10","","1.10","61","768","1024","","","","0.50","","W","Небольшая облачность","2025-11-20 09:43"
"4.20","","1.50","61","768","1024","","","","0.50","","W","Небольшая облачность","2025-11-20 09:44"
"4.20","","1.50","61","768","1024","","","","0.50","","W","Небольшая облачность","2025-11-20 09:45"
"4.30","","1.60","61","768","1024","","","","0.50","","W","Небольшая облачность","2025-11-20 09:46"
"4.30","","1.60","61","768","1024","","","","0.50","","W","Небольшая облачность","2025-11-20 09:47"
"4.30","","1.60","61","768","1024","","","","0.50","","W","Небольшая облачность","2025-11-20 09:48"
"4.30","","1.60","61","768","1024","","","","0.50","","W","Небольшая облачность","2025-11-20 09:49"
"4.30","","1.60","60","768","1024","","","","0.50","","W","Небольшая облачность","2025-11-20 09:50"
"4.30","","1.60","60","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 09:51"
"4.30","","1.70","60","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 09:52"
"4.30","","1.70","60","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 09:53"
"4.30","","1.70","60","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 09:54"
