"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-9.40","","-13.60","48","768","1024","","","","0.90","","S","Облачно","2026-01-20 00:00"
"-9.40","","-13.80","48","768","1024","","","","1.30","","S","Облачно","2026-01-20 00:01"
"-9.40","","-13.90","48","768","1024","","","","1.40","","S","Облачно","2026-01-20 00:02"
"-9.40","","-13.90","48","768","1024","","","","0.90","","S","Облачно","2026-01-20 00:03"
"-9.40","","-13.90","48","768","1024","","","","0.50","","S","Облачно","2026-01-20 00:04"
"-9.40","","-13.30","48","768","1024","","","","1.10","","S","Облачно","2026-01-20 00:05"
"-9.40","","-13.30","48","768","1024","","","","1.80","","S","Небольшая облачность","2026-01-20 00:06"
"-9.40","","-14.20","48","768","1024","","","","1.80","","S","Небольшая облачность","2026-01-20 00:07"
"-9.40","","-14.10","48","768","1024","","","","1.70","","S","Небольшая облачность","2026-01-20 00:08"
"-9.40","","-14.10","48","768","1024","","","","1.70","","S","Небольшая облачность","2026-01-20 00:09"
"-9.40","","-14.10","48","768","1024","","","","1.60","","S","Небольшая облачность","2026-01-20 00:10"
"-9.40","","-14.00","48","768","1024","","","","1.60","","S","Небольшая облачность","2026-01-20 00:11"
"-9.40","","-14.00","48","768","1024","","","","1.60","","S","Небольшая облачность","2026-01-20 00:12"
"-9.50","","-13.70","48","768","1024","","","","0.90","","S","Небольшая облачность","2026-01-20 00:13"
"-9.50","","-13.40","48","768","1024","","","","0.60","","S","Небольшая облачность","2026-01-20 00:14"
"-9.50","","-13.40","48","768","1024","","","","1.10","","S","Небольшая облачность","2026-01-20 00:15"
"-9.50","","-13.40","48","768","1024","","","","1.10","","S","Небольшая облачность","2026-01-20 00:16"
"-9.50","","-13.30","48","768","1024","","","","0.90","","S","Небольшая облачность","2026-01-20 00:17"
"-9.50","","-13.30","48","768","1024","","","","0.50","","S","Небольшая облачность","2026-01-20 00:18"
"-9.50","","-13.30","48","768","1024","","","","0.50","","S","Небольшая облачность","2026-01-20 00:19"
"-9.50","","-13.50","48","768","1024","","","","1.10","","S","Небольшая облачность","2026-01-20 00:20"
"-9.50","","-13.80","48","768","1024","","","","1.10","","S","Небольшая облачность","2026-01-20 00:21"
"-9.50","","-13.90","48","768","1024","","","","1.20","","S","Небольшая облачность","2026-01-20 00:22"
"-9.50","","-13.90","48","768","1024","","","","1.20","","S","Небольшая облачность","2026-01-20 00:23"
"-9.50","","-13.90","48","768","1024","","","","1.00","","S","Небольшая облачность","2026-01-20 00:24"
"-9.50","","-13.70","48","768","1024","","","","0.90","","S","Небольшая облачность","2026-01-20 00:25"
"-9.50","","-13.40","48","768","1024","","","","0.50","","S","Небольшая облачность","2026-01-20 00:26"
"-9.50","","-13.40","48","768","1024","","","","0.50","","S","Небольшая облачность","2026-01-20 00:27"
"-9.50","","-13.40","48","768","1024","","","","0.50","","S","Небольшая облачность","2026-01-20 00:28"
"-9.60","","-13.40","48","768","1024","","","","0.60","","S","Небольшая облачность","2026-01-20 00:29"
"-9.60","","-13.60","48","768","1024","","","","0.60","","S","Небольшая облачность","2026-01-20 00:30"
"-9.60","","-13.60","48","768","1024","","","","0.60","","S","Небольшая облачность","2026-01-20 00:31"
"-9.60","","-13.60","48","768","1024","","","","0.70","","S","Небольшая облачность","2026-01-20 00:32"
