"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-4.30","","-8.20","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-29 04:51"
"-4.30","","-7.40","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-29 04:52"
"-4.30","","-7.40","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-29 04:53"
"-4.30","","-7.40","62","748","998","","","","0.40","","S","Небольшая облачность","2025-12-29 04:54"
"-4.30","","-7.40","62","748","998","","","","0.60","","S","Небольшая облачность","2025-12-29 04:55"
"-4.30","","-7.40","62","748","998","","","","0.60","","S","Небольшая облачность","2025-12-29 04:56"
"-4.20","","-7.70","62","748","998","","","","0.60","","S","Небольшая облачность","2025-12-29 04:57"
"-4.20","","-7.90","63","748","998","","","","0.90","","S","Небольшая облачность","2025-12-29 04:58"
"-4.20","","-8.50","63","748","998","","","","1.70","","S","Небольшая облачность","2025-12-29 04:59"
"-4.20","","-8.90","63","748","998","","","","2.40","","S","Небольшая облачность","2025-12-29 05:00"
"-4.20","","-8.90","63","748","998","","","","2.40","","S","Небольшая облачность","2025-12-29 05:01"
"-4.20","","-8.50","63","748","998","","","","1.70","","S","Небольшая облачность","2025-12-29 05:02"
"-4.20","","-8.20","63","748","998","","","","1.30","","S","Небольшая облачность","2025-12-29 05:03"
"-4.20","","-8.00","63","748","998","","","","1.10","","S","Небольшая облачность","2025-12-29 05:04"
"-4.20","","-8.00","63","748","998","","","","2.50","","S","Небольшая облачность","2025-12-29 05:05"
"-4.20","","-9.00","63","748","998","","","","2.50","","S","Небольшая облачность","2025-12-29 05:06"
"-4.20","","-9.00","63","748","998","","","","1.90","","S","Небольшая облачность","2025-12-29 05:07"
"-4.20","","-8.60","63","748","998","","","","1.10","","S","Небольшая облачность","2025-12-29 05:08"
"-4.20","","-8.00","63","748","998","","","","0.50","","S","Небольшая облачность","2025-12-29 05:09"
"-4.20","","-7.60","63","748","998","","","","0.50","","S","Небольшая облачность","2025-12-29 05:10"
"-4.20","","-7.60","63","748","998","","","","0.50","","S","Небольшая облачность","2025-12-29 05:11"
"-4.20","","-8.20","63","748","998","","","","1.30","","S","Небольшая облачность","2025-12-29 05:12"
"-4.20","","-8.20","63","748","998","","","","1.40","","S","Небольшая облачность","2025-12-29 05:13"
"-4.20","","-8.40","63","748","998","","","","1.60","","S","Небольшая облачность","2025-12-29 05:14"
"-4.20","","-7.80","63","748","998","","","","0.70","","S","Небольшая облачность","2025-12-29 05:15"
"-4.20","","-7.60","63","748","998","","","","0.40","","S","Небольшая облачность","2025-12-29 05:16"
"-4.20","","-7.50","63","748","998","","","","0.40","","S","Небольшая облачность","2025-12-29 05:17"
"-4.20","","-7.30","63","748","998","","","","0.00","","S","Небольшая облачность","2025-12-29 05:18"
"-4.20","","-7.50","63","748","998","","","","0.40","","S","Небольшая облачность","2025-12-29 05:19"
"-4.20","","-7.50","63","748","998","","","","0.40","","S","Небольшая облачность","2025-12-29 05:20"
"-4.20","","-7.50","63","748","998","","","","0.40","","S","Небольшая облачность","2025-12-29 05:21"
"-4.20","","-7.80","63","748","998","","","","0.70","","S","Небольшая облачность","2025-12-29 05:22"
"-4.20","","-7.30","63","748","998","","","","0.00","","S","Небольшая облачность","2025-12-29 05:23"
"-4.10","","-7.20","63","748","998","","","","0.00","","S","Небольшая облачность","2025-12-29 05:24"
"-4.10","","-7.20","63","748","998","","","","0.00","","S","Небольшая облачность","2025-12-29 05:25"
"-4.10","","-7.20","63","748","998","","","","1.90","","S","Небольшая облачность","2025-12-29 05:26"
"-4.10","","-7.20","63","748","998","","","","1.90","","S","Небольшая облачность","2025-12-29 05:27"
"-4.10","","-8.50","63","748","998","","","","1.90","","S","Небольшая облачность","2025-12-29 05:28"
"-4.10","","-8.40","63","748","998","","","","1.80","","S","Небольшая облачность","2025-12-29 05:29"
"-4.10","","-8.10","63","748","998","","","","1.30","","S","Небольшая облачность","2025-12-29 05:30"
"-4.10","","-7.40","63","748","998","","","","0.40","","S","Небольшая облачность","2025-12-29 05:31"
"-4.10","","-7.80","63","748","998","","","","0.90","","S","Небольшая облачность","2025-12-29 05:32"
"-4.10","","-7.80","63","748","998","","","","1.30","","S","Небольшая облачность","2025-12-29 05:33"
"-4.10","","-8.10","63","748","998","","","","1.30","","S","Небольшая облачность","2025-12-29 05:34"
"-4.10","","-8.10","63","748","998","","","","1.40","","S","Небольшая облачность","2025-12-29 05:35"
"-4.10","","-8.00","63","748","998","","","","1.20","","S","Небольшая облачность","2025-12-29 05:36"
"-4.10","","-8.00","63","748","998","","","","1.20","","S","Небольшая облачность","2025-12-29 05:37"
"-4.10","","-8.00","63","748","998","","","","1.20","","S","Небольшая облачность","2025-12-29 05:38"
"-4.10","","-9.00","63","748","998","","","","2.60","","S","Небольшая облачность","2025-12-29 05:39"
"-4.10","","-9.00","63","748","998","","","","1.80","","S","Небольшая облачность","2025-12-29 05:40"
"-4.10","","-8.40","63","748","998","","","","1.80","","S","Небольшая облачность","2025-12-29 05:41"
"-4.10","","-8.40","63","748","998","","","","1.80","","S","Небольшая облачность","2025-12-29 05:42"
"-4.10","","-8.40","63","748","998","","","","1.60","","S","Небольшая облачность","2025-12-29 05:43"
"-4.10","","-8.30","63","748","998","","","","1.60","","S","Небольшая облачность","2025-12-29 05:44"
"-4.10","","-8.30","63","748","998","","","","1.60","","S","Небольшая облачность","2025-12-29 05:45"
"-4.10","","-8.30","63","748","998","","","","1.60","","S","Небольшая облачность","2025-12-29 05:46"
"-4.10","","-8.30","63","748","998","","","","1.90","","S","Небольшая облачность","2025-12-29 05:47"
"-4.10","","-8.10","63","748","998","","","","1.40","","S","Небольшая облачность","2025-12-29 05:48"
"-4.10","","-8.10","63","748","998","","","","1.90","","S","Небольшая облачность","2025-12-29 05:49"
"-4.10","","-8.10","63","748","998","","","","1.20","","S","Небольшая облачность","2025-12-29 05:50"
"-4.10","","-8.00","63","749","999","","","","1.20","","S","Небольшая облачность","2025-12-29 05:51"
"-4.10","","-8.00","63","749","999","","","","1.20","","S","Небольшая облачность","2025-12-29 05:52"
"-4.00","","-7.90","63","749","999","","","","1.20","","S","Небольшая облачность","2025-12-29 05:53"
"-4.00","","-7.90","63","749","999","","","","1.60","","S","Небольшая облачность","2025-12-29 05:54"
"-4.00","","-8.20","63","749","999","","","","1.60","","S","Небольшая облачность","2025-12-29 05:55"
"-4.00","","-7.40","63","749","999","","","","0.50","","S","Небольшая облачность","2025-12-29 05:56"
"-4.00","","-7.40","63","749","999","","","","1.10","","S","Небольшая облачность","2025-12-29 05:57"
"-4.00","","-7.80","63","749","999","","","","3.00","","S","Небольшая облачность","2025-12-29 05:58"
"-4.00","","-7.80","63","749","999","","","","3.00","","S","Небольшая облачность","2025-12-29 05:59"
"-4.00","","-9.20","63","749","999","","","","3.00","","S","Небольшая облачность","2025-12-29 06:00"
"-4.00","","-9.20","63","749","999","","","","3.00","","S","Небольшая облачность","2025-12-29 06:01"
"-3.90","","-9.00","63","749","999","","","","1.40","","S","Небольшая облачность","2025-12-29 06:02"
"-3.90","","-7.90","63","749","999","","","","1.40","","S","Небольшая облачность","2025-12-29 06:03"
"-3.90","","-7.90","64","749","999","","","","1.20","","S","Небольшая облачность","2025-12-29 06:04"
"-3.90","","-7.80","64","749","999","","","","2.60","","S","Небольшая облачность","2025-12-29 06:05"
"-3.90","","-8.80","64","748","998","","","","1.40","","S","Небольшая облачность","2025-12-29 06:06"
"-3.90","","-7.40","64","748","998","","","","0.70","","S","Небольшая облачность","2025-12-29 06:07"
"-3.90","","-7.40","64","748","998","","","","0.70","","S","Небольшая облачность","2025-12-29 06:08"
"-3.90","","-7.40","64","748","998","","","","0.70","","S","Небольшая облачность","2025-12-29 06:09"
"-3.90","","-9.30","64","748","998","","","","3.40","","S","Небольшая облачность","2025-12-29 06:10"
"-3.90","","-9.30","64","748","998","","","","3.40","","S","Небольшая облачность","2025-12-29 06:11"
"-3.90","","-9.30","64","748","998","","","","3.40","","S","Небольшая облачность","2025-12-29 06:12"
"-3.90","","-9.30","64","748","998","","","","2.90","","S","Небольшая облачность","2025-12-29 06:13"
"-3.90","","-8.70","64","748","998","","","","2.50","","S","Небольшая облачность","2025-12-29 06:14"
"-3.90","","-8.30","64","748","998","","","","2.00","","S","Небольшая облачность","2025-12-29 06:15"
"-3.90","","-8.30","64","748","998","","","","2.00","","S","Небольшая облачность","2025-12-29 06:16"
"-3.90","","-8.30","63","748","998","","","","2.00","","S","Небольшая облачность","2025-12-29 06:17"
"-3.90","","-8.30","63","748","998","","","","2.00","","S","Небольшая облачность","2025-12-29 06:18"
"-3.90","","-8.30","63","748","998","","","","2.00","","S","Небольшая облачность","2025-12-29 06:19"
"-3.90","","-8.30","63","748","998","","","","1.80","","S","Небольшая облачность","2025-12-29 06:20"
"-3.90","","-7.90","63","749","999","","","","1.40","","S","Небольшая облачность","2025-12-29 06:21"
"-3.90","","-7.90","63","749","999","","","","1.40","","S","Небольшая облачность","2025-12-29 06:22"
"-3.90","","-7.60","63","749","999","","","","1.00","","S","Небольшая облачность","2025-12-29 06:23"
"-3.90","","-8.70","63","749","999","","","","2.50","","S","Небольшая облачность","2025-12-29 06:24"
"-3.90","","-8.10","63","749","999","","","","1.50","","S","Небольшая облачность","2025-12-29 06:25"
"-3.90","","-8.00","63","749","999","","","","1.20","","S","Небольшая облачность","2025-12-29 06:26"
"-3.90","","-8.00","63","749","999","","","","1.20","","S","Небольшая облачность","2025-12-29 06:27"
"-3.90","","-8.00","63","749","999","","","","1.50","","S","Небольшая облачность","2025-12-29 06:28"
"-3.90","","-8.00","63","749","999","","","","1.50","","S","Небольшая облачность","2025-12-29 06:29"
"-3.90","","-8.00","63","749","999","","","","1.50","","S","Небольшая облачность","2025-12-29 06:30"
"-3.90","","-8.00","63","749","999","","","","1.50","","S","Небольшая облачность","2025-12-29 06:31"
"-3.90","","-9.00","63","749","999","","","","2.90","","S","Небольшая облачность","2025-12-29 06:32"
"-3.90","","-9.00","63","749","999","","","","2.90","","S","Небольшая облачность","2025-12-29 06:33"
"-3.90","","-9.00","63","749","999","","","","3.20","","S","Небольшая облачность","2025-12-29 06:34"
"-3.90","","-8.80","63","749","999","","","","2.70","","S","Небольшая облачность","2025-12-29 06:35"
"-3.90","","-8.80","63","749","999","","","","2.70","","S","Небольшая облачность","2025-12-29 06:36"
"-3.90","","-8.80","63","749","999","","","","2.70","","S","Небольшая облачность","2025-12-29 06:37"
"-3.90","","-8.80","63","749","999","","","","2.70","","S","Небольшая облачность","2025-12-29 06:38"
"-3.90","","-8.80","63","749","999","","","","2.70","","S","Небольшая облачность","2025-12-29 06:39"
"-3.90","","-8.80","63","749","999","","","","2.70","","S","Небольшая облачность","2025-12-29 06:40"
"-3.90","","-8.30","63","749","999","","","","2.00","","S","Небольшая облачность","2025-12-29 06:41"
"-3.90","","-8.30","63","749","999","","","","2.00","","S","Небольшая облачность","2025-12-29 06:42"
"-3.90","","-8.30","63","749","999","","","","2.00","","S","Небольшая облачность","2025-12-29 06:43"
"-3.90","","-8.30","63","749","999","","","","1.90","","S","Небольшая облачность","2025-12-29 06:44"
"-3.90","","-8.30","63","749","999","","","","1.90","","S","Небольшая облачность","2025-12-29 06:45"
"-3.90","","-8.30","63","749","999","","","","1.80","","S","Небольшая облачность","2025-12-29 06:46"
"-3.80","","-8.10","64","749","999","","","","0.90","","S","Небольшая облачность","2025-12-29 06:47"
"-3.80","","-7.50","64","749","999","","","","0.90","","S","Небольшая облачность","2025-12-29 06:48"
"-3.80","","-7.90","64","749","999","","","","1.60","","S","Небольшая облачность","2025-12-29 06:49"
"-3.80","","-7.90","64","749","999","","","","1.80","","S","Небольшая облачность","2025-12-29 06:50"
"-3.80","","-8.10","64","749","999","","","","1.80","","S","Небольшая облачность","2025-12-29 06:51"
"-3.80","","-8.10","64","749","999","","","","2.80","","S","Небольшая облачность","2025-12-29 06:52"
"-3.80","","-8.10","64","749","999","","","","0.70","","S","Небольшая облачность","2025-12-29 06:53"
"-3.80","","-8.10","64","749","999","","","","0.70","","S","Небольшая облачность","2025-12-29 06:54"
"-3.80","","-7.20","64","749","999","","","","0.50","","S","Небольшая облачность","2025-12-29 06:55"
"-3.80","","-7.20","64","749","999","","","","0.70","","S","Небольшая облачность","2025-12-29 06:56"
"-3.80","","-7.20","64","749","999","","","","0.70","","S","Небольшая облачность","2025-12-29 06:57"
"-3.80","","-7.20","64","749","999","","","","1.10","","S","Небольшая облачность","2025-12-29 06:58"
"-3.80","","-7.60","64","749","999","","","","1.10","","S","Небольшая облачность","2025-12-29 06:59"
"-3.80","","-7.60","64","749","999","","","","1.00","","S","Небольшая облачность","2025-12-29 07:00"
"-3.80","","-7.60","64","749","999","","","","1.00","","S","Небольшая облачность","2025-12-29 07:01"
"-3.80","","-7.50","64","749","999","","","","1.00","","S","Небольшая облачность","2025-12-29 07:02"
"-3.80","","-7.70","64","749","999","","","","1.50","","S","Небольшая облачность","2025-12-29 07:03"
"-3.80","","-7.70","64","749","999","","","","1.50","","S","Небольшая облачность","2025-12-29 07:04"
"-3.80","","-7.90","64","749","999","","","","1.50","","S","Небольшая облачность","2025-12-29 07:05"
"-3.80","","-7.90","64","749","999","","","","1.50","","S","Небольшая облачность","2025-12-29 07:06"
"-3.70","","-7.60","64","749","999","","","","1.20","","S","Небольшая облачность","2025-12-29 07:07"
"-3.70","","-8.00","64","749","999","","","","1.90","","S","Небольшая облачность","2025-12-29 07:08"
"-3.70","","-8.00","64","749","999","","","","1.90","","S","Небольшая облачность","2025-12-29 07:09"
"-3.70","","-7.10","64","749","999","","","","0.60","","S","Небольшая облачность","2025-12-29 07:10"
"-3.70","","-7.10","64","749","999","","","","2.40","","S","Небольшая облачность","2025-12-29 07:11"
"-3.70","","-7.10","64","749","999","","","","1.60","","S","Небольшая облачность","2025-12-29 07:12"
"-3.70","","-7.80","64","749","999","","","","1.60","","S","Небольшая облачность","2025-12-29 07:13"
"-3.70","","-7.80","64","749","999","","","","1.60","","S","Небольшая облачность","2025-12-29 07:14"
"-3.70","","-8.70","64","749","999","","","","2.90","","S","Небольшая облачность","2025-12-29 07:15"
"-3.70","","-8.70","64","749","999","","","","3.30","","S","Небольшая облачность","2025-12-29 07:16"
"-3.70","","-9.00","64","749","999","","","","3.30","","S","Небольшая облачность","2025-12-29 07:17"
"-3.70","","-9.00","64","749","999","","","","3.30","","S","Небольшая облачность","2025-12-29 07:18"
"-3.70","","-7.90","64","749","999","","","","1.70","","S","Небольшая облачность","2025-12-29 07:19"
"-3.70","","-7.90","64","749","999","","","","1.60","","S","Небольшая облачность","2025-12-29 07:20"
"-3.70","","-7.80","64","748","998","","","","1.60","","S","Небольшая облачность","2025-12-29 07:21"
"-3.70","","-8.30","64","748","998","","","","2.20","","S","Небольшая облачность","2025-12-29 07:22"
"-3.70","","-8.30","64","748","998","","","","2.20","","S","Небольшая облачность","2025-12-29 07:23"
"-3.70","","-8.30","64","748","998","","","","1.00","","S","Небольшая облачность","2025-12-29 07:24"
"-3.70","","-7.40","64","748","998","","","","1.00","","S","Небольшая облачность","2025-12-29 07:25"
"-3.70","","-7.40","64","748","998","","","","2.80","","S","Небольшая облачность","2025-12-29 07:26"
"-3.70","","-8.70","64","748","998","","","","2.00","","S","Небольшая облачность","2025-12-29 07:27"
"-3.70","","-8.10","64","748","998","","","","2.00","","S","Небольшая облачность","2025-12-29 07:28"
"-3.70","","-8.10","64","748","998","","","","2.00","","S","Небольшая облачность","2025-12-29 07:29"
"-3.70","","-7.60","64","748","998","","","","1.20","","S","Небольшая облачность","2025-12-29 07:30"
"-3.70","","-7.60","64","748","998","","","","1.20","","S","Небольшая облачность","2025-12-29 07:31"
"-3.70","","-8.80","64","748","998","","","","3.00","","S","Небольшая облачность","2025-12-29 07:32"
"-3.70","","-8.80","64","748","998","","","","3.00","","S","Небольшая облачность","2025-12-29 07:33"
"-3.70","","-8.80","64","748","998","","","","2.00","","S","Небольшая облачность","2025-12-29 07:34"
"-3.70","","-8.10","64","748","998","","","","2.00","","S","Небольшая облачность","2025-12-29 07:35"
"-3.70","","-8.10","64","749","999","","","","2.00","","S","Небольшая облачность","2025-12-29 07:36"
"-3.60","","-7.40","64","749","999","","","","1.20","","S","Небольшая облачность","2025-12-29 07:37"
"-3.60","","-7.60","64","749","999","","","","1.40","","S","Небольшая облачность","2025-12-29 07:38"
"-3.60","","-7.60","64","749","999","","","","1.40","","S","Небольшая облачность","2025-12-29 07:39"
"-3.60","","-7.60","64","749","999","","","","1.70","","S","Небольшая облачность","2025-12-29 07:40"
"-3.60","","-8.80","64","749","999","","","","3.10","","S","Небольшая облачность","2025-12-29 07:41"
"-3.60","","-8.80","64","749","999","","","","2.00","","S","Небольшая облачность","2025-12-29 07:42"
"-3.60","","-8.00","64","749","999","","","","2.50","","S","Небольшая облачность","2025-12-29 07:43"
"-3.60","","-8.40","64","749","999","","","","2.50","","S","Небольшая облачность","2025-12-29 07:44"
"-3.60","","-8.40","64","749","999","","","","2.50","","S","Небольшая облачность","2025-12-29 07:45"
"-3.60","","-8.40","64","749","999","","","","2.50","","S","Небольшая облачность","2025-12-29 07:46"
"-3.60","","-8.70","64","749","999","","","","3.00","","S","Небольшая облачность","2025-12-29 07:47"
"-3.60","","-8.10","64","749","999","","","","2.10","","S","Небольшая облачность","2025-12-29 07:48"
"-3.60","","-8.10","64","749","999","","","","2.60","","SSE","Небольшая облачность","2025-12-29 07:49"
"-3.60","","-8.60","64","749","999","","","","2.90","","SSE","Небольшая облачность","2025-12-29 07:50"
"-3.60","","-8.60","64","749","999","","","","2.90","","SSE","Небольшая облачность","2025-12-29 07:51"
"-3.60","","-8.10","64","748","998","","","","2.20","","SSE","Небольшая облачность","2025-12-29 07:52"
"-3.50","","-8.00","64","748","998","","","","2.40","","SSE","Небольшая облачность","2025-12-29 07:53"
"-3.50","","-8.00","64","748","998","","","","2.40","","SSE","Небольшая облачность","2025-12-29 07:54"
"-3.50","","-8.00","64","748","998","","","","1.20","","SSE","Небольшая облачность","2025-12-29 07:55"
"-3.50","","-7.30","64","748","998","","","","1.20","","SSE","Небольшая облачность","2025-12-29 07:56"
"-3.50","","-7.30","64","748","998","","","","1.20","","SSE","Небольшая облачность","2025-12-29 07:57"
"-3.50","","-8.30","64","748","998","","","","2.50","","SSE","Небольшая облачность","2025-12-29 07:58"
"-3.50","","-8.30","64","748","998","","","","2.50","","SSE","Небольшая облачность","2025-12-29 07:59"
"-3.40","","-7.20","64","748","998","","","","1.20","","SSE","Небольшая облачность","2025-12-29 08:00"
"-3.40","","-7.20","64","748","998","","","","2.20","","SSE","Небольшая облачность","2025-12-29 08:01"
"-3.40","","-7.20","64","748","998","","","","2.20","","SSE","Небольшая облачность","2025-12-29 08:02"
"-3.40","","-7.90","64","748","998","","","","1.80","","SSE","Небольшая облачность","2025-12-29 08:03"
"-3.40","","-7.30","64","748","998","","","","1.90","","SSE","Небольшая облачность","2025-12-29 08:04"
"-3.40","","-7.70","64","748","998","","","","1.90","","SSE","Небольшая облачность","2025-12-29 08:05"
"-3.40","","-7.70","64","748","998","","","","1.90","","SSE","Небольшая облачность","2025-12-29 08:06"
"-3.40","","-7.80","64","748","998","","","","2.00","","SSE","Небольшая облачность","2025-12-29 08:07"
"-3.40","","-7.80","64","748","998","","","","2.00","","SSE","Небольшая облачность","2025-12-29 08:08"
"-3.40","","-8.10","64","748","998","","","","2.40","","SSE","Небольшая облачность","2025-12-29 08:09"
"-3.40","","-8.10","64","748","998","","","","2.00","","SSE","Небольшая облачность","2025-12-29 08:10"
"-3.40","","-8.10","64","748","998","","","","1.80","","SSE","Небольшая облачность","2025-12-29 08:11"
"-3.40","","-8.10","64","748","998","","","","1.80","","SSE","Небольшая облачность","2025-12-29 08:12"
"-3.30","","-8.10","64","748","998","","","","2.60","","SSE","Небольшая облачность","2025-12-29 08:13"
"-3.30","","-7.80","64","748","998","","","","2.10","","SSE","Небольшая облачность","2025-12-29 08:14"
"-3.30","","-7.00","64","748","998","","","","1.00","","SSE","Небольшая облачность","2025-12-29 08:15"
"-3.30","","-7.00","64","748","998","","","","1.00","","SSE","Небольшая облачность","2025-12-29 08:16"
"-3.30","","-7.00","64","748","998","","","","1.80","","SSE","Небольшая облачность","2025-12-29 08:17"
"-3.30","","-7.50","64","748","998","","","","1.80","","SSE","Небольшая облачность","2025-12-29 08:18"
"-3.30","","-7.60","64","748","998","","","","1.90","","SSE","Небольшая облачность","2025-12-29 08:19"
"-3.20","","-7.50","64","748","998","","","","1.90","","SSE","Небольшая облачность","2025-12-29 08:20"
"-3.20","","-7.50","64","748","998","","","","1.90","","SSE","Небольшая облачность","2025-12-29 08:21"
"-3.20","","-7.50","64","748","998","","","","1.80","","SSE","Небольшая облачность","2025-12-29 08:22"
"-3.20","","-7.40","64","748","998","","","","1.80","","SSE","Небольшая облачность","2025-12-29 08:23"
"-3.20","","-7.40","64","748","998","","","","1.80","","SSE","Небольшая облачность","2025-12-29 08:24"
"-3.20","","-7.40","64","748","998","","","","1.80","","SSE","Небольшая облачность","2025-12-29 08:25"
"-3.20","","-8.10","64","748","998","","","","2.80","","SSE","Небольшая облачность","2025-12-29 08:26"
"-3.20","","-7.20","64","748","998","","","","1.40","","SSE","Небольшая облачность","2025-12-29 08:27"
"-3.20","","-7.20","64","748","998","","","","1.40","","SSE","Небольшая облачность","2025-12-29 08:28"
"-3.20","","-7.20","64","748","998","","","","2.90","","SSE","Небольшая облачность","2025-12-29 08:29"
"-3.20","","-7.70","63","748","998","","","","2.10","","SSE","Небольшая облачность","2025-12-29 08:30"
"-3.20","","-7.50","63","748","998","","","","1.90","","SSE","Небольшая облачность","2025-12-29 08:31"
"-3.20","","-7.50","63","748","998","","","","1.90","","SSE","Небольшая облачность","2025-12-29 08:32"
"-3.20","","-7.50","63","748","998","","","","2.70","","SSE","Небольшая облачность","2025-12-29 08:33"
"-3.20","","-7.50","63","748","998","","","","2.70","","SSE","Небольшая облачность","2025-12-29 08:34"
"-3.20","","-6.70","63","748","998","","","","0.70","","SSE","Небольшая облачность","2025-12-29 08:35"
"-3.20","","-6.70","63","748","998","","","","0.70","","SSE","Небольшая облачность","2025-12-29 08:36"
"-3.20","","-6.70","63","748","998","","","","0.70","","SSE","Небольшая облачность","2025-12-29 08:37"
"-3.20","","-6.70","63","748","998","","","","0.70","","SSE","Небольшая облачность","2025-12-29 08:38"
"-3.20","","-8.20","63","748","998","","","","2.90","","SSE","Небольшая облачность","2025-12-29 08:39"
"-3.20","","-7.50","63","748","998","","","","1.90","","SSE","Небольшая облачность","2025-12-29 08:40"
"-3.20","","-7.50","63","748","998","","","","1.90","","SSE","Небольшая облачность","2025-12-29 08:41"
"-3.20","","-8.10","63","748","998","","","","2.70","","SSE","Небольшая облачность","2025-12-29 08:42"
"-3.20","","-8.10","63","748","998","","","","2.70","","SSE","Небольшая облачность","2025-12-29 08:43"
"-3.20","","-8.10","63","748","998","","","","2.70","","SSE","Небольшая облачность","2025-12-29 08:44"
"-3.20","","-7.60","63","748","998","","","","2.60","","SSE","Небольшая облачность","2025-12-29 08:45"
"-3.20","","-7.60","63","748","998","","","","2.60","","SSE","Небольшая облачность","2025-12-29 08:46"
"-3.20","","-7.60","63","748","998","","","","2.00","","SSE","Небольшая облачность","2025-12-29 08:47"
"-3.20","","-7.60","63","748","998","","","","2.00","","SSE","Небольшая облачность","2025-12-29 08:48"
"-3.20","","-7.20","63","748","998","","","","1.50","","SSE","Небольшая облачность","2025-12-29 08:49"
"-3.10","","-7.10","63","748","998","","","","1.50","","SSE","Небольшая облачность","2025-12-29 08:50"
"-3.10","","-7.10","63","748","998","","","","1.50","","SSE","Небольшая облачность","2025-12-29 08:51"
"-3.10","","-7.10","63","748","998","","","","1.50","","SSE","Небольшая облачность","2025-12-29 08:52"
"-3.10","","-7.90","63","748","998","","","","2.60","","SSE","Небольшая облачность","2025-12-29 08:53"
"-3.10","","-7.60","63","748","998","","","","2.20","","SSE","Небольшая облачность","2025-12-29 08:54"
"-3.10","","-7.40","63","748","998","","","","1.30","","SSE","Небольшая облачность","2025-12-29 08:55"
"-3.10","","-7.00","63","748","998","","","","1.30","","SSE","Небольшая облачность","2025-12-29 08:56"
"-3.10","","-7.80","63","748","998","","","","1.50","","SSE","Небольшая облачность","2025-12-29 08:57"
"-3.10","","-7.10","63","748","998","","","","1.50","","SSE","Небольшая облачность","2025-12-29 08:58"
"-3.10","","-7.10","63","748","998","","","","1.50","","SSE","Небольшая облачность","2025-12-29 08:59"
"-3.10","","-7.10","63","748","998","","","","1.50","","SSE","Небольшая облачность","2025-12-29 09:00"
"-3.10","","-7.10","63","748","998","","","","1.50","","SSE","Небольшая облачность","2025-12-29 09:01"
"-3.10","","-7.10","63","748","998","","","","1.50","","SSE","Небольшая облачность","2025-12-29 09:02"
"-3.10","","-7.10","63","748","998","","","","1.50","","SSE","Небольшая облачность","2025-12-29 09:03"
"-3.10","","-8.20","63","748","998","","","","3.00","","SSE","Небольшая облачность","2025-12-29 09:04"
"-3.10","","-8.20","62","748","998","","","","3.00","","SSE","Небольшая облачность","2025-12-29 09:05"
"-3.10","","-8.20","62","748","998","","","","3.00","","SSE","Небольшая облачность","2025-12-29 09:06"
"-3.10","","-8.20","62","748","998","","","","3.00","","SSE","Небольшая облачность","2025-12-29 09:07"
"-3.10","","-8.90","62","748","998","","","","4.00","","SSE","Небольшая облачность","2025-12-29 09:08"
"-3.10","","-8.90","62","748","998","","","","4.00","","SSE","Небольшая облачность","2025-12-29 09:09"
"-3.10","","-8.90","62","748","998","","","","4.00","","SSE","Небольшая облачность","2025-12-29 09:10"
"-3.10","","-8.90","62","748","998","","","","2.20","","SSE","Небольшая облачность","2025-12-29 09:11"
"-3.10","","-7.60","62","748","998","","","","3.20","","SSE","Небольшая облачность","2025-12-29 09:12"
"-3.10","","-8.30","62","748","998","","","","3.20","","SSE","Небольшая облачность","2025-12-29 09:13"
"-3.10","","-8.30","62","748","998","","","","3.20","","SSE","Небольшая облачность","2025-12-29 09:14"
"-3.10","","-8.20","62","748","998","","","","3.00","","SSE","Небольшая облачность","2025-12-29 09:15"
"-3.10","","-7.90","62","748","998","","","","2.50","","SSE","Небольшая облачность","2025-12-29 09:16"
"-3.10","","-7.90","62","748","998","","","","2.50","","SSE","Небольшая облачность","2025-12-29 09:17"
"-3.10","","-7.90","62","748","998","","","","2.50","","SSE","Небольшая облачность","2025-12-29 09:18"
"-3.10","","-7.90","62","748","998","","","","2.50","","SSE","Небольшая облачность","2025-12-29 09:19"
"-3.10","","-7.90","62","748","998","","","","2.50","","SSE","Небольшая облачность","2025-12-29 09:20"
"-3.10","","-7.90","62","747","997","","","","2.50","","SSE","Небольшая облачность","2025-12-29 09:21"
"-3.10","","-8.60","62","747","997","","","","3.60","","SSE","Небольшая облачность","2025-12-29 09:22"
"-3.10","","-8.90","62","747","997","","","","4.00","","SSE","Небольшая облачность","2025-12-29 09:23"
"-3.10","","-8.30","62","747","997","","","","3.20","","SSE","Небольшая облачность","2025-12-29 09:24"
"-3.10","","-8.30","62","747","997","","","","3.20","","SSE","Небольшая облачность","2025-12-29 09:25"
"-3.10","","-8.30","62","747","997","","","","1.50","","SSE","Небольшая облачность","2025-12-29 09:26"
"-3.10","","-7.20","62","747","997","","","","1.50","","SSE","Небольшая облачность","2025-12-29 09:27"
"-3.10","","-7.20","62","747","997","","","","1.50","","SSE","Небольшая облачность","2025-12-29 09:28"
"-3.10","","-7.60","62","747","997","","","","2.60","","SSE","Небольшая облачность","2025-12-29 09:29"
