"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-9.00","","-14.20","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:00"
"-9.00","","-14.20","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:01"
"-9.00","","-14.20","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:02"
"-9.00","","-14.20","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:03"
"-9.00","","-14.20","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:04"
"-9.00","","-14.20","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:05"
"-9.00","","-14.20","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:06"
"-9.00","","-14.20","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:07"
"-9.00","","-14.20","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:08"
"-9.00","","-14.20","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:09"
"-9.00","","-14.20","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:10"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:11"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:12"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:13"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:14"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:15"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:16"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:17"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:18"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:19"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:20"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:21"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:22"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:23"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:24"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:25"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:26"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:27"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:28"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:29"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:30"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:31"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:32"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:33"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:34"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:35"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:36"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:37"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:38"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:39"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:40"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:41"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:43"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:44"
"-9.30","","-14.50","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:45"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:46"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:47"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:48"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:49"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:50"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:51"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:52"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:53"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:54"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:55"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:56"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:57"
"-9.20","","-14.40","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:58"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 00:59"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 01:00"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 01:01"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 01:02"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 01:03"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 01:04"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 01:05"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 01:06"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 01:07"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 01:08"
"-9.10","","-14.30","44","764","1019","","","","2.40","","SSW","Ясно","2025-12-16 01:09"
