"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:21"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:22"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:23"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:24"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:25"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:26"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:27"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:28"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:29"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:30"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:31"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:32"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:33"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:34"
"5.60","","2.30","90","768","1024","","","","2.80","","SSW","Облачно","2025-11-22 00:35"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:36"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:37"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:38"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:39"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:40"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:41"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:42"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:43"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:44"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:45"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:46"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:47"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:48"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:49"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:50"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:51"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:52"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:53"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:54"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:55"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:56"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:57"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:58"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 00:59"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:00"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:01"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:02"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:03"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:04"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:05"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:06"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:07"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:08"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:09"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:10"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:11"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:12"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:13"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:14"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:15"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:16"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:17"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:18"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:19"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:20"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:21"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:22"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:23"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:24"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:25"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:26"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:27"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:28"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:29"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:30"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:31"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:32"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:33"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:34"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:35"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:36"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:37"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:38"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:39"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:40"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:41"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:42"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:43"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:44"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:45"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:46"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:47"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:48"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:49"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:50"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:51"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:52"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:53"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:54"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:55"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:56"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:57"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:58"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 01:59"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:00"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:01"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:02"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:03"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:04"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:05"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:06"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:07"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:08"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:09"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:10"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:11"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:12"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:13"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:14"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:15"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:16"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:17"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:18"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:19"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:20"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:21"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:22"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:23"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:24"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:25"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:26"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:27"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:28"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:29"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:30"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:31"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:32"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:33"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:34"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:35"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:36"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:37"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:38"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:39"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:40"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:41"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:42"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:43"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:44"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:45"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:46"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:47"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:48"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:49"
"5.60","","2.30","90","767","1023","","","","2.80","","SSW","Облачно","2025-11-22 02:50"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:51"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:52"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:53"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:54"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:55"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:56"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:57"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:58"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 02:59"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 03:00"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 03:01"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 03:02"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 03:03"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 03:04"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 03:05"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:06"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:07"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:08"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:09"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:10"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:11"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:12"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:13"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:14"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:15"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:16"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:17"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:18"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:19"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:20"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:21"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:22"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:23"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:24"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:25"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:26"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:27"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:28"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:29"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:30"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:31"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:32"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:33"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:34"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:35"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:36"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:37"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:38"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:39"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:40"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:41"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:42"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:43"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:44"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:45"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:46"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:47"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:48"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:49"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:50"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:51"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:52"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:53"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:54"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:55"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:56"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:57"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:58"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 03:59"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:00"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:01"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:02"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:03"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:04"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:05"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:06"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:07"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:08"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:09"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:10"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:11"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:12"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:13"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:14"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:15"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:16"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:17"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:18"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:19"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:20"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:21"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:22"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:23"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:24"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:25"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:26"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:27"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:28"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:29"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:30"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:31"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:32"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:33"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:34"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 04:35"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:36"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:37"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:38"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:39"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:40"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:41"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:42"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:43"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:44"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:45"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:46"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:47"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:48"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:49"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:50"
