"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-4.20","","-7.90","51","767","1023","","","","0.70","","S","Небольшая облачность","2025-12-11 04:44"
"-4.10","","-7.80","51","767","1023","","","","2.50","","S","Небольшая облачность","2025-12-11 04:45"
"-4.10","","-9.10","51","767","1023","","","","2.50","","S","Небольшая облачность","2025-12-11 04:46"
"-4.10","","-9.10","51","767","1023","","","","2.50","","S","Небольшая облачность","2025-12-11 04:47"
"-4.10","","-9.10","51","767","1023","","","","2.50","","S","Небольшая облачность","2025-12-11 04:48"
"-4.10","","-9.10","51","767","1023","","","","2.50","","S","Небольшая облачность","2025-12-11 04:49"
"-4.10","","-9.10","51","767","1023","","","","2.50","","S","Небольшая облачность","2025-12-11 04:50"
"-4.10","","-9.10","51","767","1023","","","","2.50","","S","Небольшая облачность","2025-12-11 04:51"
"-4.10","","-9.10","51","767","1023","","","","2.50","","S","Небольшая облачность","2025-12-11 04:52"
"-4.10","","-9.10","51","767","1023","","","","2.50","","S","Небольшая облачность","2025-12-11 04:53"
"-4.10","","-8.50","51","767","1023","","","","1.60","","S","Небольшая облачность","2025-12-11 04:54"
"-4.10","","-8.50","51","767","1023","","","","1.60","","S","Небольшая облачность","2025-12-11 04:55"
"-4.10","","-8.50","51","767","1023","","","","1.60","","S","Небольшая облачность","2025-12-11 04:56"
"-4.10","","-8.80","51","767","1023","","","","2.10","","S","Небольшая облачность","2025-12-11 04:57"
"-4.10","","-8.80","51","767","1023","","","","2.10","","S","Небольшая облачность","2025-12-11 04:58"
"-4.10","","-7.80","51","767","1023","","","","0.70","","S","Небольшая облачность","2025-12-11 04:59"
"-4.10","","-7.80","51","767","1023","","","","0.70","","S","Небольшая облачность","2025-12-11 05:00"
"-4.10","","-7.80","51","767","1023","","","","0.70","","S","Небольшая облачность","2025-12-11 05:01"
"-4.10","","-7.80","51","767","1023","","","","0.70","","S","Небольшая облачность","2025-12-11 05:02"
"-4.10","","-7.80","51","767","1023","","","","0.70","","S","Небольшая облачность","2025-12-11 05:03"
"-4.10","","-8.20","51","767","1023","","","","1.30","","S","Небольшая облачность","2025-12-11 05:04"
"-4.10","","-8.20","51","767","1023","","","","1.30","","S","Небольшая облачность","2025-12-11 05:05"
"-4.10","","-8.20","51","767","1023","","","","1.30","","S","Облачно","2025-12-11 05:06"
"-4.10","","-8.20","51","767","1023","","","","1.30","","S","Облачно","2025-12-11 05:07"
"-4.10","","-8.20","51","767","1023","","","","1.30","","S","Облачно","2025-12-11 05:08"
"-4.10","","-8.20","51","767","1023","","","","1.30","","S","Облачно","2025-12-11 05:09"
"-4.10","","-8.20","51","767","1023","","","","1.30","","S","Облачно","2025-12-11 05:10"
"-4.10","","-8.20","51","767","1023","","","","1.30","","S","Облачно","2025-12-11 05:11"
"-4.10","","-8.20","51","767","1023","","","","2.50","","S","Облачно","2025-12-11 05:12"
"-4.10","","-8.20","51","767","1023","","","","2.50","","S","Облачно","2025-12-11 05:13"
"-4.10","","-8.20","51","767","1023","","","","2.50","","S","Облачно","2025-12-11 05:14"
"-4.10","","-8.70","51","767","1023","","","","1.90","","S","Облачно","2025-12-11 05:15"
"-4.00","","-8.60","51","767","1023","","","","1.90","","S","Облачно","2025-12-11 05:16"
"-4.00","","-8.60","51","767","1023","","","","1.90","","S","Облачно","2025-12-11 05:17"
"-4.00","","-8.60","51","767","1023","","","","1.90","","S","Облачно","2025-12-11 05:18"
"-4.00","","-8.60","51","767","1023","","","","1.90","","S","Облачно","2025-12-11 05:19"
"-4.00","","-8.60","51","767","1023","","","","1.90","","S","Облачно","2025-12-11 05:20"
"-4.00","","-8.60","51","767","1023","","","","1.90","","S","Облачно","2025-12-11 05:21"
"-4.00","","-8.60","51","767","1023","","","","1.90","","S","Облачно","2025-12-11 05:22"
"-4.00","","-8.60","51","767","1023","","","","1.90","","S","Облачно","2025-12-11 05:23"
"-4.00","","-8.60","51","767","1023","","","","1.90","","S","Облачно","2025-12-11 05:24"
"-4.00","","-8.60","51","767","1023","","","","1.90","","S","Облачно","2025-12-11 05:25"
"-4.00","","-8.60","51","767","1023","","","","1.90","","S","Облачно","2025-12-11 05:26"
"-4.00","","-8.80","51","767","1023","","","","2.20","","S","Облачно","2025-12-11 05:27"
"-4.00","","-8.80","51","767","1023","","","","2.20","","S","Облачно","2025-12-11 05:28"
"-4.10","","-9.70","51","767","1023","","","","3.40","","S","Облачно","2025-12-11 05:29"
"-4.10","","-9.70","51","767","1023","","","","3.40","","S","Облачно","2025-12-11 05:30"
"-4.00","","-9.60","51","767","1023","","","","3.40","","S","Облачно","2025-12-11 05:31"
"-4.00","","-9.60","51","767","1023","","","","3.40","","S","Облачно","2025-12-11 05:32"
"-4.00","","-9.60","51","767","1023","","","","0.40","","S","Облачно","2025-12-11 05:33"
"-4.00","","-7.50","51","767","1023","","","","0.40","","S","Облачно","2025-12-11 05:34"
"-4.00","","-7.60","51","767","1023","","","","0.50","","S","Облачно","2025-12-11 05:35"
"-4.00","","-7.60","51","767","1023","","","","0.50","","S","Небольшая облачность","2025-12-11 05:36"
"-4.00","","-8.10","51","766","1022","","","","1.20","","S","Небольшая облачность","2025-12-11 05:37"
"-4.00","","-8.10","51","766","1022","","","","1.20","","S","Небольшая облачность","2025-12-11 05:38"
"-4.00","","-8.10","51","766","1022","","","","1.20","","S","Небольшая облачность","2025-12-11 05:39"
"-4.00","","-8.10","51","766","1022","","","","1.50","","S","Небольшая облачность","2025-12-11 05:40"
"-4.00","","-8.10","51","766","1022","","","","1.50","","S","Небольшая облачность","2025-12-11 05:41"
"-4.00","","-8.60","51","766","1022","","","","1.90","","S","Небольшая облачность","2025-12-11 05:42"
"-4.00","","-8.60","51","766","1022","","","","1.90","","S","Небольшая облачность","2025-12-11 05:43"
"-4.00","","-8.60","51","766","1022","","","","1.90","","S","Небольшая облачность","2025-12-11 05:44"
"-4.00","","-9.40","51","766","1022","","","","3.10","","S","Небольшая облачность","2025-12-11 05:45"
"-4.00","","-9.40","51","766","1022","","","","3.10","","S","Небольшая облачность","2025-12-11 05:46"
"-4.00","","-9.40","51","766","1022","","","","3.10","","S","Небольшая облачность","2025-12-11 05:47"
"-4.00","","-9.40","51","766","1022","","","","3.10","","S","Небольшая облачность","2025-12-11 05:48"
"-4.00","","-9.40","51","766","1022","","","","3.10","","S","Небольшая облачность","2025-12-11 05:49"
"-4.00","","-9.40","51","766","1022","","","","3.10","","S","Небольшая облачность","2025-12-11 05:50"
"-4.00","","-7.90","51","766","1022","","","","1.00","","S","Небольшая облачность","2025-12-11 05:51"
"-4.00","","-7.90","51","766","1022","","","","0.70","","S","Небольшая облачность","2025-12-11 05:52"
"-3.90","","-7.60","52","766","1022","","","","0.70","","S","Небольшая облачность","2025-12-11 05:53"
"-3.90","","-7.60","52","766","1022","","","","0.70","","S","Небольшая облачность","2025-12-11 05:54"
"-3.90","","-7.60","52","766","1022","","","","1.30","","S","Небольшая облачность","2025-12-11 05:55"
"-3.90","","-8.90","51","766","1022","","","","2.60","","S","Небольшая облачность","2025-12-11 05:56"
"-3.90","","-8.90","51","766","1022","","","","2.60","","S","Небольшая облачность","2025-12-11 05:57"
"-3.90","","-8.90","51","766","1022","","","","2.60","","S","Небольшая облачность","2025-12-11 05:58"
"-3.90","","-8.90","51","766","1022","","","","2.60","","S","Небольшая облачность","2025-12-11 05:59"
"-3.90","","-8.90","51","766","1022","","","","2.60","","S","Небольшая облачность","2025-12-11 06:00"
"-3.90","","-8.90","51","766","1022","","","","2.60","","S","Небольшая облачность","2025-12-11 06:01"
"-3.90","","-8.90","51","766","1022","","","","2.60","","S","Небольшая облачность","2025-12-11 06:02"
"-3.90","","-8.90","51","766","1022","","","","2.60","","S","Небольшая облачность","2025-12-11 06:03"
"-3.90","","-8.90","51","766","1022","","","","2.60","","S","Небольшая облачность","2025-12-11 06:04"
"-3.90","","-8.90","51","766","1022","","","","2.60","","S","Небольшая облачность","2025-12-11 06:05"
"-3.90","","-8.90","51","766","1022","","","","2.60","","S","Облачно","2025-12-11 06:06"
"-3.90","","-8.90","51","766","1022","","","","2.60","","S","Облачно","2025-12-11 06:07"
"-3.90","","-8.90","51","766","1022","","","","2.60","","S","Облачно","2025-12-11 06:08"
"-3.90","","-8.90","51","766","1022","","","","2.60","","S","Облачно","2025-12-11 06:09"
"-3.90","","-8.90","52","766","1022","","","","2.60","","S","Облачно","2025-12-11 06:10"
"-3.80","","-8.80","52","766","1022","","","","2.60","","S","Облачно","2025-12-11 06:11"
"-3.80","","-8.80","52","766","1022","","","","2.60","","S","Облачно","2025-12-11 06:12"
"-3.80","","-8.80","52","766","1022","","","","2.60","","S","Облачно","2025-12-11 06:13"
"-3.80","","-8.80","52","766","1022","","","","2.60","","S","Облачно","2025-12-11 06:14"
"-3.80","","-8.80","52","766","1022","","","","2.40","","S","Облачно","2025-12-11 06:15"
"-3.80","","-8.80","52","766","1022","","","","2.40","","S","Облачно","2025-12-11 06:16"
"-3.80","","-8.70","52","766","1022","","","","2.40","","S","Облачно","2025-12-11 06:17"
"-3.80","","-8.70","52","766","1022","","","","2.40","","S","Облачно","2025-12-11 06:18"
"-3.80","","-8.70","52","766","1022","","","","2.40","","S","Облачно","2025-12-11 06:19"
"-3.80","","-8.70","52","766","1022","","","","2.40","","S","Облачно","2025-12-11 06:20"
"-3.80","","-8.70","52","766","1022","","","","2.40","","S","Облачно","2025-12-11 06:21"
"-3.80","","-8.70","52","766","1022","","","","2.40","","S","Облачно","2025-12-11 06:22"
"-3.80","","-8.30","52","766","1022","","","","1.80","","S","Облачно","2025-12-11 06:23"
"-3.80","","-8.30","52","766","1022","","","","1.80","","S","Облачно","2025-12-11 06:24"
"-3.80","","-8.30","52","766","1022","","","","1.80","","S","Облачно","2025-12-11 06:25"
"-3.80","","-8.30","52","766","1022","","","","1.80","","S","Облачно","2025-12-11 06:26"
"-3.80","","-9.20","52","766","1022","","","","3.10","","S","Облачно","2025-12-11 06:27"
"-3.80","","-9.20","52","766","1022","","","","3.10","","S","Облачно","2025-12-11 06:28"
"-3.80","","-9.20","52","766","1022","","","","3.10","","S","Облачно","2025-12-11 06:29"
"-3.80","","-9.20","52","766","1022","","","","3.10","","S","Облачно","2025-12-11 06:30"
"-3.80","","-9.20","52","766","1022","","","","3.10","","S","Облачно","2025-12-11 06:31"
"-3.80","","-9.20","52","766","1022","","","","3.10","","S","Облачно","2025-12-11 06:32"
"-3.80","","-9.20","52","766","1022","","","","3.10","","S","Облачно","2025-12-11 06:33"
"-3.70","","-9.10","52","766","1022","","","","3.10","","S","Облачно","2025-12-11 06:34"
"-3.70","","-9.10","52","766","1022","","","","3.10","","S","Облачно","2025-12-11 06:35"
"-3.70","","-9.10","52","766","1022","","","","3.10","","S","Облачно","2025-12-11 06:36"
"-3.70","","-9.10","52","766","1022","","","","3.10","","S","Облачно","2025-12-11 06:37"
"-3.70","","-9.10","52","766","1022","","","","3.10","","S","Облачно","2025-12-11 06:38"
"-3.70","","-9.10","52","766","1022","","","","3.10","","S","Облачно","2025-12-11 06:39"
"-3.70","","-9.10","52","766","1022","","","","3.10","","S","Облачно","2025-12-11 06:40"
"-3.70","","-9.40","52","766","1022","","","","3.60","","S","Облачно","2025-12-11 06:41"
"-3.70","","-9.40","52","766","1022","","","","3.60","","S","Облачно","2025-12-11 06:42"
"-3.70","","-9.40","52","766","1022","","","","3.60","","S","Облачно","2025-12-11 06:43"
"-3.70","","-9.40","52","766","1022","","","","3.60","","S","Облачно","2025-12-11 06:44"
"-3.70","","-9.40","52","766","1022","","","","3.60","","S","Облачно","2025-12-11 06:45"
"-3.70","","-9.40","52","766","1022","","","","3.60","","S","Облачно","2025-12-11 06:46"
"-3.70","","-9.40","52","766","1022","","","","3.60","","S","Облачно","2025-12-11 06:47"
"-3.70","","-9.40","52","766","1022","","","","3.60","","S","Облачно","2025-12-11 06:48"
"-3.60","","-7.50","52","766","1022","","","","1.00","","S","Облачно","2025-12-11 06:49"
"-3.60","","-7.50","52","766","1022","","","","1.00","","S","Облачно","2025-12-11 06:50"
"-3.60","","-7.50","52","766","1022","","","","1.00","","S","Облачно","2025-12-11 06:51"
"-3.60","","-7.50","52","766","1022","","","","1.00","","S","Облачно","2025-12-11 06:52"
"-3.60","","-7.50","52","766","1022","","","","1.00","","S","Облачно","2025-12-11 06:53"
"-3.60","","-7.50","52","766","1022","","","","1.00","","S","Облачно","2025-12-11 06:54"
"-3.50","","-7.40","52","766","1022","","","","1.00","","S","Облачно","2025-12-11 06:55"
"-3.50","","-7.90","52","766","1022","","","","1.70","","S","Облачно","2025-12-11 06:56"
"-3.50","","-7.90","52","766","1022","","","","1.70","","S","Облачно","2025-12-11 06:57"
"-3.50","","-7.90","52","766","1022","","","","1.70","","S","Облачно","2025-12-11 06:58"
"-3.50","","-7.90","52","766","1022","","","","1.70","","S","Облачно","2025-12-11 06:59"
"-3.50","","-7.90","52","766","1022","","","","1.70","","S","Облачно","2025-12-11 07:00"
"-3.40","","-7.80","51","766","1022","","","","1.50","","S","Облачно","2025-12-11 07:01"
"-3.40","","-7.60","51","766","1022","","","","1.10","","S","Облачно","2025-12-11 07:02"
"-3.40","","-7.40","51","766","1022","","","","1.60","","S","Облачно","2025-12-11 07:03"
"-3.40","","-7.70","51","766","1022","","","","1.60","","S","Облачно","2025-12-11 07:04"
"-3.40","","-7.70","51","766","1022","","","","1.60","","S","Облачно","2025-12-11 07:05"
"-3.40","","-7.70","51","766","1022","","","","1.60","","S","Облачно","2025-12-11 07:06"
"-3.40","","-7.70","51","766","1022","","","","1.60","","S","Облачно","2025-12-11 07:07"
"-3.40","","-7.70","51","766","1022","","","","1.60","","S","Облачно","2025-12-11 07:08"
"-3.40","","-7.70","51","766","1022","","","","1.60","","S","Облачно","2025-12-11 07:09"
"-3.40","","-7.70","51","766","1022","","","","1.00","","S","Облачно","2025-12-11 07:10"
"-3.40","","-7.30","51","766","1022","","","","1.00","","S","Облачно","2025-12-11 07:11"
"-3.40","","-7.30","51","766","1022","","","","1.00","","S","Облачно","2025-12-11 07:12"
"-3.40","","-8.40","51","766","1022","","","","2.60","","S","Облачно","2025-12-11 07:13"
"-3.40","","-8.40","51","766","1022","","","","2.40","","S","Облачно","2025-12-11 07:14"
"-3.40","","-8.40","51","766","1022","","","","1.30","","S","Облачно","2025-12-11 07:15"
"-3.40","","-8.40","51","766","1022","","","","1.30","","S","Облачно","2025-12-11 07:16"
"-3.40","","-7.60","51","766","1022","","","","1.50","","S","Облачно","2025-12-11 07:17"
"-3.40","","-7.60","51","766","1022","","","","3.40","","S","Облачно","2025-12-11 07:18"
"-3.40","","-7.60","51","766","1022","","","","3.40","","S","Облачно","2025-12-11 07:19"
"-3.40","","-9.00","51","766","1022","","","","3.40","","S","Облачно","2025-12-11 07:20"
"-3.40","","-9.00","51","766","1022","","","","3.40","","S","Облачно","2025-12-11 07:21"
"-3.40","","-9.00","51","766","1022","","","","3.40","","S","Облачно","2025-12-11 07:22"
"-3.40","","-9.00","51","766","1022","","","","3.40","","S","Облачно","2025-12-11 07:23"
"-3.40","","-9.00","51","766","1022","","","","3.40","","S","Облачно","2025-12-11 07:24"
"-3.30","","-8.90","51","766","1022","","","","3.40","","S","Облачно","2025-12-11 07:25"
"-3.30","","-8.90","51","766","1022","","","","3.40","","S","Облачно","2025-12-11 07:26"
"-3.30","","-8.30","51","766","1022","","","","2.60","","S","Облачно","2025-12-11 07:27"
"-3.30","","-8.30","51","766","1022","","","","2.60","","S","Облачно","2025-12-11 07:28"
"-3.30","","-8.30","51","766","1022","","","","2.60","","S","Облачно","2025-12-11 07:29"
"-3.30","","-8.30","51","766","1022","","","","2.60","","S","Облачно","2025-12-11 07:30"
"-3.30","","-8.30","51","766","1022","","","","2.60","","S","Облачно","2025-12-11 07:31"
"-3.30","","-8.30","51","766","1022","","","","2.60","","S","Облачно","2025-12-11 07:32"
"-3.30","","-8.30","51","766","1022","","","","2.60","","S","Облачно","2025-12-11 07:33"
"-3.30","","-8.30","51","766","1022","","","","2.60","","S","Облачно","2025-12-11 07:34"
"-3.40","","-8.40","51","766","1022","","","","3.10","","S","Облачно","2025-12-11 07:35"
"-3.40","","-8.80","51","766","1022","","","","3.10","","S","Небольшая облачность","2025-12-11 07:36"
"-3.40","","-8.80","51","766","1022","","","","3.10","","S","Небольшая облачность","2025-12-11 07:37"
"-3.40","","-8.50","51","766","1022","","","","2.70","","S","Небольшая облачность","2025-12-11 07:38"
"-3.40","","-8.50","51","766","1022","","","","2.70","","S","Небольшая облачность","2025-12-11 07:39"
"-3.40","","-8.50","51","766","1022","","","","2.70","","S","Небольшая облачность","2025-12-11 07:40"
"-3.30","","-8.40","51","766","1022","","","","2.70","","S","Небольшая облачность","2025-12-11 07:41"
"-3.30","","-8.40","51","766","1022","","","","2.70","","S","Небольшая облачность","2025-12-11 07:42"
"-3.40","","-8.90","51","766","1022","","","","3.30","","S","Небольшая облачность","2025-12-11 07:43"
"-3.40","","-8.90","51","766","1022","","","","3.20","","S","Небольшая облачность","2025-12-11 07:44"
"-3.40","","-9.30","51","766","1022","","","","3.80","","S","Небольшая облачность","2025-12-11 07:45"
"-3.40","","-9.30","51","766","1022","","","","3.80","","S","Небольшая облачность","2025-12-11 07:46"
"-3.40","","-9.30","51","766","1022","","","","3.20","","S","Небольшая облачность","2025-12-11 07:47"
"-3.40","","-8.80","51","766","1022","","","","3.20","","S","Небольшая облачность","2025-12-11 07:48"
"-3.40","","-8.30","51","766","1022","","","","2.40","","S","Небольшая облачность","2025-12-11 07:49"
"-3.40","","-8.30","51","766","1022","","","","2.40","","S","Небольшая облачность","2025-12-11 07:50"
"-3.40","","-8.30","51","766","1022","","","","2.40","","S","Небольшая облачность","2025-12-11 07:51"
"-3.40","","-8.30","51","766","1022","","","","2.40","","S","Небольшая облачность","2025-12-11 07:52"
"-3.40","","-8.30","51","766","1022","","","","2.40","","S","Небольшая облачность","2025-12-11 07:53"
"-3.50","","-8.40","52","766","1022","","","","2.40","","S","Небольшая облачность","2025-12-11 07:54"
"-3.50","","-8.40","52","766","1022","","","","2.40","","S","Небольшая облачность","2025-12-11 07:55"
"-3.50","","-8.40","52","766","1022","","","","2.40","","S","Небольшая облачность","2025-12-11 07:56"
"-3.50","","-8.40","52","766","1022","","","","2.40","","S","Небольшая облачность","2025-12-11 07:57"
"-3.50","","-8.40","52","766","1022","","","","1.90","","S","Небольшая облачность","2025-12-11 07:58"
"-3.50","","-8.40","52","766","1022","","","","1.90","","S","Небольшая облачность","2025-12-11 07:59"
"-3.50","","-8.10","52","766","1022","","","","2.00","","S","Небольшая облачность","2025-12-11 08:00"
"-3.50","","-7.70","52","766","1022","","","","1.50","","S","Небольшая облачность","2025-12-11 08:01"
"-3.50","","-7.70","52","766","1022","","","","1.50","","S","Небольшая облачность","2025-12-11 08:02"
"-3.50","","-7.70","52","766","1022","","","","1.50","","S","Небольшая облачность","2025-12-11 08:03"
"-3.50","","-7.70","52","766","1022","","","","1.50","","S","Небольшая облачность","2025-12-11 08:04"
"-3.50","","-7.70","52","766","1022","","","","1.50","","S","Небольшая облачность","2025-12-11 08:05"
"-3.50","","-7.70","52","766","1022","","","","1.50","","S","Облачно","2025-12-11 08:06"
"-3.50","","-7.70","52","766","1022","","","","1.50","","S","Облачно","2025-12-11 08:07"
"-3.50","","-7.70","52","766","1022","","","","1.50","","S","Облачно","2025-12-11 08:08"
"-3.50","","-7.70","52","766","1022","","","","1.50","","S","Облачно","2025-12-11 08:09"
"-3.50","","-7.70","52","766","1022","","","","1.50","","S","Облачно","2025-12-11 08:10"
"-3.40","","-7.60","52","766","1022","","","","1.50","","S","Облачно","2025-12-11 08:11"
"-3.40","","-7.60","52","766","1022","","","","1.50","","S","Облачно","2025-12-11 08:12"
"-3.40","","-7.60","52","766","1022","","","","1.50","","S","Облачно","2025-12-11 08:13"
"-3.40","","-7.60","52","766","1022","","","","1.50","","S","Облачно","2025-12-11 08:14"
"-3.40","","-7.60","52","766","1022","","","","1.50","","S","Облачно","2025-12-11 08:15"
"-3.40","","-7.60","52","766","1022","","","","1.50","","S","Облачно","2025-12-11 08:16"
"-3.40","","-7.80","52","766","1022","","","","1.90","","S","Облачно","2025-12-11 08:17"
"-3.40","","-7.90","52","766","1022","","","","2.00","","S","Облачно","2025-12-11 08:18"
"-3.40","","-8.00","52","766","1022","","","","1.30","","S","Облачно","2025-12-11 08:19"
"-3.40","","-7.50","52","766","1022","","","","1.30","","S","Облачно","2025-12-11 08:20"
"-3.30","","-7.40","52","766","1022","","","","1.30","","S","Облачно","2025-12-11 08:21"
"-3.30","","-7.20","52","766","1022","","","","1.10","","S","Облачно","2025-12-11 08:22"
"-3.30","","-7.40","53","766","1022","","","","1.40","","S","Облачно","2025-12-11 08:23"
"-3.30","","-7.40","53","766","1022","","","","1.40","","S","Облачно","2025-12-11 08:24"
"-3.30","","-7.40","53","766","1022","","","","2.70","","S","Облачно","2025-12-11 08:25"
"-3.30","","-8.40","53","766","1022","","","","2.70","","S","Облачно","2025-12-11 08:26"
"-3.30","","-8.40","53","766","1022","","","","2.70","","S","Облачно","2025-12-11 08:27"
"-3.30","","-8.40","53","766","1022","","","","2.70","","S","Облачно","2025-12-11 08:28"
"-3.30","","-8.40","53","766","1022","","","","2.70","","S","Облачно","2025-12-11 08:29"
"-3.30","","-8.40","53","766","1022","","","","4.10","","S","Облачно","2025-12-11 08:30"
"-3.30","","-8.30","52","766","1022","","","","2.60","","S","Облачно","2025-12-11 08:31"
"-3.30","","-8.30","53","766","1022","","","","2.60","","S","Облачно","2025-12-11 08:32"
"-3.30","","-8.30","53","766","1022","","","","3.00","","S","Облачно","2025-12-11 08:33"
"-3.30","","-8.60","53","766","1022","","","","1.80","","S","Облачно","2025-12-11 08:34"
"-3.30","","-7.20","53","766","1022","","","","1.00","","S","Облачно","2025-12-11 08:35"
"-3.30","","-7.60","53","766","1022","","","","1.60","","S","Небольшая облачность","2025-12-11 08:36"
"-3.30","","-7.00","53","766","1022","","","","0.70","","S","Небольшая облачность","2025-12-11 08:37"
"-3.30","","-6.80","53","766","1022","","","","0.50","","S","Небольшая облачность","2025-12-11 08:38"
"-3.30","","-6.80","53","766","1022","","","","0.60","","S","Небольшая облачность","2025-12-11 08:39"
"-3.30","","-6.80","53","766","1022","","","","1.30","","S","Небольшая облачность","2025-12-11 08:40"
"-3.20","","-7.50","53","766","1022","","","","1.70","","S","Небольшая облачность","2025-12-11 08:41"
"-3.20","","-7.30","53","766","1022","","","","1.30","","S","Небольшая облачность","2025-12-11 08:42"
"-3.20","","-7.30","53","766","1022","","","","1.30","","S","Небольшая облачность","2025-12-11 08:43"
"-3.20","","-7.60","53","766","1022","","","","1.80","","S","Небольшая облачность","2025-12-11 08:44"
"-3.20","","-7.60","53","766","1022","","","","2.10","","S","Небольшая облачность","2025-12-11 08:45"
"-3.20","","-8.20","53","766","1022","","","","2.70","","S","Небольшая облачность","2025-12-11 08:46"
"-3.20","","-8.20","53","766","1022","","","","1.20","","S","Небольшая облачность","2025-12-11 08:47"
"-3.20","","-7.20","53","766","1022","","","","0.90","","S","Небольшая облачность","2025-12-11 08:48"
"-3.20","","-7.00","53","766","1022","","","","0.90","","S","Небольшая облачность","2025-12-11 08:49"
"-3.20","","-7.00","53","766","1022","","","","1.90","","S","Небольшая облачность","2025-12-11 08:50"
"-3.20","","-7.60","53","765","1021","","","","1.80","","S","Небольшая облачность","2025-12-11 08:51"
"-3.20","","-7.60","53","765","1021","","","","1.80","","S","Небольшая облачность","2025-12-11 08:52"
"-3.20","","-7.60","53","765","1021","","","","0.90","","S","Небольшая облачность","2025-12-11 08:53"
"-3.20","","-7.60","53","765","1021","","","","1.30","","S","Небольшая облачность","2025-12-11 08:54"
"-3.20","","-7.30","53","765","1021","","","","3.40","","S","Небольшая облачность","2025-12-11 08:55"
"-3.20","","-7.70","53","765","1021","","","","1.90","","S","Небольшая облачность","2025-12-11 08:56"
"-3.20","","-7.70","53","765","1021","","","","1.90","","S","Небольшая облачность","2025-12-11 08:57"
"-3.20","","-7.70","53","765","1021","","","","2.80","","S","Небольшая облачность","2025-12-11 08:58"
"-3.20","","-7.60","53","765","1021","","","","1.80","","S","Небольшая облачность","2025-12-11 08:59"
"-3.20","","-7.60","53","765","1021","","","","1.80","","S","Небольшая облачность","2025-12-11 09:00"
"-3.20","","-7.60","53","765","1021","","","","1.80","","S","Небольшая облачность","2025-12-11 09:01"
"-3.20","","-8.70","53","765","1021","","","","4.30","","S","Небольшая облачность","2025-12-11 09:02"
"-3.20","","-7.60","53","765","1021","","","","1.80","","S","Небольшая облачность","2025-12-11 09:03"
"-3.20","","-7.30","53","765","1021","","","","1.30","","S","Небольшая облачность","2025-12-11 09:04"
"-3.20","","-8.20","53","765","1021","","","","2.60","","S","Небольшая облачность","2025-12-11 09:05"
"-3.20","","-8.20","53","765","1020","","","","2.60","","S","Небольшая облачность","2025-12-11 09:06"
"-3.20","","-8.20","53","765","1020","","","","2.60","","S","Небольшая облачность","2025-12-11 09:07"
"-3.20","","-8.20","53","765","1020","","","","2.20","","S","Небольшая облачность","2025-12-11 09:08"
"-3.20","","-7.90","53","765","1020","","","","3.00","","S","Небольшая облачность","2025-12-11 09:09"
"-3.20","","-8.50","53","765","1020","","","","2.00","","S","Небольшая облачность","2025-12-11 09:10"
"-3.20","","-7.80","53","765","1020","","","","2.00","","S","Небольшая облачность","2025-12-11 09:11"
"-3.20","","-8.70","53","765","1020","","","","3.40","","S","Небольшая облачность","2025-12-11 09:12"
"-3.20","","-8.70","53","765","1020","","","","3.40","","S","Небольшая облачность","2025-12-11 09:13"
"-3.20","","-8.70","53","765","1020","","","","4.00","","S","Небольшая облачность","2025-12-11 09:14"
"-3.20","","-8.70","53","765","1020","","","","3.10","","S","Небольшая облачность","2025-12-11 09:15"
"-3.20","","-8.70","53","765","1020","","","","3.10","","S","Небольшая облачность","2025-12-11 09:16"
"-3.20","","-8.50","53","765","1020","","","","1.90","","S","Небольшая облачность","2025-12-11 09:17"
"-3.20","","-7.70","53","765","1020","","","","1.90","","S","Небольшая облачность","2025-12-11 09:18"
"-3.30","","-8.40","53","765","1020","","","","2.80","","S","Небольшая облачность","2025-12-11 09:19"
"-3.30","","-8.60","53","765","1020","","","","3.00","","S","Небольшая облачность","2025-12-11 09:20"
"-3.30","","-8.60","53","765","1020","","","","3.00","","S","Небольшая облачность","2025-12-11 09:21"
"-3.30","","-8.60","53","765","1020","","","","3.00","","S","Небольшая облачность","2025-12-11 09:22"
"-3.30","","-8.60","53","765","1020","","","","3.00","","S","Небольшая облачность","2025-12-11 09:23"
"-3.30","","-8.60","53","765","1020","","","","3.00","","S","Небольшая облачность","2025-12-11 09:24"
"-3.30","","-7.70","54","765","1020","","","","1.80","","S","Небольшая облачность","2025-12-11 09:25"
"-3.30","","-9.20","54","765","1020","","","","4.00","","S","Небольшая облачность","2025-12-11 09:26"
"-3.30","","-8.30","54","765","1020","","","","2.60","","S","Небольшая облачность","2025-12-11 09:27"
"-3.30","","-8.30","54","765","1020","","","","2.60","","S","Небольшая облачность","2025-12-11 09:28"
"-3.30","","-8.70","54","765","1020","","","","3.20","","S","Небольшая облачность","2025-12-11 09:29"
"-3.30","","-8.70","54","765","1020","","","","3.20","","S","Небольшая облачность","2025-12-11 09:30"
"-3.30","","-8.50","54","765","1020","","","","2.90","","S","Небольшая облачность","2025-12-11 09:31"
"-3.30","","-7.80","54","765","1020","","","","1.90","","S","Небольшая облачность","2025-12-11 09:32"
