"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"6.80","","4.60","80","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:13"
"6.80","","4.60","80","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:14"
"6.90","","4.80","80","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:15"
"6.90","","4.80","80","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:16"
"6.90","","4.80","80","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:17"
"6.90","","4.80","80","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:18"
"6.90","","4.80","80","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:19"
"6.80","","4.60","80","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:20"
"6.80","","4.60","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:21"
"6.80","","4.60","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:22"
"6.80","","4.60","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:23"
"6.80","","4.60","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:24"
"6.80","","4.60","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:25"
"6.80","","4.60","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:26"
"6.80","","4.60","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:27"
"6.80","","4.60","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:28"
"6.80","","4.60","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:29"
"6.90","","4.80","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:30"
"6.90","","4.80","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:31"
"6.90","","4.80","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:32"
"6.80","","4.60","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:33"
"6.90","","4.80","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:34"
"6.90","","4.80","80","765","1020","","","","1.10","","S","Облачно","2025-11-24 05:35"
"6.90","","4.80","80","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:36"
"6.80","","4.70","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:37"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:38"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:39"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:40"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:41"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:42"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:43"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:44"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:45"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:46"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:47"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:48"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:49"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:50"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:51"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:52"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:53"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:54"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:55"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:56"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:57"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:58"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 05:59"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:00"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:01"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:02"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:03"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:04"
"6.90","","4.80","81","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:05"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:06"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:07"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:08"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:09"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:10"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:11"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:12"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:13"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:14"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:15"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:16"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:17"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:18"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:19"
"6.90","","4.80","82","765","1021","","","","1.10","","S","Облачно","2025-11-24 06:20"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:21"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:22"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:23"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:24"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:25"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:26"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:27"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:28"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:29"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:30"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:31"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:32"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:33"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:34"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:35"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:36"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:37"
"6.90","","4.80","82","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:38"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:39"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:40"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:41"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:42"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:43"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:44"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:45"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:46"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:47"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:48"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:49"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:50"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:51"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:52"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:53"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:54"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:55"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:56"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:57"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:58"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 06:59"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:00"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:01"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:02"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:03"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:04"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:05"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:06"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:07"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:08"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:09"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:10"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:11"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:12"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:13"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:14"
"6.90","","4.90","83","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:15"
"6.90","","4.90","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:16"
"6.90","","4.90","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:17"
"6.90","","4.90","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:18"
"6.90","","4.90","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:19"
"6.90","","4.90","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:20"
"6.90","","4.90","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:21"
"6.90","","4.90","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:22"
"6.90","","4.90","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:23"
"6.90","","4.90","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:24"
"6.90","","4.90","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:25"
"6.90","","4.90","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:26"
"6.90","","4.90","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:27"
"6.90","","4.90","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:28"
"6.90","","4.90","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:29"
"6.90","","4.90","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:30"
"6.90","","4.90","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:31"
"6.90","","4.90","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:32"
"6.80","","4.80","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:33"
"6.80","","4.80","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:34"
"6.80","","4.80","84","765","1021","","","","1.10","","S","Облачно","2025-11-24 07:35"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:36"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:37"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:38"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:39"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:40"
"6.90","","4.90","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:41"
"6.90","","4.90","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:42"
"6.90","","4.90","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:43"
"6.90","","4.90","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:44"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:45"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:46"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:47"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:48"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:49"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:50"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:51"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:52"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:53"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:54"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:55"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:56"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:57"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:58"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 07:59"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:00"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:01"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:02"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:03"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:04"
"6.80","","4.80","84","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:05"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:06"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:07"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:08"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:09"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:10"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:11"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:12"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:13"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:14"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:15"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:16"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:17"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:18"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:19"
"6.80","","4.80","85","765","1020","","","","1.10","","S","Облачно","2025-11-24 08:20"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:21"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:22"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:23"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:24"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:25"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:26"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:27"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:28"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:29"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:30"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:31"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:32"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:33"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:34"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:35"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:36"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:37"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:38"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:39"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:40"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:41"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:42"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:43"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:44"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:45"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:46"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:47"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:48"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:49"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:50"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:51"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:52"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:53"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:54"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:55"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:56"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:57"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:58"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 08:59"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:00"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:01"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:02"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:03"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:04"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:05"
"6.80","","4.80","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:06"
"6.70","","4.70","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:07"
"6.70","","4.70","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:08"
"6.70","","4.70","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:09"
"6.70","","4.70","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:10"
"6.70","","4.70","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:11"
"6.70","","4.70","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:12"
"6.70","","4.70","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:13"
"6.70","","4.70","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:14"
"6.70","","4.70","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:15"
"6.70","","4.70","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:16"
"6.70","","4.70","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:17"
"6.70","","4.70","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:18"
"6.70","","4.70","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:19"
"6.70","","4.70","85","764","1019","","","","1.10","","S","Облачно","2025-11-24 09:20"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:21"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:22"
"6.80","","4.80","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:23"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:24"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:25"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:26"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:27"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:28"
"6.80","","4.80","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:29"
"6.80","","4.80","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:30"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:31"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:32"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:33"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:34"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:35"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:36"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:37"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:38"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:39"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:40"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:41"
"6.70","","4.70","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:42"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:43"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:44"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:45"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:46"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:47"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:48"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:49"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:50"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:51"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:52"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:53"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:54"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:55"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:56"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:57"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:58"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 09:59"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:00"
"6.60","","4.60","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:01"
"6.50","","4.40","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:02"
"6.50","","4.40","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:03"
"6.50","","4.40","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:04"
"6.50","","4.40","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:05"
"6.50","","4.40","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:06"
"6.50","","4.40","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:07"
"6.40","","4.30","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:08"
"6.40","","4.30","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:09"
"6.50","","4.40","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:10"
"6.50","","4.40","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:11"
"6.50","","4.40","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:12"
"6.40","","4.30","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:13"
"6.40","","4.30","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:14"
"6.40","","4.30","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:15"
"6.50","","4.40","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:16"
"6.40","","4.30","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:17"
"6.40","","4.30","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:18"
"6.40","","4.30","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:19"
"6.40","","4.30","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:20"
"6.40","","4.30","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:21"
"6.40","","4.30","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:22"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:23"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:24"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:25"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:26"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:27"
