"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:43"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:44"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:45"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:46"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:47"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:48"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:49"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:50"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:51"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:52"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:53"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:54"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:55"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:56"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:57"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:58"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 00:59"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:00"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:01"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:02"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:03"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:04"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:05"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:06"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:07"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:08"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:09"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:10"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:11"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:12"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:13"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:14"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:15"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:16"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:17"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:18"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:19"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:20"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:21"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:22"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:23"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:24"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:25"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:26"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:27"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:28"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:29"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:30"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:31"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:32"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:33"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:34"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:35"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:36"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:37"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:38"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:39"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:40"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:41"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:42"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:43"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:44"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:45"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:46"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:47"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:48"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:49"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 01:50"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:51"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:52"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:53"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:54"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:55"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:56"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:57"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:58"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 01:59"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:00"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:01"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:02"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:03"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:04"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:05"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:06"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:07"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:08"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:09"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:10"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:11"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:12"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:13"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:14"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:15"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:16"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:17"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:18"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:19"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-19 02:20"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:21"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:22"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:23"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:24"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:25"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:26"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:27"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:28"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:29"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:30"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:31"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:32"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:33"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:34"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:35"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:36"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:37"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:38"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:39"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:40"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:41"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:42"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:43"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:44"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:45"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:46"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:47"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:48"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:49"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:50"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:51"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:52"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:53"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:54"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:55"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:56"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:57"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:58"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 02:59"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 03:00"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 03:01"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 03:02"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 03:03"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 03:04"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-19 03:05"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:06"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:07"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:08"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:09"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:10"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:11"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:12"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:13"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:14"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:15"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:16"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:17"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:18"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:19"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:20"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:21"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:22"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:23"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:24"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Небольшая облачность","2025-11-19 03:25"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:26"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:27"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:28"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:29"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:30"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:31"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:32"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:33"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:34"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:35"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:36"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:37"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:38"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:39"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:40"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:41"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:42"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:43"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:44"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:45"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:46"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:47"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:48"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:49"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:50"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:51"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:52"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:53"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:54"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:55"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:56"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:57"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:58"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 03:59"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:00"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:01"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:02"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:03"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:04"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:05"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:06"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:07"
"10.00","","7.50","71","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:08"
"6.90","","3.70","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:09"
"6.90","","3.70","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:10"
"6.90","","3.70","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:11"
"6.90","","3.70","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:12"
"6.90","","3.70","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:13"
"6.80","","3.60","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:14"
"6.80","","3.60","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:15"
"6.80","","3.60","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:16"
"6.90","","3.70","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:17"
"6.90","","3.70","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:18"
"6.90","","3.70","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:19"
"6.90","","3.70","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:20"
"6.90","","3.70","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:21"
"6.80","","3.60","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:22"
"6.80","","3.60","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:23"
"6.80","","3.60","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:24"
"6.80","","3.60","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:25"
"6.80","","3.60","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:26"
"6.80","","3.60","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:27"
"6.80","","3.60","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:28"
"6.70","","3.50","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:29"
"6.70","","3.50","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:30"
"6.70","","3.50","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:31"
"6.60","","3.40","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:32"
"6.60","","3.40","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:33"
"6.60","","3.40","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:34"
"6.60","","3.40","66","760","1014","","","","1.90","","S","Переменная облачность","2025-11-19 04:35"
"6.60","","3.40","66","760","1014","","","","1.90","","S","Облачно","2025-11-19 04:36"
"6.60","","3.40","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:37"
"6.60","","3.40","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:38"
"6.60","","3.40","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:39"
"6.50","","3.30","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:40"
"6.60","","3.40","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:41"
"6.60","","3.40","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:42"
"6.50","","3.30","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:43"
"6.50","","3.30","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:44"
"6.50","","3.30","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:45"
"6.50","","3.30","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:46"
"6.50","","3.30","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:47"
"6.50","","3.30","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:48"
"6.50","","3.30","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:49"
