"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"0.20","","-3.10","65","771","1028","","","","0.90","","ESE","Облачно","2025-12-02 04:53"
"0.20","","-3.10","65","771","1028","","","","0.90","","ESE","Облачно","2025-12-02 04:54"
"0.20","","-3.10","65","771","1028","","","","0.90","","ESE","Облачно","2025-12-02 04:55"
"0.20","","-3.10","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 04:56"
"0.20","","-2.90","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 04:57"
"0.20","","-2.90","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 04:58"
"0.20","","-2.90","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 04:59"
"0.20","","-2.90","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 05:00"
"0.20","","-2.50","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:01"
"0.20","","-2.50","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:02"
"0.20","","-2.50","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:03"
"0.20","","-2.50","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:04"
"0.30","","-2.60","65","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 05:05"
"0.30","","-2.60","65","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 05:06"
"0.20","","-2.90","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 05:07"
"0.30","","-2.60","65","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 05:08"
"0.30","","-2.40","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:09"
"0.30","","-2.60","65","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 05:10"
"0.30","","-2.60","65","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 05:11"
"0.30","","-2.60","65","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 05:12"
"0.30","","-2.60","66","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 05:13"
"0.30","","-2.30","66","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:14"
"0.30","","-2.40","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:15"
"0.30","","-2.70","65","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 05:16"
"0.30","","-3.00","65","771","1028","","","","0.90","","ESE","Облачно","2025-12-02 05:17"
"0.30","","-3.10","65","771","1028","","","","1.10","","ESE","Облачно","2025-12-02 05:18"
"0.30","","-3.10","65","771","1028","","","","1.10","","ESE","Облачно","2025-12-02 05:19"
"0.30","","-3.10","65","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 05:20"
"0.30","","-2.60","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 05:21"
"0.30","","-2.80","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 05:22"
"0.30","","-2.80","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 05:23"
"0.30","","-2.80","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 05:24"
"0.40","","-2.60","65","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 05:25"
"0.40","","-2.90","65","771","1028","","","","0.90","","ESE","Облачно","2025-12-02 05:26"
"0.30","","-3.00","65","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 05:27"
"0.30","","-2.70","65","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 05:28"
"0.30","","-2.70","65","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 05:29"
"0.30","","-2.70","65","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 05:30"
"0.30","","-2.60","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:31"
"0.40","","-2.30","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:32"
"0.40","","-2.30","65","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 05:33"
"0.40","","-2.30","65","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 05:34"
"0.40","","-2.60","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:35"
"0.40","","-2.30","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:36"
"0.40","","-2.30","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:37"
"0.40","","-2.30","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:38"
"0.40","","-2.70","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 05:39"
"0.40","","-2.70","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 05:40"
"0.40","","-2.70","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 05:41"
"0.40","","-2.50","65","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 05:42"
"0.50","","-2.40","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:43"
"0.50","","-2.10","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:44"
"0.50","","-2.10","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:45"
"0.50","","-2.50","65","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 05:46"
"0.50","","-2.80","65","771","1028","","","","0.90","","ESE","Облачно","2025-12-02 05:47"
"0.50","","-2.60","65","771","1028","","","","0.70","","ESE","Облачно","2025-12-02 05:48"
"0.50","","-2.60","65","771","1028","","","","0.70","","ESE","Облачно","2025-12-02 05:49"
"0.50","","-2.60","65","771","1028","","","","0.70","","ESE","Облачно","2025-12-02 05:50"
"0.50","","-2.60","65","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 05:51"
"0.50","","-2.80","65","771","1028","","","","0.90","","ESE","Облачно","2025-12-02 05:52"
"0.50","","-2.80","65","771","1028","","","","0.90","","ESE","Облачно","2025-12-02 05:53"
"0.50","","-2.80","65","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 05:54"
"0.50","","-2.80","65","771","1028","","","","0.90","","ESE","Облачно","2025-12-02 05:55"
"0.50","","-2.80","65","771","1028","","","","0.90","","ESE","Облачно","2025-12-02 05:56"
"0.50","","-2.10","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:57"
"0.50","","-2.10","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 05:58"
"0.50","","-2.10","65","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 05:59"
"0.50","","-2.50","65","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 06:00"
"0.50","","-2.20","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:01"
"0.50","","-2.20","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:02"
"0.50","","-2.20","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:03"
"0.50","","-2.20","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:04"
"0.50","","-2.60","64","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 06:05"
"0.50","","-2.60","64","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 06:06"
"0.50","","-3.00","64","771","1028","","","","1.20","","ESE","Облачно","2025-12-02 06:07"
"0.50","","-2.60","64","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 06:08"
"0.50","","-2.60","64","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 06:09"
"0.50","","-2.20","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:10"
"0.50","","-2.20","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:11"
"0.50","","-2.20","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:12"
"0.50","","-2.20","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:13"
"0.60","","-2.00","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:14"
"0.60","","-2.00","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:15"
"0.60","","-2.00","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:16"
"0.60","","-2.00","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:17"
"0.60","","-2.30","64","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 06:18"
"0.50","","-2.40","64","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 06:19"
"0.50","","-2.40","64","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 06:20"
"0.50","","-2.40","64","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 06:21"
"0.50","","-2.80","64","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 06:22"
"0.50","","-2.80","64","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 06:23"
"0.50","","-2.80","64","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 06:24"
"0.50","","-2.40","64","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 06:25"
"0.50","","-2.50","64","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 06:26"
"0.50","","-2.50","64","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 06:27"
"0.50","","-2.50","64","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 06:28"
"0.60","","-2.10","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:29"
"0.60","","-2.10","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:30"
"0.60","","-2.10","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:31"
"0.60","","-2.10","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:32"
"0.60","","-2.10","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 06:33"
"0.60","","-2.10","64","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 06:34"
"0.60","","-2.30","64","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 06:35"
"0.60","","-2.30","64","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 06:36"
"0.60","","-2.30","64","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 06:37"
"0.60","","-2.80","64","771","1028","","","","1.00","","ESE","Облачно","2025-12-02 06:38"
"0.60","","-3.10","64","771","1028","","","","1.50","","ESE","Облачно","2025-12-02 06:39"
"0.60","","-3.00","64","771","1028","","","","1.40","","ESE","Облачно","2025-12-02 06:40"
"0.60","","-3.00","64","771","1028","","","","1.40","","ESE","Облачно","2025-12-02 06:41"
"0.60","","-3.00","64","771","1028","","","","1.70","","ESE","Облачно","2025-12-02 06:42"
"0.60","","-3.20","64","771","1028","","","","1.20","","ESE","Облачно","2025-12-02 06:43"
"0.60","","-2.70","64","771","1028","","","","1.00","","ESE","Облачно","2025-12-02 06:44"
"0.60","","-2.80","64","771","1028","","","","1.00","","ESE","Переменная облачность","2025-12-02 06:45"
"0.60","","-2.80","64","771","1028","","","","1.00","","ESE","Облачно","2025-12-02 06:46"
"0.60","","-3.00","64","771","1028","","","","1.50","","ESE","Облачно","2025-12-02 06:47"
"0.60","","-3.00","64","771","1028","","","","1.00","","ESE","Облачно","2025-12-02 06:48"
"0.60","","-2.80","64","771","1028","","","","1.00","","ESE","Облачно","2025-12-02 06:49"
"0.60","","-2.80","64","771","1028","","","","1.00","","ESE","Облачно","2025-12-02 06:50"
"0.60","","-2.80","64","770","1027","","","","1.00","","ESE","Облачно","2025-12-02 06:51"
"0.60","","-2.80","64","770","1027","","","","1.10","","ESE","Облачно","2025-12-02 06:52"
"0.60","","-2.70","64","770","1027","","","","0.90","","ESE","Облачно","2025-12-02 06:53"
"0.60","","-2.70","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 06:54"
"0.60","","-2.10","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 06:55"
"0.60","","-2.30","64","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 06:56"
"0.60","","-2.30","64","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 06:57"
"0.70","","-2.20","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 06:58"
"0.70","","-1.90","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 06:59"
"0.70","","-1.90","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 07:00"
"0.70","","-1.90","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 07:01"
"0.70","","-1.90","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 07:02"
"0.70","","-1.90","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 07:03"
"0.70","","-1.90","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 07:04"
"0.80","","-1.80","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 07:05"
"0.80","","-2.20","64","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 07:06"
"0.80","","-2.20","64","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 07:07"
"0.80","","-2.20","64","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 07:08"
"0.80","","-2.20","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:09"
"0.80","","-1.80","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:10"
"0.80","","-2.10","64","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 07:11"
"0.80","","-1.80","64","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 07:12"
"0.80","","-2.20","64","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 07:13"
"0.80","","-2.20","64","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 07:14"
"0.80","","-2.10","64","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 07:15"
"0.80","","-1.80","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:16"
"0.80","","-1.80","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:17"
"0.80","","-1.80","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:18"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:19"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:20"
"0.90","","-2.40","64","771","1028","","","","1.00","","ESE","Облачно","2025-12-02 07:21"
"0.90","","-2.10","64","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 07:22"
"0.90","","-2.10","64","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 07:23"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:24"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:25"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:26"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:27"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:28"
"0.90","","-2.10","64","771","1028","","","","0.50","","ESE","Облачно","2025-12-02 07:29"
"0.80","","-2.20","63","771","1028","","","","1.20","","ESE","Облачно","2025-12-02 07:30"
"0.80","","-2.70","63","771","1028","","","","1.20","","ESE","Облачно","2025-12-02 07:31"
"0.80","","-2.70","63","771","1028","","","","1.20","","ESE","Облачно","2025-12-02 07:32"
"0.80","","-2.30","63","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 07:33"
"0.80","","-2.10","63","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 07:34"
"0.80","","-2.10","63","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 07:35"
"0.80","","-2.10","63","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 07:36"
"0.80","","-2.20","63","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 07:37"
"0.80","","-2.10","63","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 07:38"
"0.80","","-2.10","63","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:39"
"0.80","","-1.90","63","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 07:40"
"0.80","","-2.10","63","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 07:41"
"0.80","","-2.10","63","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 07:42"
"0.80","","-2.10","63","771","1028","","","","1.30","","ESE","Облачно","2025-12-02 07:43"
"0.80","","-2.80","63","771","1028","","","","0.70","","ESE","Облачно","2025-12-02 07:44"
"0.80","","-2.30","63","771","1028","","","","0.70","","ESE","Облачно","2025-12-02 07:45"
"0.80","","-2.30","63","771","1028","","","","0.70","","ESE","Облачно","2025-12-02 07:46"
"0.70","","-2.50","63","771","1028","","","","0.70","","ESE","Облачно","2025-12-02 07:47"
"0.70","","-2.70","63","771","1028","","","","1.20","","ESE","Облачно","2025-12-02 07:48"
"0.70","","-2.80","62","771","1028","","","","1.20","","ESE","Облачно","2025-12-02 07:49"
"0.70","","-2.80","62","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 07:50"
"0.60","","-2.40","62","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:51"
"0.60","","-2.10","62","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:52"
"0.60","","-2.10","62","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:53"
"0.60","","-2.10","62","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:54"
"0.70","","-2.00","62","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:55"
"0.70","","-2.00","63","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 07:56"
"0.70","","-2.40","63","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:57"
"0.70","","-2.00","63","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:58"
"0.70","","-2.00","63","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 07:59"
"0.70","","-2.30","63","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:00"
"0.70","","-2.00","63","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:01"
"0.70","","-2.00","63","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:02"
"0.70","","-2.00","63","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 08:03"
"0.70","","-2.20","63","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 08:04"
"0.70","","-2.20","63","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 08:05"
"0.80","","-2.10","63","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 08:06"
"0.80","","-2.10","64","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 08:07"
"0.80","","-2.10","64","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 08:08"
"0.80","","-2.10","64","771","1028","","","","0.90","","ESE","Облачно","2025-12-02 08:09"
"0.80","","-2.50","64","771","1028","","","","0.90","","ESE","Облачно","2025-12-02 08:10"
"0.80","","-2.10","64","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 08:11"
"0.80","","-2.30","64","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 08:12"
"0.80","","-2.10","64","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 08:13"
"0.80","","-2.10","64","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 08:14"
"0.80","","-1.80","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:15"
"0.80","","-1.80","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:16"
"0.80","","-1.80","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:17"
"0.80","","-1.80","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:18"
"0.80","","-1.80","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:19"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:20"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:21"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:22"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:23"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:24"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:25"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:26"
"0.90","","-1.70","64","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 08:27"
"0.90","","-2.00","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:28"
"0.90","","-1.70","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:29"
"1.00","","-1.60","64","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:30"
"1.00","","-1.60","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:31"
"1.00","","-1.60","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 08:32"
"1.10","","-1.90","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 08:33"
"1.00","","-2.00","65","771","1028","","","","0.60","","ESE","Облачно","2025-12-02 08:34"
"1.00","","-1.90","65","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 08:35"
"1.10","","-1.50","65","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 08:36"
"1.10","","-1.50","65","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 08:37"
"1.10","","-1.50","65","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 08:38"
"1.10","","-1.50","65","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 08:39"
"1.10","","-1.80","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 08:40"
"1.10","","-1.80","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 08:41"
"1.10","","-1.50","65","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 08:42"
"1.10","","-1.50","65","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 08:43"
"1.10","","-1.80","65","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 08:44"
"1.10","","-1.80","65","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 08:45"
"1.10","","-1.50","65","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 08:46"
"1.10","","-1.80","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 08:47"
"1.10","","-1.50","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 08:48"
"1.10","","-1.50","65","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 08:49"
"1.10","","-1.80","64","770","1027","","","","0.70","","ESE","Облачно","2025-12-02 08:50"
"1.10","","-2.00","64","770","1027","","","","0.60","","ESE","Облачно","2025-12-02 08:51"
"1.10","","-2.00","64","770","1027","","","","0.60","","ESE","Облачно","2025-12-02 08:52"
"1.10","","-1.80","64","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 08:53"
"1.10","","-1.50","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 08:54"
"1.10","","-1.90","64","770","1027","","","","0.70","","ESE","Облачно","2025-12-02 08:55"
"1.10","","-1.90","64","770","1027","","","","0.70","","ESE","Облачно","2025-12-02 08:56"
"1.10","","-1.90","64","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 08:57"
"1.10","","-1.90","64","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 08:58"
"1.10","","-1.90","64","770","1027","","","","0.50","","ESE","Облачно","2025-12-02 08:59"
"1.10","","-1.90","64","770","1027","","","","0.50","","ESE","Облачно","2025-12-02 09:00"
"1.10","","-1.90","64","770","1027","","","","1.00","","ESE","Облачно","2025-12-02 09:01"
"1.10","","-2.20","64","770","1027","","","","1.00","","ESE","Облачно","2025-12-02 09:02"
"1.10","","-2.20","64","770","1027","","","","1.00","","ESE","Облачно","2025-12-02 09:03"
"1.10","","-2.30","64","770","1027","","","","1.10","","ESE","Облачно","2025-12-02 09:04"
"1.10","","-1.80","64","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 09:05"
"1.10","","-1.90","63","770","1027","","","","0.60","","ESE","Небольшая облачность","2025-12-02 09:06"
"1.10","","-1.80","63","770","1027","","","","0.40","","ESE","Небольшая облачность","2025-12-02 09:07"
"1.10","","-1.80","63","770","1027","","","","0.40","","ESE","Небольшая облачность","2025-12-02 09:08"
"1.10","","-1.80","64","770","1027","","","","0.60","","ESE","Небольшая облачность","2025-12-02 09:09"
"1.10","","-1.80","64","770","1027","","","","0.60","","ESE","Небольшая облачность","2025-12-02 09:10"
"1.10","","-2.20","64","770","1027","","","","1.00","","ESE","Небольшая облачность","2025-12-02 09:11"
"1.10","","-2.20","64","770","1027","","","","0.40","","ESE","Небольшая облачность","2025-12-02 09:12"
"1.10","","-1.80","64","770","1027","","","","0.00","","ESE","Небольшая облачность","2025-12-02 09:13"
"1.10","","-1.50","64","770","1027","","","","0.00","","ESE","Небольшая облачность","2025-12-02 09:14"
"1.10","","-1.80","64","770","1027","","","","0.40","","ESE","Небольшая облачность","2025-12-02 09:15"
"1.10","","-1.80","64","770","1027","","","","0.40","","ESE","Небольшая облачность","2025-12-02 09:16"
"1.10","","-1.90","64","770","1027","","","","0.50","","ESE","Небольшая облачность","2025-12-02 09:17"
"1.10","","-1.50","64","770","1027","","","","0.60","","ESE","Небольшая облачность","2025-12-02 09:18"
"1.10","","-1.90","64","770","1027","","","","0.50","","ESE","Небольшая облачность","2025-12-02 09:19"
"1.10","","-1.90","64","770","1027","","","","0.50","","ESE","Небольшая облачность","2025-12-02 09:20"
"1.10","","-1.90","64","770","1027","","","","0.50","","ESE","Небольшая облачность","2025-12-02 09:21"
"1.10","","-1.50","64","771","1028","","","","0.00","","ESE","Небольшая облачность","2025-12-02 09:22"
"1.10","","-1.50","64","771","1028","","","","0.00","","ESE","Небольшая облачность","2025-12-02 09:23"
"1.10","","-1.50","64","771","1028","","","","0.50","","ESE","Небольшая облачность","2025-12-02 09:24"
"1.10","","-1.90","64","771","1028","","","","0.50","","ESE","Небольшая облачность","2025-12-02 09:25"
"1.10","","-1.90","64","771","1028","","","","0.40","","ESE","Небольшая облачность","2025-12-02 09:26"
"1.10","","-1.80","64","771","1028","","","","0.00","","ESE","Небольшая облачность","2025-12-02 09:27"
"1.20","","-1.40","64","771","1028","","","","0.00","","ESE","Небольшая облачность","2025-12-02 09:28"
"1.20","","-1.40","64","771","1028","","","","0.00","","ESE","Небольшая облачность","2025-12-02 09:29"
"1.20","","-1.80","64","771","1028","","","","0.90","","ESE","Небольшая облачность","2025-12-02 09:30"
"1.20","","-2.00","64","771","1028","","","","0.90","","ESE","Небольшая облачность","2025-12-02 09:31"
"1.20","","-2.30","64","771","1028","","","","1.30","","E","Небольшая облачность","2025-12-02 09:32"
"1.20","","-1.70","64","771","1028","","","","0.60","","E","Небольшая облачность","2025-12-02 09:33"
"1.20","","-1.80","64","771","1028","","","","0.60","","E","Небольшая облачность","2025-12-02 09:34"
"1.20","","-1.80","64","771","1028","","","","0.70","","E","Небольшая облачность","2025-12-02 09:35"
"1.20","","-2.00","64","770","1027","","","","0.90","","E","Небольшая облачность","2025-12-02 09:36"
"1.20","","-2.00","64","770","1027","","","","0.90","","E","Небольшая облачность","2025-12-02 09:37"
"1.10","","-2.20","63","770","1027","","","","0.90","","E","Небольшая облачность","2025-12-02 09:38"
"1.10","","-2.40","63","770","1027","","","","1.20","","E","Небольшая облачность","2025-12-02 09:39"
"1.10","","-2.30","63","770","1027","","","","1.30","","E","Небольшая облачность","2025-12-02 09:40"
"1.10","","-2.40","63","770","1027","","","","1.30","","E","Небольшая облачность","2025-12-02 09:41"
"1.10","","-2.40","63","770","1027","","","","1.00","","E","Небольшая облачность","2025-12-02 09:42"
"1.10","","-2.20","63","770","1027","","","","0.70","","E","Небольшая облачность","2025-12-02 09:43"
"1.20","","-1.90","63","770","1027","","","","0.70","","E","Небольшая облачность","2025-12-02 09:44"
