"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"8.00","","6.00","77","749","998","","","","1.50","1.70","n","0","2026-09-16 00:00"
"8.00","","6.00","71","748","997","","","","1.00","6.40","ne","0","2026-09-16 00:30"
"10.00","","8.00","71","747","995","","","","1.00","6.40","ne","0","2026-09-16 01:00"
"9.00","","7.00","80","747","995","","","","1.70","5.80","n","0","2026-09-16 01:30"
"10.00","","8.00","80","747","995","","","","1.70","5.80","n","0","2026-09-16 02:00"
"9.00","","7.00","81","748","997","","","","1.60","2.50","nw","0","2026-09-16 02:30"
"7.00","","5.00","82","749","998","","","","1.50","2.50","nw","0","2026-09-16 03:00"
"7.00","","5.00","70","748","997","","","","1.00","6.20","w","0","2026-09-16 03:30"
"11.00","","9.00","70","747","995","","","","1.00","6.20","w","0","2026-09-16 04:00"
"11.00","","9.00","74","747","995","","","","1.80","7.20","nw","0","2026-09-16 04:30"
"11.00","","9.00","71","747","995","","","","2.00","7.20","nw","0","2026-09-16 05:00"
"13.00","","11.00","67","747","995","","","","2.20","8.90","n","0","2026-09-16 05:30"
"11.00","","8.00","63","747","995","","","","2.30","8.90","n","0","2026-09-16 06:00"
"13.00","","11.00","64","747","995","","","","1.00","11.10","e","0","2026-09-16 06:30"
"14.00","","13.00","64","747","995","","","","1.00","11.10","e","0","2026-09-16 07:00"
"15.00","","13.00","51","747","995","","","","2.30","11.80","n","0","2026-09-16 07:30"
"14.00","","11.00","47","747","995","","","","2.50","12.30","n","0","2026-09-16 08:00"
"16.00","","13.00","44","748","997","","","","2.30","7.10","n","0","2026-09-16 08:30"
"16.00","","13.00","43","749","998","","","","2.20","7.10","n","0","2026-09-16 09:00"
"17.00","","15.00","43","748","997","","","","2.00","11.10","ne","0","2026-09-16 09:30"
"16.00","","14.00","43","747","995","","","","2.00","11.10","ne","0","2026-09-16 10:00"
"18.00","","15.00","36","746","994","","","","2.30","10.40","n","0","2026-09-16 10:30"
"17.00","","14.00","36","746","994","","","","2.20","10.40","n","0","2026-09-16 11:00"
"18.00","","15.00","37","747","995","","","","2.00","4.20","nw","0","2026-09-16 11:30"
"18.00","","15.00","38","748","997","","","","1.90","4.20","nw","0","2026-09-16 12:00"
"18.00","","16.00","36","747","995","","","","1.00","8.70","ne","0","2026-09-16 12:30"
"18.00","","16.00","36","746","994","","","","1.00","8.70","ne","0","2026-09-16 13:00"
"17.00","","14.00","35","746","994","","","","1.90","6.90","nw","0","2026-09-16 13:30"
"19.00","","16.00","36","746","994","","","","1.60","6.50","nw","0","2026-09-16 14:00"
"18.00","","16.00","40","747","995","","","","1.30","1.00","nw","0","2026-09-16 14:30"
"18.00","","16.00","43","748","997","","","","1.00","1.00","nw","0","2026-09-16 15:00"
"16.00","","14.00","40","747","995","","","","1.00","5.20","w","0","2026-09-16 15:30"
"17.00","","15.00","40","746","994","","","","1.00","5.20","w","0","2026-09-16 16:00"
"15.00","","13.00","54","746","994","","","","1.20","5.10","s","0","2026-09-16 16:30"
"14.00","","12.00","54","746","994","","","","1.10","5.10","s","0","2026-09-16 17:00"
"13.00","","11.00","59","748","997","","","","0.90","1.80","s","0","2026-09-16 17:30"
"15.00","","14.00","64","749","998","","","","0.80","1.80","s","0","2026-09-16 18:00"
"13.00","","12.00","56","747","995","","","","0.00","5.70","c","0","2026-09-16 18:30"
"14.00","","13.00","56","746","994","","","","0.00","5.70","c","0","2026-09-16 19:00"
"13.00","","11.00","67","748","997","","","","1.40","5.30","s","0","2026-09-16 19:30"
"12.00","","10.00","67","746","994","","","","1.30","5.30","s","0","2026-09-16 20:00"
"12.00","","10.00","68","748","997","","","","1.30","2.40","s","0","2026-09-16 20:30"
"11.00","","9.00","68","749","998","","","","1.40","2.40","s","0","2026-09-16 21:00"
"10.00","","8.00","66","747","995","","","","1.60","6.50","sw","0","2026-09-16 21:30"
"9.00","","6.00","65","746","994","","","","1.90","6.50","sw","0","2026-09-16 22:00"
"9.00","","6.00","66","746","994","","","","1.90","5.20","sw","0","2026-09-16 22:30"
"9.00","","6.00","69","746","994","","","","1.90","6.40","sw","0","2026-09-16 23:00"
"9.00","","6.00","72","747","995","","","","1.80","2.00","s","0","2026-09-16 23:30"
