"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"14.30","15.60","","86","0","0","","0","0","1.00","4.60","246","Малооблачно","2026-09-16 00:00"
"13.90","15.60","","86","0","0","","0","0","1.40","5.40","237","Облачно","2026-09-16 01:00"
"13.40","15.60","","83","0","0","","0","0","1.80","5.50","236","Облачно","2026-09-16 02:00"
"13.20","15.60","","85","0","0","","0","0","2.20","5.80","234","Малооблачно","2026-09-16 03:00"
"13.90","15.60","","90","0","0","","0","0","2.50","6.20","232","Облачно","2026-09-16 04:00"
"15.70","15.60","","82","0","0","","0","0","3.50","7.30","241","Облачно","2026-09-16 05:00"
"16.20","15.60","","81","0","0","","0","0","3.90","7.80","245","Облачно","2026-09-16 06:00"
"18.00","15.20","","67","0","0","","0","0","3.50","8.10","236","Пасмурно","2026-09-16 07:00"
"17.60","15.20","","71","0","0","","1","0","3.80","8.10","237","Пасмурно","2026-09-16 08:00"
"18.00","15.20","","68","0","0","","0","0","3.50","8.20","243","Пасмурно","2026-09-16 09:00"
"18.10","15.20","","69","0","0","","1","0","3.70","8.40","246","Пасмурно, дождь","2026-09-16 10:00"
"17.00","15.20","","80","0","0","","1","0","3.80","8.80","244","Облачно, небольшой дождь","2026-09-16 11:00"
"17.30","15.20","","77","0","0","","1","0","4.70","9.60","253","Облачно","2026-09-16 12:00"
"16.80","15.20","","79","0","0","","1","0","3.70","9.80","257","Пасмурно","2026-09-16 13:00"
"16.50","15.20","","85","0","0","","0","0","3.80","9.60","253","Облачно","2026-09-16 14:00"
"15.50","15.20","","92","0","0","","1","0","3.30","8.40","252","Облачно, небольшой дождь","2026-09-16 15:00"
"14.50","15.20","","98","0","0","","1","0","2.80","3.60","262","Пасмурно, небольшой дождь","2026-09-16 16:00"
"14.50","15.20","","93","0","0","","0","0","2.40","7.30","275","Облачно","2026-09-16 17:00"
"14.10","15.20","","95","0","0","","0","0","2.20","7.30","294","Облачно","2026-09-16 18:00"
"13.60","15.40","","94","0","0","","0","0","1.90","6.20","278","Пасмурно","2026-09-16 19:00"
"13.80","15.40","","90","0","0","","0","0","1.90","6.90","286","Пасмурно","2026-09-16 20:00"
"13.70","15.40","","89","0","0","","0","0","2.00","7.30","300","Пасмурно","2026-09-16 21:00"
"13.80","15.40","","83","0","0","","0","0","2.20","7.70","321","Пасмурно","2026-09-16 22:00"
"13.80","15.40","","81","0","0","","0","0","2.20","7.70","333","Пасмурно","2026-09-16 23:00"
