"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"1.00","","-3.10","58","764","1019","","","","2.00","","WNW","Облачно","2025-12-19 00:56"
"1.00","","-3.10","58","764","1019","","","","2.00","","WNW","Облачно","2025-12-19 00:57"
"1.00","","-3.10","58","764","1019","","","","2.40","","WNW","Облачно","2025-12-19 00:58"
"1.00","","-3.40","58","764","1019","","","","2.80","","WNW","Облачно","2025-12-19 00:59"
"1.00","","-3.70","58","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 01:00"
"1.00","","-2.90","58","764","1019","","","","0.70","","WNW","Облачно","2025-12-19 01:01"
"1.00","","-2.20","58","764","1019","","","","0.60","","WNW","Облачно","2025-12-19 01:02"
"0.90","","-2.30","58","764","1019","","","","1.30","","WNW","Облачно","2025-12-19 01:03"
"0.90","","-2.80","58","764","1019","","","","1.90","","WNW","Облачно","2025-12-19 01:04"
"0.90","","-3.20","58","764","1019","","","","1.90","","WNW","Облачно","2025-12-19 01:05"
"0.90","","-3.20","58","764","1019","","","","1.90","","WNW","Облачно","2025-12-19 01:06"
"0.90","","-3.20","58","764","1019","","","","1.90","","WNW","Облачно","2025-12-19 01:07"
"0.90","","-4.20","58","764","1019","","","","3.40","","WNW","Облачно","2025-12-19 01:08"
"0.90","","-4.20","58","764","1019","","","","2.60","","WNW","Облачно","2025-12-19 01:09"
"0.90","","-3.70","58","764","1019","","","","2.60","","WNW","Облачно","2025-12-19 01:10"
"0.90","","-3.70","58","764","1019","","","","2.60","","WNW","Облачно","2025-12-19 01:11"
"0.90","","-2.70","58","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 01:12"
"0.90","","-3.00","58","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 01:13"
"0.90","","-3.00","58","764","1019","","","","2.50","","WNW","Облачно","2025-12-19 01:14"
"0.90","","-3.00","58","764","1019","","","","2.50","","WNW","Облачно","2025-12-19 01:15"
"0.90","","-3.60","58","764","1019","","","","2.50","","WNW","Облачно","2025-12-19 01:16"
"0.90","","-3.60","58","764","1019","","","","2.50","","WNW","Облачно","2025-12-19 01:17"
"0.90","","-3.60","58","764","1019","","","","0.60","","WNW","Облачно","2025-12-19 01:18"
"0.90","","-3.60","58","764","1019","","","","0.60","","WNW","Облачно","2025-12-19 01:19"
"0.90","","-2.90","58","764","1019","","","","1.10","","WNW","Облачно","2025-12-19 01:20"
"0.90","","-2.60","58","764","1019","","","","0.70","","WNW","Облачно","2025-12-19 01:21"
"0.80","","-2.40","59","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 01:22"
"0.80","","-3.00","59","764","1019","","","","1.50","","WNW","Облачно","2025-12-19 01:23"
"0.80","","-3.00","59","764","1019","","","","1.20","","WNW","Облачно","2025-12-19 01:24"
"0.80","","-2.80","59","764","1019","","","","1.30","","WNW","Облачно","2025-12-19 01:25"
"0.80","","-2.80","59","764","1019","","","","0.50","","WNW","Облачно","2025-12-19 01:26"
"0.80","","-2.30","59","764","1019","","","","0.50","","WNW","Облачно","2025-12-19 01:27"
"0.80","","-2.30","59","764","1019","","","","0.50","","WNW","Облачно","2025-12-19 01:28"
"0.80","","-3.20","59","764","1019","","","","1.80","","WNW","Облачно","2025-12-19 01:29"
"0.80","","-3.70","59","764","1019","","","","2.50","","WNW","Облачно","2025-12-19 01:30"
"0.80","","-3.80","59","764","1019","","","","2.70","","WNW","Облачно","2025-12-19 01:31"
"0.80","","-4.00","59","764","1019","","","","2.90","","WNW","Облачно","2025-12-19 01:32"
"0.80","","-4.00","59","764","1019","","","","2.00","","WNW","Облачно","2025-12-19 01:33"
"0.80","","-3.30","59","764","1019","","","","2.00","","WNW","Облачно","2025-12-19 01:34"
"0.80","","-3.30","59","764","1019","","","","2.00","","WNW","Облачно","2025-12-19 01:35"
"0.80","","-3.30","59","763","1018","","","","1.50","","WNW","Облачно","2025-12-19 01:36"
"0.80","","-2.40","59","763","1018","","","","0.60","","WNW","Облачно","2025-12-19 01:37"
"0.80","","-2.40","59","763","1018","","","","2.10","","WNW","Облачно","2025-12-19 01:38"
"0.80","","-3.40","59","763","1018","","","","2.40","","WNW","Облачно","2025-12-19 01:39"
"0.80","","-3.60","59","763","1018","","","","2.40","","WNW","Облачно","2025-12-19 01:40"
"0.80","","-3.60","59","763","1018","","","","1.50","","WNW","Облачно","2025-12-19 01:41"
"0.80","","-3.60","59","763","1018","","","","1.50","","WNW","Облачно","2025-12-19 01:42"
"0.80","","-3.00","59","763","1018","","","","2.00","","WNW","Облачно","2025-12-19 01:43"
"0.80","","-3.30","59","763","1018","","","","2.00","","WNW","Облачно","2025-12-19 01:44"
"0.80","","-2.30","60","763","1018","","","","0.60","","WNW","Облачно","2025-12-19 01:45"
"0.80","","-2.70","59","763","1018","","","","1.10","","WNW","Облачно","2025-12-19 01:46"
"0.80","","-2.30","59","763","1018","","","","0.50","","WNW","Облачно","2025-12-19 01:47"
"0.80","","-2.30","59","763","1018","","","","0.40","","WNW","Облачно","2025-12-19 01:48"
"0.80","","-2.30","59","763","1018","","","","0.40","","WNW","Облачно","2025-12-19 01:49"
"0.80","","-2.70","59","763","1018","","","","1.10","","WNW","Облачно","2025-12-19 01:50"
"0.80","","-2.70","59","763","1018","","","","1.10","","WNW","Облачно","2025-12-19 01:51"
"0.80","","-2.60","59","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 01:52"
"0.80","","-2.40","59","764","1019","","","","0.70","","WNW","Облачно","2025-12-19 01:53"
"0.80","","-2.40","59","764","1019","","","","0.70","","WNW","Облачно","2025-12-19 01:54"
"0.80","","-2.40","59","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 01:55"
"0.80","","-2.40","59","764","1019","","","","0.70","","WNW","Облачно","2025-12-19 01:56"
"0.80","","-2.40","59","764","1019","","","","0.70","","WNW","Облачно","2025-12-19 01:57"
"0.80","","-2.40","59","764","1019","","","","1.20","","WNW","Облачно","2025-12-19 01:58"
"0.80","","-2.40","59","764","1019","","","","0.90","","WNW","Облачно","2025-12-19 01:59"
"0.80","","-2.30","60","764","1019","","","","0.60","","WNW","Облачно","2025-12-19 02:00"
"0.80","","-1.90","59","764","1019","","","","0.00","","WNW","Облачно","2025-12-19 02:01"
"0.80","","-1.90","59","764","1019","","","","1.20","","WNW","Облачно","2025-12-19 02:02"
"0.80","","-2.80","59","764","1019","","","","1.20","","WNW","Облачно","2025-12-19 02:03"
"0.80","","-2.80","59","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 02:04"
"0.80","","-2.90","59","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 02:05"
"0.80","","-2.90","59","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 02:06"
"0.80","","-4.00","59","764","1019","","","","3.00","","WNW","Облачно","2025-12-19 02:07"
"0.80","","-4.00","59","764","1019","","","","3.00","","WNW","Облачно","2025-12-19 02:08"
"0.80","","-3.10","59","764","1019","","","","1.70","","WNW","Облачно","2025-12-19 02:09"
"0.80","","-3.10","59","764","1019","","","","1.70","","WNW","Облачно","2025-12-19 02:10"
"0.80","","-3.10","59","764","1019","","","","1.70","","WNW","Облачно","2025-12-19 02:11"
"0.80","","-3.10","59","764","1019","","","","1.70","","WNW","Облачно","2025-12-19 02:12"
"0.80","","-2.70","59","764","1019","","","","1.10","","WNW","Облачно","2025-12-19 02:13"
"0.80","","-2.70","59","764","1019","","","","1.10","","WNW","Облачно","2025-12-19 02:14"
"0.80","","-2.90","59","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 02:15"
"0.80","","-2.90","59","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 02:16"
"0.80","","-2.20","59","764","1019","","","","0.40","","WNW","Облачно","2025-12-19 02:17"
"0.80","","-2.20","59","764","1019","","","","1.10","","WNW","Облачно","2025-12-19 02:18"
"0.80","","-2.70","59","764","1019","","","","1.70","","WNW","Облачно","2025-12-19 02:19"
"0.80","","-3.10","59","764","1019","","","","1.80","","WNW","Облачно","2025-12-19 02:20"
"0.80","","-3.20","59","764","1019","","","","1.80","","WNW","Облачно","2025-12-19 02:21"
"0.80","","-3.60","59","764","1019","","","","2.40","","WNW","Облачно","2025-12-19 02:22"
"0.80","","-3.60","59","764","1019","","","","2.40","","WNW","Облачно","2025-12-19 02:23"
"0.80","","-4.20","59","764","1019","","","","2.70","","WNW","Облачно","2025-12-19 02:24"
"0.80","","-3.80","59","764","1019","","","","2.10","","WNW","Облачно","2025-12-19 02:25"
"0.80","","-3.80","59","764","1019","","","","2.10","","WNW","Облачно","2025-12-19 02:26"
"0.80","","-2.80","59","764","1019","","","","1.30","","WNW","Облачно","2025-12-19 02:27"
"0.80","","-2.80","59","764","1019","","","","0.90","","WNW","Облачно","2025-12-19 02:28"
"0.80","","-2.60","59","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 02:29"
"0.80","","-3.40","59","764","1019","","","","2.10","","WNW","Облачно","2025-12-19 02:30"
"0.80","","-3.40","59","764","1019","","","","2.10","","WNW","Облачно","2025-12-19 02:31"
"0.80","","-2.60","59","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 02:32"
"0.80","","-2.60","59","764","1019","","","","1.50","","WNW","Облачно","2025-12-19 02:33"
"0.80","","-3.00","59","764","1019","","","","1.50","","WNW","Облачно","2025-12-19 02:34"
"0.80","","-3.00","59","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 02:35"
"0.80","","-2.90","59","763","1018","","","","1.40","","WNW","Облачно","2025-12-19 02:36"
"0.80","","-2.90","59","763","1018","","","","1.40","","WNW","Облачно","2025-12-19 02:37"
"0.80","","-2.90","59","763","1018","","","","1.20","","WNW","Облачно","2025-12-19 02:38"
"0.80","","-3.30","59","763","1018","","","","2.00","","WNW","Облачно","2025-12-19 02:39"
"0.80","","-3.10","58","763","1018","","","","1.60","","WNW","Облачно","2025-12-19 02:40"
"0.80","","-3.10","58","763","1018","","","","1.10","","WNW","Облачно","2025-12-19 02:41"
"0.80","","-2.70","58","763","1018","","","","0.90","","WNW","Облачно","2025-12-19 02:42"
"0.80","","-2.60","58","763","1018","","","","0.70","","WNW","Облачно","2025-12-19 02:43"
"0.80","","-2.50","58","763","1018","","","","1.50","","WNW","Облачно","2025-12-19 02:44"
"0.80","","-3.00","58","763","1018","","","","1.50","","WNW","Облачно","2025-12-19 02:45"
"0.80","","-2.90","58","763","1018","","","","1.40","","WNW","Облачно","2025-12-19 02:46"
"0.80","","-2.90","58","763","1018","","","","1.10","","WNW","Облачно","2025-12-19 02:47"
"0.80","","-2.70","58","763","1018","","","","1.10","","WNW","Облачно","2025-12-19 02:48"
"0.80","","-2.70","58","763","1018","","","","1.10","","WNW","Облачно","2025-12-19 02:49"
"0.80","","-3.10","58","763","1018","","","","1.30","","WNW","Облачно","2025-12-19 02:50"
"0.80","","-3.10","58","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 02:51"
"0.80","","-2.70","58","764","1019","","","","0.90","","WNW","Облачно","2025-12-19 02:52"
"0.80","","-2.60","58","764","1019","","","","0.50","","WNW","Облачно","2025-12-19 02:53"
"0.80","","-2.90","58","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 02:54"
"0.80","","-2.90","58","764","1019","","","","0.70","","WNW","Облачно","2025-12-19 02:55"
"0.80","","-2.90","58","764","1019","","","","0.70","","WNW","Облачно","2025-12-19 02:56"
"0.90","","-2.10","58","764","1019","","","","0.50","","WNW","Облачно","2025-12-19 02:57"
"0.90","","-2.10","58","764","1019","","","","1.10","","WNW","Облачно","2025-12-19 02:58"
"0.90","","-2.60","58","764","1019","","","","1.80","","WNW","Облачно","2025-12-19 02:59"
"0.90","","-3.10","58","764","1019","","","","0.70","","WNW","Облачно","2025-12-19 03:00"
"0.90","","-3.10","58","764","1019","","","","0.70","","WNW","Облачно","2025-12-19 03:01"
"0.90","","-3.10","58","764","1019","","","","1.80","","WNW","Облачно","2025-12-19 03:02"
"0.80","","-3.20","58","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 03:03"
"0.90","","-2.60","58","764","1019","","","","1.10","","WNW","Облачно","2025-12-19 03:04"
"0.90","","-2.60","58","764","1019","","","","1.10","","WNW","Облачно","2025-12-19 03:05"
"0.90","","-2.60","58","764","1019","","","","1.10","","WNW","Облачно","2025-12-19 03:06"
"0.90","","-3.30","58","764","1019","","","","2.00","","WNW","Облачно","2025-12-19 03:07"
"0.90","","-2.60","58","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 03:08"
"0.90","","-2.60","58","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 03:09"
"0.90","","-2.60","58","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 03:10"
"0.90","","-2.60","57","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 03:11"
"0.90","","-2.60","57","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 03:12"
"0.90","","-2.60","57","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 03:13"
"0.90","","-3.00","57","764","1019","","","","0.60","","WNW","Облачно","2025-12-19 03:14"
"0.90","","-2.40","57","764","1019","","","","0.70","","WNW","Облачно","2025-12-19 03:15"
"0.90","","-2.90","57","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 03:16"
"0.90","","-2.90","57","764","1019","","","","1.70","","WNW","Облачно","2025-12-19 03:17"
"0.90","","-2.20","57","764","1019","","","","1.30","","WNW","Облачно","2025-12-19 03:21"
"0.90","","-2.20","57","764","1019","","","","1.30","","WNW","Облачно","2025-12-19 03:21"
"0.90","","-2.20","57","764","1019","","","","1.30","","WNW","Облачно","2025-12-19 03:21"
"0.90","","-2.20","57","764","1019","","","","1.30","","WNW","Облачно","2025-12-19 03:21"
"0.90","","-2.80","57","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 03:22"
"0.90","","-2.80","57","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 03:23"
"0.90","","-3.30","57","764","1019","","","","2.10","","WNW","Облачно","2025-12-19 03:24"
"0.90","","-3.00","57","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 03:25"
"0.90","","-3.00","57","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 03:26"
"0.90","","-3.00","57","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 03:27"
"0.90","","-3.00","57","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 03:28"
"0.90","","-3.00","57","764","1019","","","","1.80","","WNW","Облачно","2025-12-19 03:29"
"0.90","","-3.10","57","764","1019","","","","1.80","","WNW","Облачно","2025-12-19 03:30"
"0.90","","-3.10","57","764","1019","","","","1.50","","WNW","Облачно","2025-12-19 03:31"
"0.90","","-2.50","57","764","1019","","","","0.90","","WNW","Облачно","2025-12-19 03:32"
"0.90","","-2.50","57","764","1019","","","","1.90","","WNW","Облачно","2025-12-19 03:33"
"0.90","","-2.50","57","764","1019","","","","1.90","","WNW","Облачно","2025-12-19 03:34"
"0.90","","-3.20","56","764","1019","","","","1.20","","WNW","Облачно","2025-12-19 03:35"
"0.90","","-3.20","56","764","1019","","","","1.20","","WNW","Облачно","2025-12-19 03:36"
"0.90","","-2.40","56","764","1019","","","","0.70","","WNW","Облачно","2025-12-19 03:37"
"0.90","","-3.20","56","764","1019","","","","1.80","","WNW","Облачно","2025-12-19 03:38"
"0.90","","-3.20","56","764","1019","","","","1.80","","WNW","Облачно","2025-12-19 03:39"
"0.90","","-3.90","56","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 03:40"
"0.90","","-2.90","56","764","1019","","","","1.90","","WNW","Облачно","2025-12-19 03:41"
"0.90","","-3.20","56","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 03:42"
"0.90","","-2.90","56","764","1019","","","","1.10","","WNW","Облачно","2025-12-19 03:43"
"0.90","","-2.70","56","764","1019","","","","1.30","","WNW","Облачно","2025-12-19 03:44"
"0.90","","-2.60","56","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 03:45"
"0.90","","-2.60","56","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 03:46"
"0.90","","-2.60","56","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 03:47"
"0.90","","-2.90","56","764","1019","","","","1.30","","WNW","Облачно","2025-12-19 03:50"
"0.90","","-2.90","56","764","1019","","","","1.50","","WNW","Облачно","2025-12-19 03:48"
"0.90","","-2.90","56","764","1019","","","","1.50","","WNW","Облачно","2025-12-19 03:49"
"0.90","","-2.80","56","764","1019","","","","1.20","","WNW","Облачно","2025-12-19 03:51"
"0.90","","-2.80","56","764","1019","","","","1.20","","WNW","Облачно","2025-12-19 03:52"
"0.90","","-2.90","56","764","1019","","","","1.50","","WNW","Облачно","2025-12-19 03:53"
"0.90","","-2.90","56","764","1019","","","","1.50","","WNW","Облачно","2025-12-19 03:54"
"0.90","","-2.90","56","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 03:55"
"0.90","","-2.90","56","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 03:56"
"0.90","","-2.90","56","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 03:57"
"0.90","","-2.90","56","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 03:58"
"0.90","","-2.90","56","764","1019","","","","3.10","","WNW","Облачно","2025-12-19 03:59"
"0.90","","-2.80","56","764","1019","","","","1.30","","WNW","Облачно","2025-12-19 04:00"
"0.90","","-2.70","56","764","1019","","","","1.10","","WNW","Облачно","2025-12-19 04:01"
"0.90","","-2.70","56","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 04:02"
"0.90","","-2.70","56","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 04:03"
"0.90","","-2.90","56","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 04:04"
"0.90","","-3.00","56","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 04:05"
"0.90","","-3.00","56","764","1019","","","","1.90","","WNW","Облачно","2025-12-19 04:06"
"0.90","","-3.20","56","764","1019","","","","1.90","","WNW","Облачно","2025-12-19 04:07"
"0.90","","-3.20","56","764","1019","","","","1.90","","WNW","Облачно","2025-12-19 04:08"
"0.90","","-3.00","56","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 04:09"
"0.90","","-3.00","56","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 04:10"
"0.90","","-2.30","56","764","1019","","","","0.60","","WNW","Облачно","2025-12-19 04:11"
"0.90","","-2.30","56","764","1019","","","","0.60","","WNW","Облачно","2025-12-19 04:12"
"0.90","","-2.30","56","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 04:13"
"0.90","","-2.30","56","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 04:14"
"0.90","","-2.50","56","764","1019","","","","0.90","","WNW","Облачно","2025-12-19 04:15"
"0.90","","-2.50","56","764","1019","","","","0.90","","WNW","Облачно","2025-12-19 04:16"
"0.90","","-2.20","56","764","1019","","","","0.40","","WNW","Облачно","2025-12-19 04:17"
"0.90","","-2.70","56","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 04:20"
"0.90","","-2.20","56","764","1019","","","","0.40","","WNW","Облачно","2025-12-19 04:18"
"0.90","","-2.70","56","764","1019","","","","1.80","","WNW","Облачно","2025-12-19 04:19"
"0.90","","-3.00","56","765","1020","","","","1.60","","WNW","Облачно","2025-12-19 04:21"
"0.90","","-2.90","56","765","1020","","","","2.20","","WNW","Облачно","2025-12-19 04:22"
"0.90","","-2.90","56","765","1020","","","","1.50","","WNW","Облачно","2025-12-19 04:23"
"0.90","","-2.90","56","765","1020","","","","0.60","","WNW","Облачно","2025-12-19 04:24"
"0.90","","-2.30","56","765","1020","","","","0.60","","WNW","Облачно","2025-12-19 04:25"
"0.90","","-2.30","56","765","1020","","","","3.10","","WNW","Облачно","2025-12-19 04:26"
"0.90","","-2.30","56","765","1020","","","","3.10","","WNW","Облачно","2025-12-19 04:27"
"0.90","","-4.10","56","765","1020","","","","1.00","","WNW","Облачно","2025-12-19 04:28"
"0.90","","-3.10","57","765","1020","","","","1.80","","WNW","Облачно","2025-12-19 04:29"
"0.90","","-3.00","57","765","1020","","","","1.60","","WNW","Облачно","2025-12-19 04:30"
"0.90","","-3.00","57","765","1020","","","","1.60","","WNW","Облачно","2025-12-19 04:31"
"0.90","","-4.00","57","765","1020","","","","3.00","","WNW","Облачно","2025-12-19 04:32"
"0.90","","-2.60","57","765","1020","","","","1.80","","WNW","Облачно","2025-12-19 04:35"
"0.90","","-4.00","57","765","1020","","","","3.00","","WNW","Облачно","2025-12-19 04:33"
"0.90","","-4.00","57","765","1020","","","","2.20","","WNW","Облачно","2025-12-19 04:34"
"0.90","","-3.10","57","764","1019","","","","1.80","","WNW","Облачно","2025-12-19 04:36"
"0.90","","-3.10","57","764","1019","","","","2.40","","WNW","Облачно","2025-12-19 04:37"
"0.90","","-3.10","57","764","1019","","","","2.40","","WNW","Облачно","2025-12-19 04:38"
"0.90","","-3.60","57","764","1019","","","","2.40","","WNW","Облачно","2025-12-19 04:39"
"0.80","","-3.10","57","764","1019","","","","2.80","","WNW","Облачно","2025-12-19 04:40"
"0.80","","-3.90","57","764","1019","","","","1.40","","WNW","Облачно","2025-12-19 04:41"
"0.90","","-2.90","57","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 04:42"
"0.90","","-2.90","57","764","1019","","","","1.60","","WNW","Облачно","2025-12-19 04:43"
"0.80","","-3.10","57","764","1019","","","","3.80","","WNW","Облачно","2025-12-19 04:44"
"0.80","","-4.60","57","764","1019","","","","3.80","","WNW","Облачно","2025-12-19 04:45"
"0.80","","-3.50","57","764","1019","","","","2.20","","WNW","Облачно","2025-12-19 04:46"
"0.80","","-3.50","57","764","1019","","","","2.20","","WNW","Облачно","2025-12-19 04:47"
"0.80","","-3.50","57","764","1019","","","","2.20","","WNW","Облачно","2025-12-19 04:48"
"0.80","","-4.20","57","764","1019","","","","3.20","","WNW","Облачно","2025-12-19 04:49"
"0.80","","-4.20","57","764","1019","","","","3.20","","WNW","Облачно","2025-12-19 04:50"
"0.80","","-2.90","57","765","1020","","","","1.30","","WNW","Облачно","2025-12-19 04:51"
"0.80","","-2.90","57","765","1020","","","","1.30","","WNW","Облачно","2025-12-19 04:52"
