"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"1.10","","-2.30","69","768","1024","","","","1.40","","WNW","Небольшая облачность","2025-12-18 00:59"
"1.10","","-2.40","69","768","1024","","","","1.40","","WNW","Небольшая облачность","2025-12-18 01:00"
"1.10","","-2.40","69","768","1024","","","","1.40","","WNW","Небольшая облачность","2025-12-18 01:01"
"1.20","","-2.00","69","768","1024","","","","1.00","","WNW","Небольшая облачность","2025-12-18 01:02"
"1.10","","-2.30","69","768","1024","","","","1.30","","WNW","Небольшая облачность","2025-12-18 01:03"
"1.10","","-2.30","69","768","1024","","","","1.20","","WNW","Небольшая облачность","2025-12-18 01:04"
"1.10","","-2.20","69","768","1024","","","","1.20","","WNW","Небольшая облачность","2025-12-18 01:05"
"1.10","","-2.20","69","768","1024","","","","1.20","","WNW","Облачно","2025-12-18 01:06"
"1.10","","-1.70","69","768","1024","","","","0.50","","WNW","Облачно","2025-12-18 01:07"
"1.10","","-2.20","69","768","1024","","","","1.10","","WNW","Облачно","2025-12-18 01:08"
"1.10","","-2.20","69","768","1024","","","","0.70","","WNW","Облачно","2025-12-18 01:09"
"1.10","","-1.90","69","768","1024","","","","0.70","","WNW","Облачно","2025-12-18 01:10"
"1.10","","-1.90","69","768","1024","","","","1.20","","WNW","Облачно","2025-12-18 01:11"
"1.10","","-2.20","69","768","1024","","","","1.20","","WNW","Облачно","2025-12-18 01:12"
"1.10","","-2.20","69","768","1024","","","","0.70","","WNW","Облачно","2025-12-18 01:13"
"1.00","","-1.80","69","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 01:14"
"1.00","","-1.50","69","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 01:15"
"1.00","","-1.50","69","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 01:16"
"1.00","","-1.50","69","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 01:17"
"1.00","","-2.10","69","768","1024","","","","1.30","","WNW","Облачно","2025-12-18 01:18"
"1.00","","-2.40","69","768","1024","","","","1.30","","WNW","Облачно","2025-12-18 01:19"
"1.00","","-2.40","69","768","1024","","","","1.40","","WNW","Облачно","2025-12-18 01:20"
"1.00","","-2.50","69","768","1024","","","","1.90","","WNW","Облачно","2025-12-18 01:21"
"0.90","","-2.70","69","768","1024","","","","1.50","","WNW","Облачно","2025-12-18 01:22"
"0.90","","-2.70","69","768","1024","","","","1.50","","WNW","Облачно","2025-12-18 01:23"
"0.90","","-2.70","69","768","1024","","","","1.50","","WNW","Облачно","2025-12-18 01:24"
"0.90","","-2.50","69","768","1024","","","","1.20","","WNW","Облачно","2025-12-18 01:25"
"0.90","","-2.50","69","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 01:26"
"0.90","","-1.90","69","768","1024","","","","0.90","","WNW","Облачно","2025-12-18 01:27"
"0.90","","-2.20","69","768","1024","","","","0.60","","WNW","Облачно","2025-12-18 01:28"
"0.90","","-2.20","69","768","1024","","","","0.60","","WNW","Облачно","2025-12-18 01:29"
"0.90","","-2.00","69","768","1024","","","","0.50","","WNW","Облачно","2025-12-18 01:30"
"0.90","","-1.90","70","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 01:31"
"0.90","","-1.90","70","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 01:32"
"0.90","","-1.90","70","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 01:33"
"0.90","","-2.40","70","768","1024","","","","1.10","","WNW","Облачно","2025-12-18 01:34"
"0.90","","-2.40","70","768","1024","","","","1.00","","WNW","Облачно","2025-12-18 01:35"
"0.90","","-2.30","70","767","1023","","","","0.90","","WNW","Облачно","2025-12-18 01:36"
"0.90","","-2.70","70","767","1023","","","","1.60","","WNW","Облачно","2025-12-18 01:37"
"0.90","","-2.50","70","767","1023","","","","1.30","","WNW","Облачно","2025-12-18 01:38"
"0.90","","-2.40","70","767","1023","","","","1.10","","WNW","Облачно","2025-12-18 01:39"
"0.90","","-2.40","70","767","1023","","","","1.10","","WNW","Облачно","2025-12-18 01:40"
"0.90","","-2.40","70","767","1023","","","","0.70","","WNW","Облачно","2025-12-18 01:41"
"0.90","","-1.90","70","767","1023","","","","0.40","","WNW","Облачно","2025-12-18 01:42"
"0.90","","-1.90","70","767","1023","","","","0.00","","WNW","Облачно","2025-12-18 01:43"
"0.90","","-1.90","70","767","1023","","","","0.40","","WNW","Облачно","2025-12-18 01:44"
"0.90","","-1.60","70","767","1023","","","","0.00","","WNW","Облачно","2025-12-18 01:45"
"0.90","","-1.90","70","767","1023","","","","0.40","","WNW","Облачно","2025-12-18 01:46"
"0.90","","-1.60","70","767","1023","","","","0.00","","WNW","Облачно","2025-12-18 01:47"
"0.90","","-1.60","70","767","1023","","","","0.00","","WNW","Облачно","2025-12-18 01:48"
"0.90","","-1.60","70","767","1023","","","","0.50","","WNW","Облачно","2025-12-18 01:49"
"0.90","","-1.90","70","767","1023","","","","0.40","","WNW","Облачно","2025-12-18 01:50"
"0.90","","-1.90","70","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 01:51"
"0.90","","-1.60","70","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 01:52"
"0.90","","-1.60","70","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 01:53"
"0.90","","-2.20","70","768","1024","","","","0.90","","WNW","Облачно","2025-12-18 01:54"
"0.90","","-1.90","70","768","1024","","","","0.50","","WNW","Облачно","2025-12-18 01:55"
"0.90","","-1.90","70","768","1024","","","","1.00","","WNW","Облачно","2025-12-18 01:56"
"0.90","","-1.90","70","768","1024","","","","1.00","","WNW","Облачно","2025-12-18 01:57"
"0.90","","-2.10","70","768","1024","","","","1.00","","WNW","Облачно","2025-12-18 01:58"
"0.90","","-2.10","70","768","1024","","","","0.70","","WNW","Облачно","2025-12-18 01:59"
"0.90","","-2.10","70","768","1024","","","","0.70","","WNW","Облачно","2025-12-18 02:00"
"0.90","","-2.10","70","768","1024","","","","0.70","","WNW","Облачно","2025-12-18 02:01"
"0.90","","-2.10","70","768","1024","","","","0.70","","WNW","Облачно","2025-12-18 02:02"
"0.90","","-2.10","70","768","1024","","","","2.40","","WNW","Облачно","2025-12-18 02:03"
"0.90","","-2.10","70","768","1024","","","","2.40","","WNW","Облачно","2025-12-18 02:04"
"0.80","","-2.60","70","768","1024","","","","2.20","","WNW","Облачно","2025-12-18 02:05"
"0.80","","-3.20","70","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 02:06"
"0.80","","-1.70","70","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 02:07"
"0.80","","-1.70","70","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 02:08"
"0.80","","-2.50","70","768","1024","","","","1.20","","WNW","Облачно","2025-12-18 02:09"
"0.80","","-2.50","70","768","1024","","","","1.20","","WNW","Облачно","2025-12-18 02:10"
"0.80","","-2.50","70","768","1024","","","","1.10","","WNW","Облачно","2025-12-18 02:11"
"0.80","","-2.50","70","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 02:12"
"0.80","","-2.00","70","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 02:13"
"0.80","","-2.00","70","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 02:14"
"0.70","","-1.80","70","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 02:15"
"0.70","","-1.80","70","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 02:16"
"0.70","","-2.20","70","768","1024","","","","0.50","","WNW","Облачно","2025-12-18 02:17"
"0.70","","-2.20","70","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 02:18"
"0.70","","-2.20","70","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 02:19"
"0.70","","-2.10","70","768","1024","","","","0.90","","WNW","Облачно","2025-12-18 02:20"
"0.70","","-2.10","70","768","1024","","","","0.90","","WNW","Облачно","2025-12-18 02:21"
"0.70","","-1.80","70","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 02:22"
"0.70","","-1.80","70","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 02:23"
"0.70","","-1.80","70","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 02:24"
"0.70","","-1.80","70","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 02:25"
"0.70","","-1.80","70","768","1024","","","","1.30","","WNW","Облачно","2025-12-18 02:26"
"0.70","","-2.70","71","768","1024","","","","1.00","","WNW","Облачно","2025-12-18 02:27"
"0.70","","-2.50","71","768","1024","","","","0.60","","WNW","Облачно","2025-12-18 02:28"
"0.70","","-2.20","71","768","1024","","","","0.50","","WNW","Облачно","2025-12-18 02:29"
"0.70","","-2.10","71","768","1024","","","","0.60","","WNW","Облачно","2025-12-18 02:30"
"0.70","","-2.20","71","768","1024","","","","0.50","","WNW","Облачно","2025-12-18 02:31"
"0.70","","-2.10","71","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 02:32"
"0.70","","-2.30","71","768","1024","","","","0.70","","WNW","Облачно","2025-12-18 02:33"
"0.70","","-2.30","71","768","1024","","","","0.70","","WNW","Облачно","2025-12-18 02:34"
"0.70","","-2.40","71","768","1024","","","","0.90","","WNW","Облачно","2025-12-18 02:35"
"0.70","","-1.80","71","768","1024","","","","0.60","","WNW","Облачно","2025-12-18 02:36"
"0.70","","-2.20","71","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 02:37"
"0.70","","-2.20","71","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 02:38"
"0.70","","-2.10","71","768","1024","","","","0.50","","WNW","Облачно","2025-12-18 02:39"
"0.70","","-2.10","71","768","1024","","","","0.50","","WNW","Облачно","2025-12-18 02:40"
"0.70","","-2.10","71","768","1024","","","","0.50","","WNW","Облачно","2025-12-18 02:41"
"0.70","","-2.60","71","768","1024","","","","0.90","","WNW","Облачно","2025-12-18 02:42"
"0.70","","-2.40","71","768","1024","","","","0.70","","WNW","Облачно","2025-12-18 02:43"
"0.70","","-2.30","71","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 02:44"
"0.70","","-1.80","71","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 02:45"
"0.70","","-2.10","71","768","1024","","","","0.00","","WNW","Облачно","2025-12-18 02:46"
"0.70","","-2.10","72","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 02:47"
"0.70","","-2.20","72","768","1024","","","","0.60","","WNW","Облачно","2025-12-18 02:48"
"0.70","","-2.20","72","768","1024","","","","0.60","","WNW","Облачно","2025-12-18 02:49"
"0.60","","-2.70","72","768","1024","","","","1.10","","WNW","Облачно","2025-12-18 02:50"
"0.60","","-2.60","72","768","1024","","","","1.20","","WNW","Облачно","2025-12-18 02:51"
"0.60","","-2.70","72","768","1024","","","","1.20","","WNW","Облачно","2025-12-18 02:52"
"0.60","","-2.70","72","768","1024","","","","0.90","","WNW","Облачно","2025-12-18 02:53"
"0.60","","-2.20","72","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 02:54"
"0.70","","-2.10","72","768","1024","","","","0.40","","WNW","Облачно","2025-12-18 02:55"
"0.60","","-2.60","72","768","1024","","","","1.00","","WNW","Облачно","2025-12-18 02:56"
"0.60","","-3.10","72","768","1024","","","","0.60","","WNW","Облачно","2025-12-18 02:57"
"0.60","","-2.30","72","768","1024","","","","0.50","","WNW","Облачно","2025-12-18 02:58"
"0.60","","-2.20","72","768","1024","","","","0.50","","WNW","Облачно","2025-12-18 02:59"
"0.60","","-2.20","72","768","1024","","","","0.50","","WNW","Облачно","2025-12-18 03:00"
"0.60","","-3.30","72","768","1024","","","","1.00","","WNW","Облачно","2025-12-18 03:01"
"0.60","","-2.20","72","768","1024","","","","0.50","","WNW","Облачно","2025-12-18 03:02"
"0.60","","-2.80","72","768","1024","","","","1.30","","WNW","Облачно","2025-12-18 03:03"
"0.60","","-2.80","72","768","1024","","","","1.30","","WNW","Облачно","2025-12-18 03:04"
"0.60","","-2.80","72","768","1024","","","","0.60","","WNW","Облачно","2025-12-18 03:05"
"0.60","","-2.30","72","767","1023","","","","1.00","","W","Облачно","2025-12-18 03:06"
"0.60","","-2.30","72","767","1023","","","","1.00","","W","Облачно","2025-12-18 03:07"
"0.60","","-2.20","72","767","1023","","","","0.50","","W","Облачно","2025-12-18 03:08"
"0.60","","-2.20","72","767","1023","","","","0.50","","W","Облачно","2025-12-18 03:09"
"0.60","","-2.70","72","767","1023","","","","1.20","","W","Облачно","2025-12-18 03:10"
"0.50","","-2.80","72","767","1023","","","","1.10","","W","Облачно","2025-12-18 03:11"
"0.50","","-2.80","72","767","1023","","","","1.10","","W","Облачно","2025-12-18 03:12"
"0.50","","-2.80","72","767","1023","","","","1.10","","W","Облачно","2025-12-18 03:13"
"0.50","","-2.30","72","767","1023","","","","0.50","","W","Облачно","2025-12-18 03:14"
"0.50","","-2.30","72","767","1023","","","","0.40","","W","Облачно","2025-12-18 03:15"
"0.50","","-2.30","72","767","1023","","","","0.40","","W","Облачно","2025-12-18 03:16"
"0.50","","-2.50","72","767","1023","","","","0.70","","W","Облачно","2025-12-18 03:17"
"0.50","","-2.60","72","767","1023","","","","0.90","","W","Облачно","2025-12-18 03:18"
"0.50","","-2.60","72","767","1023","","","","0.90","","W","Облачно","2025-12-18 03:19"
"0.50","","-2.00","72","767","1023","","","","0.00","","W","Облачно","2025-12-18 03:20"
"0.50","","-2.00","72","767","1023","","","","0.00","","W","Облачно","2025-12-18 03:21"
"0.50","","-2.40","72","768","1024","","","","0.60","","W","Облачно","2025-12-18 03:22"
"0.50","","-2.40","72","768","1024","","","","1.40","","W","Облачно","2025-12-18 03:23"
"0.50","","-2.40","72","768","1024","","","","1.40","","W","Облачно","2025-12-18 03:24"
"0.50","","-3.00","72","768","1024","","","","1.40","","W","Облачно","2025-12-18 03:25"
"0.50","","-3.10","72","768","1024","","","","1.60","","W","Облачно","2025-12-18 03:26"
"0.50","","-3.10","72","768","1024","","","","1.60","","W","Облачно","2025-12-18 03:27"
"0.50","","-2.80","72","768","1024","","","","1.10","","W","Облачно","2025-12-18 03:28"
"0.40","","-2.90","73","768","1024","","","","1.10","","W","Облачно","2025-12-18 03:29"
"0.40","","-2.90","73","768","1024","","","","1.10","","W","Облачно","2025-12-18 03:30"
"0.40","","-2.90","73","768","1024","","","","1.80","","W","Облачно","2025-12-18 03:31"
"0.40","","-3.30","73","768","1024","","","","1.70","","W","Облачно","2025-12-18 03:32"
"0.40","","-3.30","73","768","1024","","","","1.70","","W","Облачно","2025-12-18 03:33"
"0.40","","-3.30","73","768","1024","","","","1.70","","W","Облачно","2025-12-18 03:34"
"0.40","","-3.30","73","768","1024","","","","1.70","","W","Облачно","2025-12-18 03:35"
"0.40","","-3.30","73","768","1024","","","","1.70","","W","Небольшая облачность","2025-12-18 03:36"
"0.50","","-2.90","73","768","1024","","","","1.20","","W","Небольшая облачность","2025-12-18 03:37"
"0.50","","-2.70","73","768","1024","","","","1.10","","W","Небольшая облачность","2025-12-18 03:38"
"0.50","","-2.70","73","768","1024","","","","1.10","","W","Небольшая облачность","2025-12-18 03:39"
"0.50","","-2.70","73","768","1024","","","","1.40","","W","Небольшая облачность","2025-12-18 03:40"
"0.50","","-3.00","73","768","1024","","","","1.40","","W","Небольшая облачность","2025-12-18 03:41"
"0.50","","-3.00","73","768","1024","","","","1.40","","W","Небольшая облачность","2025-12-18 03:42"
"0.50","","-3.00","73","768","1024","","","","1.40","","W","Небольшая облачность","2025-12-18 03:43"
"0.50","","-3.00","73","768","1024","","","","1.50","","W","Небольшая облачность","2025-12-18 03:44"
"0.40","","-3.10","73","768","1024","","","","1.50","","W","Небольшая облачность","2025-12-18 03:45"
"0.40","","-3.10","73","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 03:46"
"0.40","","-3.10","73","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 03:47"
"0.40","","-2.50","73","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 03:48"
"0.40","","-2.50","73","768","1024","","","","1.30","","W","Небольшая облачность","2025-12-18 03:49"
"0.50","","-2.90","73","768","1024","","","","1.30","","W","Небольшая облачность","2025-12-18 03:50"
"0.50","","-2.30","73","768","1024","","","","0.40","","W","Небольшая облачность","2025-12-18 03:51"
"0.40","","-2.30","74","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 03:52"
"0.50","","-2.40","73","768","1024","","","","0.40","","W","Небольшая облачность","2025-12-18 03:53"
"0.50","","-2.30","73","768","1024","","","","0.40","","W","Небольшая облачность","2025-12-18 03:54"
"0.40","","-2.50","74","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 03:55"
"0.40","","-2.50","74","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 03:56"
"0.40","","-2.50","74","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 03:57"
"0.40","","-2.50","74","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 03:58"
"0.50","","-2.30","73","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 03:59"
"0.40","","-2.40","74","768","1024","","","","1.20","","W","Небольшая облачность","2025-12-18 04:00"
"0.40","","-2.90","74","768","1024","","","","0.90","","W","Небольшая облачность","2025-12-18 04:01"
"0.40","","-2.60","74","768","1024","","","","0.70","","W","Небольшая облачность","2025-12-18 04:02"
"0.40","","-2.60","74","768","1024","","","","0.70","","W","Небольшая облачность","2025-12-18 04:03"
"0.40","","-2.60","74","768","1024","","","","0.70","","W","Небольшая облачность","2025-12-18 04:04"
"0.50","","-2.30","73","768","1024","","","","0.70","","W","Небольшая облачность","2025-12-18 04:05"
"0.50","","-2.50","73","768","1024","","","","1.00","","W","Небольшая облачность","2025-12-18 04:06"
"0.50","","-2.50","73","768","1024","","","","1.00","","W","Небольшая облачность","2025-12-18 04:07"
"0.50","","-2.50","73","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:08"
"0.50","","-2.30","73","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:09"
"0.50","","-2.40","73","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 04:10"
"0.50","","-2.30","73","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:11"
"0.50","","-2.30","73","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:12"
"0.50","","-2.30","73","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:13"
"0.50","","-2.30","74","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 04:14"
"0.50","","-2.40","73","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:15"
"0.50","","-2.40","73","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:16"
"0.50","","-2.40","73","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:17"
"0.50","","-2.30","73","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:18"
"0.50","","-2.30","73","768","1024","","","","0.90","","W","Небольшая облачность","2025-12-18 04:19"
"0.50","","-2.60","73","768","1024","","","","0.40","","W","Небольшая облачность","2025-12-18 04:20"
"0.50","","-2.60","73","768","1024","","","","0.40","","W","Небольшая облачность","2025-12-18 04:21"
"0.50","","-2.60","73","768","1024","","","","0.40","","W","Небольшая облачность","2025-12-18 04:22"
"0.40","","-2.60","74","768","1024","","","","0.90","","W","Небольшая облачность","2025-12-18 04:23"
"0.50","","-2.60","73","768","1024","","","","0.70","","W","Небольшая облачность","2025-12-18 04:24"
"0.50","","-2.40","74","768","1024","","","","0.70","","W","Небольшая облачность","2025-12-18 04:25"
"0.50","","-2.40","74","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:26"
"0.50","","-2.30","74","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:27"
"0.50","","-2.30","74","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:28"
"0.50","","-2.40","74","768","1024","","","","0.40","","W","Небольшая облачность","2025-12-18 04:29"
"0.50","","-2.20","74","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:30"
"0.50","","-2.30","74","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:31"
"0.50","","-2.30","74","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 04:32"
"0.40","","-2.60","74","768","1024","","","","0.70","","W","Небольшая облачность","2025-12-18 04:33"
"0.40","","-2.80","74","768","1024","","","","1.00","","W","Небольшая облачность","2025-12-18 04:34"
"0.40","","-2.80","74","768","1024","","","","1.00","","W","Небольшая облачность","2025-12-18 04:35"
"0.40","","-2.80","74","768","1024","","","","0.70","","W","Облачно","2025-12-18 04:36"
"0.40","","-2.80","74","768","1024","","","","1.00","","W","Облачно","2025-12-18 04:37"
"0.40","","-2.80","74","768","1024","","","","0.90","","W","Облачно","2025-12-18 04:38"
"0.40","","-2.80","74","768","1024","","","","0.90","","W","Облачно","2025-12-18 04:39"
"0.40","","-2.70","74","768","1024","","","","1.20","","W","Облачно","2025-12-18 04:40"
"0.40","","-2.70","74","768","1024","","","","1.20","","W","Облачно","2025-12-18 04:41"
"0.40","","-2.90","74","768","1024","","","","1.20","","W","Облачно","2025-12-18 04:42"
"0.40","","-2.80","74","768","1024","","","","1.00","","W","Облачно","2025-12-18 04:43"
"0.40","","-2.80","74","768","1024","","","","1.10","","W","Облачно","2025-12-18 04:44"
"0.40","","-2.80","74","768","1024","","","","1.10","","W","Облачно","2025-12-18 04:45"
"0.40","","-2.80","74","768","1024","","","","1.80","","W","Облачно","2025-12-18 04:46"
