"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-3.90","","-7.70","58","748","998","","","","0.70","","S","Ясно","2025-12-28 04:49"
"-3.90","","-7.50","58","748","998","","","","0.60","","S","Ясно","2025-12-28 04:50"
"-3.90","","-7.40","58","748","998","","","","0.60","","S","Ясно","2025-12-28 04:51"
"-4.00","","-7.10","58","748","998","","","","0.00","","S","Ясно","2025-12-28 04:52"
"-4.00","","-7.10","58","748","998","","","","0.00","","S","Ясно","2025-12-28 04:53"
"-4.00","","-7.10","58","748","998","","","","0.00","","S","Ясно","2025-12-28 04:54"
"-4.00","","-7.50","58","748","998","","","","0.50","","S","Ясно","2025-12-28 04:56"
"-4.00","","-7.50","58","748","998","","","","0.50","","S","Ясно","2025-12-28 04:57"
"-4.00","","-7.50","58","748","998","","","","0.50","","S","Ясно","2025-12-28 04:58"
"-4.00","","-7.40","58","748","998","","","","0.40","","S","Ясно","2025-12-28 04:59"
"-4.00","","-7.40","58","748","998","","","","0.40","","S","Ясно","2025-12-28 05:00"
"-4.00","","-7.40","58","748","998","","","","0.40","","S","Ясно","2025-12-28 05:01"
"-4.00","","-7.40","58","748","998","","","","0.40","","S","Ясно","2025-12-28 05:02"
"-4.00","","-7.40","58","748","998","","","","0.40","","S","Ясно","2025-12-28 05:03"
"-4.00","","-7.40","58","748","998","","","","0.40","","S","Ясно","2025-12-28 05:04"
"-4.00","","-7.40","58","748","998","","","","0.00","","S","Ясно","2025-12-28 05:05"
"-4.00","","-7.10","58","747","997","","","","0.00","","S","Ясно","2025-12-28 05:06"
"-4.00","","-7.10","58","747","997","","","","0.00","","S","Ясно","2025-12-28 05:07"
"-4.00","","-7.40","58","747","997","","","","0.40","","S","Ясно","2025-12-28 05:08"
"-4.00","","-7.40","58","747","997","","","","0.70","","S","Ясно","2025-12-28 05:09"
"-4.00","","-7.60","58","747","997","","","","0.70","","S","Ясно","2025-12-28 05:10"
"-4.00","","-7.60","58","747","997","","","","0.70","","S","Ясно","2025-12-28 05:11"
"-4.00","","-7.40","58","747","997","","","","0.40","","S","Ясно","2025-12-28 05:12"
"-4.00","","-7.40","58","747","997","","","","0.90","","S","Ясно","2025-12-28 05:13"
"-4.00","","-7.80","58","747","997","","","","1.00","","S","Ясно","2025-12-28 05:14"
"-4.00","","-7.80","58","747","997","","","","1.00","","S","Ясно","2025-12-28 05:15"
"-4.00","","-7.50","58","747","997","","","","0.60","","S","Ясно","2025-12-28 05:16"
"-4.00","","-7.50","58","747","997","","","","0.60","","S","Ясно","2025-12-28 05:17"
"-4.00","","-7.90","58","747","997","","","","1.10","","S","Ясно","2025-12-28 05:18"
"-4.00","","-7.80","58","747","997","","","","1.00","","S","Ясно","2025-12-28 05:19"
"-4.00","","-7.40","58","747","997","","","","0.40","","S","Ясно","2025-12-28 05:20"
"-4.00","","-7.40","58","748","998","","","","0.60","","S","Ясно","2025-12-28 05:21"
"-4.00","","-7.50","58","748","998","","","","0.60","","S","Ясно","2025-12-28 05:22"
"-4.00","","-7.50","58","748","998","","","","1.00","","S","Ясно","2025-12-28 05:23"
"-4.00","","-7.80","58","748","998","","","","1.00","","S","Ясно","2025-12-28 05:24"
"-4.00","","-7.80","58","748","998","","","","1.00","","S","Ясно","2025-12-28 05:25"
"-4.10","","-7.70","58","748","998","","","","1.10","","S","Ясно","2025-12-28 05:26"
"-4.10","","-8.00","58","748","998","","","","1.00","","S","Ясно","2025-12-28 05:27"
"-4.10","","-7.90","58","748","998","","","","1.00","","S","Ясно","2025-12-28 05:28"
"-4.10","","-7.90","58","748","998","","","","1.00","","S","Ясно","2025-12-28 05:29"
"-4.10","","-8.20","58","748","998","","","","0.90","","S","Ясно","2025-12-28 05:30"
"-4.10","","-7.90","58","748","998","","","","1.10","","S","Ясно","2025-12-28 05:31"
"-4.10","","-8.00","58","748","998","","","","1.10","","S","Ясно","2025-12-28 05:32"
"-4.10","","-8.00","58","748","998","","","","1.10","","S","Ясно","2025-12-28 05:33"
"-4.10","","-7.20","58","748","998","","","","0.50","","S","Ясно","2025-12-28 05:34"
"-4.10","","-7.60","58","748","998","","","","0.50","","S","Ясно","2025-12-28 05:35"
"-4.10","","-7.60","58","748","998","","","","0.50","","S","Ясно","2025-12-28 05:36"
"-4.10","","-7.60","59","748","998","","","","0.50","","S","Ясно","2025-12-28 05:37"
"-4.10","","-7.50","59","748","998","","","","0.60","","S","Ясно","2025-12-28 05:38"
"-4.10","","-7.50","59","748","998","","","","0.60","","S","Ясно","2025-12-28 05:39"
"-4.10","","-7.60","59","748","998","","","","0.60","","S","Ясно","2025-12-28 05:40"
"-4.10","","-7.70","59","748","998","","","","0.70","","S","Ясно","2025-12-28 05:41"
"-4.10","","-7.70","59","748","998","","","","1.30","","S","Ясно","2025-12-28 05:42"
"-4.10","","-7.90","59","748","998","","","","0.90","","S","Ясно","2025-12-28 05:43"
"-4.00","","-7.50","59","748","998","","","","0.50","","S","Ясно","2025-12-28 05:44"
"-4.00","","-7.50","59","748","998","","","","0.50","","S","Ясно","2025-12-28 05:45"
"-4.00","","-7.50","59","748","998","","","","0.50","","S","Ясно","2025-12-28 05:46"
"-4.00","","-7.50","59","748","998","","","","0.40","","S","Ясно","2025-12-28 05:47"
"-4.00","","-7.40","59","748","998","","","","0.40","","S","Ясно","2025-12-28 05:48"
"-4.00","","-7.40","59","748","998","","","","0.40","","S","Ясно","2025-12-28 05:49"
"-4.00","","-7.40","59","748","998","","","","0.40","","S","Ясно","2025-12-28 05:50"
"-4.00","","-7.10","59","748","998","","","","0.40","","S","Ясно","2025-12-28 05:51"
"-4.00","","-7.40","59","748","998","","","","0.40","","S","Ясно","2025-12-28 05:52"
"-4.00","","-7.40","59","748","998","","","","0.40","","S","Ясно","2025-12-28 05:53"
"-4.00","","-7.40","59","748","998","","","","0.40","","S","Ясно","2025-12-28 05:54"
"-3.90","","-7.30","59","748","998","","","","0.00","","S","Ясно","2025-12-28 05:55"
"-3.90","","-7.00","59","748","998","","","","0.00","","S","Ясно","2025-12-28 05:56"
"-3.90","","-7.50","59","748","998","","","","0.70","","S","Ясно","2025-12-28 05:57"
"-3.90","","-7.60","59","748","998","","","","0.60","","S","Ясно","2025-12-28 05:58"
"-3.90","","-7.70","59","748","998","","","","1.00","","S","Ясно","2025-12-28 05:59"
"-3.90","","-7.70","59","748","998","","","","1.00","","S","Ясно","2025-12-28 06:00"
"-3.90","","-7.40","59","748","998","","","","0.50","","S","Ясно","2025-12-28 06:01"
"-3.90","","-7.40","59","748","998","","","","0.50","","S","Ясно","2025-12-28 06:02"
"-3.90","","-8.30","59","748","998","","","","1.50","","S","Ясно","2025-12-28 06:03"
"-3.90","","-8.30","59","748","998","","","","1.50","","S","Ясно","2025-12-28 06:04"
"-3.90","","-8.10","59","748","998","","","","1.80","","S","Ясно","2025-12-28 06:05"
"-3.90","","-8.30","59","747","997","","","","1.20","","S","Несущественная облачность","2025-12-28 06:06"
"-3.90","","-7.40","59","747","997","","","","0.60","","S","Несущественная облачность","2025-12-28 06:07"
"-3.90","","-7.40","59","747","997","","","","0.60","","S","Несущественная облачность","2025-12-28 06:08"
"-3.90","","-7.60","59","747","997","","","","0.90","","S","Несущественная облачность","2025-12-28 06:09"
"-3.90","","-7.60","59","747","997","","","","1.80","","S","Несущественная облачность","2025-12-28 06:10"
"-3.90","","-8.30","59","747","997","","","","1.00","","S","Несущественная облачность","2025-12-28 06:11"
"-3.90","","-8.30","59","747","997","","","","1.00","","S","Несущественная облачность","2025-12-28 06:12"
"-3.90","","-8.30","59","747","997","","","","1.00","","S","Несущественная облачность","2025-12-28 06:13"
"-3.90","","-8.10","59","747","997","","","","1.50","","S","Несущественная облачность","2025-12-28 06:14"
"-3.90","","-8.10","59","747","997","","","","1.40","","S","Несущественная облачность","2025-12-28 06:15"
"-3.90","","-8.10","59","747","997","","","","1.40","","S","Несущественная облачность","2025-12-28 06:16"
"-3.90","","-8.10","59","747","997","","","","1.20","","S","Несущественная облачность","2025-12-28 06:17"
"-3.90","","-8.10","59","747","997","","","","1.20","","S","Несущественная облачность","2025-12-28 06:18"
"-3.80","","-7.40","59","747","997","","","","0.70","","S","Несущественная облачность","2025-12-28 06:19"
"-3.80","","-7.40","59","747","997","","","","0.70","","S","Несущественная облачность","2025-12-28 06:20"
"-3.80","","-8.10","59","748","998","","","","2.00","","S","Несущественная облачность","2025-12-28 06:21"
"-3.80","","-8.30","59","748","998","","","","1.60","","S","Несущественная облачность","2025-12-28 06:22"
"-3.80","","-8.30","59","748","998","","","","1.60","","S","Несущественная облачность","2025-12-28 06:23"
"-3.80","","-7.40","59","748","998","","","","1.10","","S","Несущественная облачность","2025-12-28 06:24"
"-3.80","","-7.40","59","748","998","","","","0.70","","S","Несущественная облачность","2025-12-28 06:25"
"-3.80","","-7.40","59","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 06:26"
"-3.80","","-7.40","59","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 06:27"
"-3.80","","-7.30","59","748","998","","","","1.20","","S","Несущественная облачность","2025-12-28 06:28"
"-3.80","","-7.70","60","748","998","","","","1.10","","S","Несущественная облачность","2025-12-28 06:29"
"-3.80","","-7.40","60","748","998","","","","0.70","","S","Несущественная облачность","2025-12-28 06:30"
"-3.80","","-7.40","60","748","998","","","","0.40","","S","Несущественная облачность","2025-12-28 06:31"
"-3.80","","-7.20","60","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 06:32"
"-3.80","","-6.90","60","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 06:33"
"-3.80","","-6.90","60","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 06:34"
"-3.80","","-7.30","60","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 06:35"
"-3.80","","-6.90","60","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 06:36"
"-3.70","","-7.10","60","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 06:37"
"-3.70","","-6.80","60","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 06:38"
"-3.70","","-6.80","60","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 06:39"
"-3.60","","-6.70","60","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 06:40"
"-3.60","","-6.70","60","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 06:41"
"-3.60","","-6.70","60","747","997","","","","0.50","","S","Несущественная облачность","2025-12-28 06:42"
"-3.60","","-7.00","60","747","997","","","","0.60","","S","Несущественная облачность","2025-12-28 06:43"
"-3.60","","-7.10","60","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 06:44"
"-3.60","","-6.70","60","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 06:45"
"-3.50","","-6.60","60","747","997","","","","0.60","","S","Несущественная облачность","2025-12-28 06:46"
"-3.50","","-7.00","60","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 06:47"
"-3.50","","-6.80","60","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 06:48"
"-3.50","","-6.80","60","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 06:49"
"-3.50","","-6.60","60","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 06:50"
"-3.50","","-6.60","60","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 06:51"
"-3.50","","-6.60","60","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 06:52"
"-3.50","","-6.90","60","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 06:53"
"-3.50","","-6.90","60","748","998","","","","0.60","","S","Несущественная облачность","2025-12-28 06:54"
"-3.50","","-6.90","60","748","998","","","","0.60","","S","Несущественная облачность","2025-12-28 06:55"
"-3.50","","-6.90","60","748","998","","","","0.40","","S","Несущественная облачность","2025-12-28 06:56"
"-3.50","","-6.80","60","748","998","","","","0.40","","S","Несущественная облачность","2025-12-28 06:57"
"-3.50","","-6.80","60","748","998","","","","0.40","","S","Несущественная облачность","2025-12-28 06:58"
"-3.40","","-6.80","60","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 06:59"
"-3.40","","-6.90","60","748","998","","","","0.90","","S","Несущественная облачность","2025-12-28 07:00"
"-3.40","","-7.10","60","748","998","","","","0.90","","S","Несущественная облачность","2025-12-28 07:01"
"-3.40","","-6.90","60","748","998","","","","0.70","","S","Несущественная облачность","2025-12-28 07:02"
"-3.40","","-6.90","60","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 07:03"
"-3.40","","-6.80","60","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 07:04"
"-3.40","","-6.80","60","748","998","","","","0.70","","S","Несущественная облачность","2025-12-28 07:05"
"-3.40","","-6.90","60","748","998","","","","0.70","","S","Несущественная облачность","2025-12-28 07:06"
"-3.40","","-6.90","60","748","998","","","","0.70","","S","Несущественная облачность","2025-12-28 07:07"
"-3.30","","-6.70","60","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 07:08"
"-3.30","","-6.70","60","748","998","","","","0.90","","S","Несущественная облачность","2025-12-28 07:09"
"-3.30","","-7.00","60","748","998","","","","0.90","","S","Несущественная облачность","2025-12-28 07:10"
"-3.30","","-7.10","60","748","998","","","","1.10","","S","Несущественная облачность","2025-12-28 07:11"
"-3.30","","-7.10","60","748","998","","","","1.20","","S","Несущественная облачность","2025-12-28 07:12"
"-3.30","","-7.10","60","748","998","","","","1.20","","S","Несущественная облачность","2025-12-28 07:13"
"-3.30","","-7.20","60","748","998","","","","0.70","","S","Несущественная облачность","2025-12-28 07:14"
"-3.30","","-6.80","60","748","998","","","","0.70","","S","Несущественная облачность","2025-12-28 07:15"
"-3.30","","-6.80","60","748","998","","","","0.60","","S","Несущественная облачность","2025-12-28 07:16"
"-3.30","","-6.80","60","748","998","","","","0.60","","S","Несущественная облачность","2025-12-28 07:17"
"-3.30","","-6.80","60","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 07:18"
"-3.30","","-6.40","60","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 07:19"
"-3.30","","-6.40","60","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 07:20"
"-3.30","","-6.40","60","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 07:21"
"-3.30","","-6.40","60","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 07:22"
"-3.20","","-6.60","60","747","997","","","","0.90","","S","Несущественная облачность","2025-12-28 07:23"
"-3.20","","-6.60","60","747","997","","","","0.90","","S","Несущественная облачность","2025-12-28 07:24"
"-3.20","","-7.20","60","747","997","","","","1.30","","S","Несущественная облачность","2025-12-28 07:25"
"-3.20","","-6.90","60","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 07:26"
"-3.20","","-6.90","60","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 07:27"
"-3.20","","-6.90","60","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 07:28"
"-3.20","","-6.20","60","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 07:29"
"-3.10","","-6.40","60","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 07:30"
"-3.10","","-6.50","60","747","997","","","","0.50","","S","Несущественная облачность","2025-12-28 07:31"
"-3.10","","-6.50","60","747","997","","","","0.50","","S","Несущественная облачность","2025-12-28 07:32"
"-3.10","","-6.50","60","747","997","","","","0.50","","S","Несущественная облачность","2025-12-28 07:33"
"-3.10","","-6.50","60","747","997","","","","0.60","","S","Несущественная облачность","2025-12-28 07:34"
"-3.10","","-6.60","60","747","997","","","","0.50","","S","Несущественная облачность","2025-12-28 07:35"
"-3.10","","-6.50","60","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 07:36"
"-3.10","","-6.50","60","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 07:37"
"-3.10","","-6.50","60","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 07:38"
"-3.00","","-6.00","61","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 07:39"
"-3.00","","-6.00","61","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 07:40"
"-3.00","","-6.30","61","748","998","","","","0.40","","S","Несущественная облачность","2025-12-28 07:41"
"-3.00","","-6.30","61","748","998","","","","0.40","","S","Несущественная облачность","2025-12-28 07:42"
"-3.00","","-6.40","61","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 07:43"
"-3.00","","-6.40","61","748","998","","","","0.70","","S","Несущественная облачность","2025-12-28 07:44"
"-3.00","","-6.40","60","748","998","","","","0.60","","S","Несущественная облачность","2025-12-28 07:45"
"-3.00","","-6.40","60","748","998","","","","0.60","","S","Несущественная облачность","2025-12-28 07:46"
"-3.00","","-6.40","60","748","998","","","","0.60","","S","Несущественная облачность","2025-12-28 07:47"
"-2.90","","-6.20","61","748","998","","","","0.40","","S","Несущественная облачность","2025-12-28 07:48"
"-2.90","","-6.20","61","748","998","","","","0.70","","S","Несущественная облачность","2025-12-28 07:49"
"-2.90","","-6.40","61","748","998","","","","0.40","","S","Несущественная облачность","2025-12-28 07:50"
"-2.90","","-6.20","61","747","997","","","","0.70","","S","Несущественная облачность","2025-12-28 07:51"
"-2.90","","-6.40","61","747","997","","","","0.70","","S","Несущественная облачность","2025-12-28 07:52"
"-2.80","","-6.30","61","747","997","","","","0.70","","S","Несущественная облачность","2025-12-28 07:53"
"-2.80","","-6.10","61","747","997","","","","0.60","","S","Несущественная облачность","2025-12-28 07:54"
"-2.80","","-6.20","61","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 07:55"
"-2.80","","-6.20","61","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 07:56"
"-2.80","","-5.80","61","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 07:57"
"-2.80","","-6.10","61","747","997","","","","1.30","","S","Несущественная облачность","2025-12-28 07:58"
"-2.80","","-6.10","61","747","997","","","","1.30","","S","Несущественная облачность","2025-12-28 07:59"
"-2.80","","-6.60","61","747","997","","","","1.10","","S","Несущественная облачность","2025-12-28 08:00"
"-2.80","","-6.60","61","747","997","","","","0.70","","S","Несущественная облачность","2025-12-28 08:01"
"-2.80","","-6.30","61","747","997","","","","0.70","","S","Несущественная облачность","2025-12-28 08:02"
"-2.80","","-6.10","61","747","997","","","","0.50","","S","Несущественная облачность","2025-12-28 08:03"
"-2.80","","-6.10","61","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 08:04"
"-2.80","","-6.10","61","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 08:05"
"-2.70","","-6.00","61","748","998","","","","0.40","","S","Несущественная облачность","2025-12-28 08:06"
"-2.70","","-6.00","61","748","998","","","","0.70","","S","Несущественная облачность","2025-12-28 08:07"
"-2.60","","-6.10","61","748","998","","","","0.70","","S","Несущественная облачность","2025-12-28 08:08"
"-2.60","","-6.10","61","748","998","","","","0.90","","S","Несущественная облачность","2025-12-28 08:09"
"-2.60","","-6.20","61","748","998","","","","1.10","","S","Несущественная облачность","2025-12-28 08:10"
"-2.60","","-6.20","61","748","998","","","","1.10","","S","Несущественная облачность","2025-12-28 08:11"
"-2.60","","-5.90","61","748","998","","","","0.60","","S","Несущественная облачность","2025-12-28 08:12"
"-2.60","","-6.00","61","748","998","","","","0.60","","S","Несущественная облачность","2025-12-28 08:13"
"-2.60","","-6.00","61","748","998","","","","0.60","","S","Несущественная облачность","2025-12-28 08:14"
"-2.50","","-5.50","61","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 08:15"
"-2.50","","-5.50","61","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 08:16"
"-2.50","","-5.80","61","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 08:17"
"-2.50","","-5.80","61","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 08:18"
"-2.50","","-5.50","61","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 08:19"
"-2.50","","-5.50","61","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 08:20"
"-2.50","","-5.50","61","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 08:21"
"-2.50","","-5.90","61","748","998","","","","0.70","","S","Несущественная облачность","2025-12-28 08:22"
"-2.50","","-6.00","61","748","998","","","","0.70","","S","Несущественная облачность","2025-12-28 08:23"
"-2.50","","-5.90","61","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 08:24"
"-2.50","","-5.80","61","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 08:25"
"-2.50","","-5.80","61","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 08:26"
"-2.40","","-5.40","60","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 08:27"
"-2.40","","-5.70","60","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 08:28"
"-2.50","","-5.80","60","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 08:29"
"-2.40","","-5.70","60","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 08:30"
"-2.40","","-5.90","60","748","998","","","","0.50","","S","Несущественная облачность","2025-12-28 08:31"
"-2.40","","-5.70","60","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 08:32"
"-2.40","","-5.40","60","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 08:33"
"-2.40","","-5.40","60","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 08:34"
"-2.40","","-5.40","60","748","998","","","","0.00","","S","Несущественная облачность","2025-12-28 08:35"
"-2.40","","-5.90","60","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 08:36"
"-2.40","","-5.40","60","747","997","","","","0.50","","S","Несущественная облачность","2025-12-28 08:37"
"-2.40","","-5.70","60","747","997","","","","0.60","","S","Несущественная облачность","2025-12-28 08:38"
"-2.40","","-5.70","60","747","997","","","","0.60","","S","Несущественная облачность","2025-12-28 08:39"
"-2.40","","-5.70","60","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 08:40"
"-2.40","","-5.90","60","747","997","","","","0.70","","S","Несущественная облачность","2025-12-28 08:41"
"-2.40","","-6.00","60","747","997","","","","0.90","","S","Несущественная облачность","2025-12-28 08:42"
"-2.40","","-6.20","60","747","997","","","","1.10","","S","Несущественная облачность","2025-12-28 08:43"
"-2.40","","-6.20","60","747","997","","","","1.30","","S","Несущественная облачность","2025-12-28 08:44"
"-2.40","","-6.30","60","747","997","","","","1.30","","S","Несущественная облачность","2025-12-28 08:45"
"-2.40","","-6.30","60","747","997","","","","1.30","","S","Несущественная облачность","2025-12-28 08:46"
"-2.40","","-6.00","60","747","997","","","","0.90","","S","Несущественная облачность","2025-12-28 08:47"
"-2.40","","-5.90","60","747","997","","","","1.70","","S","Несущественная облачность","2025-12-28 08:48"
"-2.40","","-6.60","60","747","997","","","","0.70","","S","Несущественная облачность","2025-12-28 08:49"
"-2.40","","-5.90","60","747","997","","","","1.20","","S","Несущественная облачность","2025-12-28 08:50"
"-2.40","","-6.20","59","747","996","","","","1.20","","S","Несущественная облачность","2025-12-28 08:51"
"-2.40","","-6.20","59","747","996","","","","0.00","","S","Несущественная облачность","2025-12-28 08:52"
"-2.30","","-5.60","59","747","996","","","","0.50","","S","Несущественная облачность","2025-12-28 08:53"
"-2.30","","-5.60","59","747","996","","","","0.50","","S","Несущественная облачность","2025-12-28 08:54"
"-2.30","","-5.90","59","747","996","","","","0.90","","S","Несущественная облачность","2025-12-28 08:55"
"-2.30","","-5.90","59","747","996","","","","0.90","","S","Несущественная облачность","2025-12-28 08:56"
"-2.30","","-5.90","59","747","996","","","","0.90","","S","Несущественная облачность","2025-12-28 08:57"
"-2.30","","-6.10","59","747","996","","","","1.20","","S","Несущественная облачность","2025-12-28 08:58"
"-2.30","","-6.10","59","747","996","","","","0.60","","S","Несущественная облачность","2025-12-28 08:59"
"-2.30","","-5.70","59","747","996","","","","1.30","","S","Несущественная облачность","2025-12-28 09:00"
"-2.30","","-6.20","59","747","996","","","","1.30","","S","Несущественная облачность","2025-12-28 09:01"
"-2.30","","-6.20","59","747","996","","","","1.40","","S","Несущественная облачность","2025-12-28 09:02"
"-2.30","","-5.60","59","747","996","","","","0.40","","S","Несущественная облачность","2025-12-28 09:03"
"-2.20","","-5.20","59","747","996","","","","0.00","","S","Несущественная облачность","2025-12-28 09:04"
"-2.20","","-5.20","59","747","996","","","","1.00","","S","Несущественная облачность","2025-12-28 09:05"
"-2.30","","-6.00","59","747","996","","","","1.00","","S","Переменная облачность","2025-12-28 09:06"
"-2.30","","-6.00","59","747","996","","","","1.00","","S","Переменная облачность","2025-12-28 09:07"
"-2.30","","-6.10","59","747","996","","","","1.10","","S","Переменная облачность","2025-12-28 09:08"
"-2.30","","-6.10","59","747","996","","","","1.10","","S","Переменная облачность","2025-12-28 09:09"
"-2.30","","-6.10","59","747","996","","","","1.10","","S","Переменная облачность","2025-12-28 09:10"
"-2.30","","-6.10","59","747","996","","","","1.10","","S","Переменная облачность","2025-12-28 09:11"
"-2.30","","-6.10","59","747","996","","","","1.10","","S","Переменная облачность","2025-12-28 09:12"
"-2.30","","-6.10","59","747","996","","","","1.10","","S","Переменная облачность","2025-12-28 09:13"
"-2.30","","-5.80","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:14"
"-2.20","","-5.70","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:15"
"-2.20","","-5.70","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:16"
"-2.20","","-5.70","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:17"
"-2.20","","-5.70","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:18"
"-2.20","","-5.70","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:19"
"-2.20","","-5.70","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:20"
"-2.20","","-5.70","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:21"
"-2.20","","-5.70","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:22"
"-2.20","","-5.70","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:23"
"-2.20","","-5.70","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:24"
"-2.20","","-5.70","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:25"
"-2.10","","-5.60","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:26"
"-2.10","","-5.60","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:27"
"-2.10","","-5.60","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:28"
"-2.10","","-5.60","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:29"
"-2.10","","-5.60","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:30"
"-2.10","","-5.60","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:31"
"-2.10","","-5.60","59","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:32"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:33"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:34"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:35"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:36"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:37"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:38"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:39"
