"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 04:49"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 04:50"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 04:51"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 04:52"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 04:53"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 04:54"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 04:55"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 04:56"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 04:57"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 04:58"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 04:59"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 05:00"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 05:01"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 05:02"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 05:03"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 05:04"
"8.50","","6.80","90","762","1017","","","","1.40","","S","Облачно","2025-11-18 05:05"
"8.50","","6.80","90","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:06"
"8.50","","6.80","90","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:07"
"8.50","","6.80","90","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:08"
"8.50","","6.80","90","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:09"
"8.50","","6.80","90","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:10"
"8.50","","6.80","90","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:11"
"8.50","","6.80","90","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:12"
"8.50","","6.80","90","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:13"
"8.50","","6.80","90","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:14"
"8.50","","6.80","90","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:15"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:16"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:17"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:18"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:19"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:20"
"8.20","","6.50","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:21"
"8.20","","6.50","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:22"
"8.20","","6.50","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:23"
"8.10","","6.40","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:24"
"8.10","","6.40","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:25"
"8.20","","6.50","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:26"
"8.20","","6.50","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:27"
"8.10","","6.40","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:28"
"8.10","","6.40","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:29"
"8.10","","6.40","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:30"
"8.10","","6.40","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:31"
"8.10","","6.40","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:32"
"8.10","","6.40","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:33"
"8.10","","6.40","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:34"
"8.10","","6.40","91","762","1017","","","","1.40","","S","Небольшая облачность","2025-11-18 05:35"
"8.10","","6.40","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:36"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:37"
"8.10","","6.40","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:38"
"8.10","","6.40","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:39"
"8.10","","6.40","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:40"
"8.10","","6.40","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:41"
"8.10","","6.40","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:42"
"8.10","","6.40","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:43"
"8.10","","6.40","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:44"
"8.10","","6.40","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:45"
"8.10","","6.40","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:46"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:47"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:48"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:49"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:50"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:51"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:52"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:53"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:54"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:55"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:56"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:57"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:58"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 05:59"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:00"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:01"
"8.20","","6.50","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:02"
"8.30","","6.60","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:03"
"8.30","","6.60","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:04"
"8.30","","6.60","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:05"
"8.30","","6.60","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:06"
"8.30","","6.60","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:07"
"8.30","","6.60","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:08"
"8.30","","6.60","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:09"
"8.30","","6.60","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:10"
"8.30","","6.60","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:11"
"8.30","","6.60","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:12"
"8.30","","6.60","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:13"
"8.30","","6.60","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:14"
"8.30","","6.60","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:15"
"8.40","","6.70","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:16"
"8.40","","6.70","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:17"
"8.40","","6.70","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:18"
"8.40","","6.70","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:19"
"8.40","","6.70","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:20"
"8.40","","6.70","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:21"
"8.40","","6.70","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:22"
"8.40","","6.70","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:23"
"8.40","","6.70","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:24"
"8.40","","6.70","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:25"
"8.40","","6.70","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:26"
"8.40","","6.70","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:27"
"8.40","","6.70","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:28"
"8.50","","6.80","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:29"
"8.50","","6.80","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:30"
"8.50","","6.80","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:31"
"8.50","","6.80","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:32"
"8.50","","6.80","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:33"
"8.50","","6.80","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:34"
"8.50","","6.80","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:35"
"8.50","","6.80","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:36"
"8.60","","7.00","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:37"
"8.60","","7.00","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:38"
"8.60","","7.00","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:39"
"8.70","","7.10","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:40"
"8.70","","7.10","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:41"
"8.70","","7.10","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:42"
"8.70","","7.10","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:43"
"8.70","","7.10","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:44"
"8.80","","7.20","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:45"
"8.80","","7.20","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:46"
"8.80","","7.20","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:47"
"8.80","","7.20","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:48"
"8.80","","7.20","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:49"
"8.80","","7.20","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:50"
"8.80","","7.20","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:51"
"8.80","","7.20","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:52"
"8.80","","7.20","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:53"
"8.80","","7.20","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:54"
"8.80","","7.20","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:55"
"8.90","","7.30","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:56"
"8.90","","7.30","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:57"
"8.90","","7.30","91","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:58"
"8.90","","7.40","92","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 06:59"
"8.90","","7.40","92","762","1016","","","","1.40","","S","Небольшая облачность","2025-11-18 07:00"
"8.90","","7.40","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:01"
"8.90","","7.40","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:02"
"8.90","","7.40","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:03"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:04"
"8.90","","7.40","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:05"
"8.90","","7.40","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:06"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:07"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:08"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:09"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:10"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:11"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:12"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:13"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:14"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:15"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:16"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:17"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:18"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:19"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:20"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:21"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:22"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:23"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:24"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:25"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:26"
"9.10","","7.60","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:27"
"9.10","","7.60","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:28"
"9.10","","7.60","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:29"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:30"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:31"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:32"
"9.10","","7.60","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:33"
"9.10","","7.60","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:34"
"9.10","","7.60","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:35"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:36"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:37"
"9.00","","7.50","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:38"
"9.10","","7.60","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:39"
"9.10","","7.60","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:40"
"9.10","","7.60","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:41"
"9.10","","7.60","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:42"
"9.20","","7.70","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:43"
"9.20","","7.70","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:44"
"9.20","","7.70","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:45"
"9.20","","7.70","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:46"
"9.20","","7.70","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:47"
"9.30","","7.90","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:48"
"9.30","","7.90","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:49"
"9.30","","7.90","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:50"
"9.30","","7.90","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:51"
"9.30","","7.90","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:52"
"9.40","","8.00","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:53"
"9.40","","8.00","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:54"
"9.50","","8.10","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:55"
"9.40","","8.00","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:56"
"9.50","","8.10","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:57"
"9.50","","8.10","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:58"
"9.50","","8.10","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 07:59"
"9.50","","8.10","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 08:00"
"9.50","","8.10","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 08:01"
"9.60","","8.20","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 08:02"
"9.60","","8.20","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 08:03"
"9.60","","8.20","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 08:04"
"9.60","","8.20","92","762","1016","","","","1.40","","S","Переменная облачность","2025-11-18 08:05"
"9.70","","8.40","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:06"
"9.70","","8.40","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:07"
"9.70","","8.40","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:08"
"9.80","","8.50","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:09"
"9.80","","8.50","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:10"
"9.80","","8.50","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:11"
"9.80","","8.50","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:12"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:13"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:14"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:15"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:16"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:17"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:18"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:19"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:20"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:21"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:22"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:23"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:24"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:25"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:26"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:27"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:28"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:29"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:30"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:31"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:32"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:33"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:34"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:35"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:36"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:37"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:38"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:39"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:40"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:41"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:42"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:43"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:44"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:45"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:46"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:47"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:48"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:49"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:50"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:51"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:52"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:53"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:54"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:55"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:56"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:57"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:58"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 08:59"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 09:00"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 09:01"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 09:02"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 09:03"
"9.90","","8.60","92","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 09:04"
"9.90","","8.60","91","761","1015","","","","1.40","","S","Переменная облачность","2025-11-18 09:05"
"9.90","","8.60","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:06"
"9.90","","8.60","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:07"
"9.90","","8.60","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:08"
"9.90","","8.60","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:09"
"9.90","","8.60","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:10"
"10.00","","8.70","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:11"
"10.00","","8.70","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:12"
"10.00","","8.70","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:13"
"10.00","","8.70","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:14"
"10.00","","8.70","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:15"
"10.00","","8.70","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:16"
"10.00","","8.70","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:17"
"10.00","","8.70","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:18"
"10.00","","8.70","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:19"
"10.00","","8.70","91","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:20"
"10.10","","8.80","90","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:21"
"10.10","","8.80","90","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:22"
"10.00","","8.70","90","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:23"
"10.00","","8.70","90","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:24"
"10.00","","8.70","90","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:25"
"10.00","","8.70","90","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:26"
"10.00","","8.60","89","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:27"
"10.00","","8.60","89","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:28"
"10.00","","8.60","89","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:29"
"10.00","","8.60","89","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:30"
"10.00","","8.60","89","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:31"
"10.00","","8.60","89","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:32"
"10.00","","8.60","89","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:33"
"10.00","","8.60","89","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:34"
"10.00","","8.60","89","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:35"
"10.00","","8.60","88","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:36"
"9.90","","8.50","88","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:37"
"9.90","","8.50","88","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:38"
"9.90","","8.40","87","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:39"
"9.90","","8.40","87","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:40"
"9.90","","8.40","87","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:41"
"9.90","","8.40","87","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:42"
