"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-21.80","","-25.60","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 00:00"
"-21.80","","-25.60","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 00:01"
"-21.80","","-25.60","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 00:02"
"-21.80","","-25.60","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 00:03"
"-21.80","","-25.60","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 00:04"
"-21.80","","-25.60","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 00:05"
"-21.80","","-25.60","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:06"
"-21.70","","-25.50","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:07"
"-21.70","","-25.50","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:08"
"-21.60","","-25.40","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:09"
"-21.60","","-25.40","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:10"
"-21.60","","-25.40","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:11"
"-21.60","","-25.40","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:12"
"-21.50","","-25.30","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:13"
"-21.50","","-25.30","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:14"
"-21.50","","-25.30","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:15"
"-21.40","","-25.20","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:16"
"-21.40","","-25.20","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:17"
"-21.40","","-25.20","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:18"
"-21.40","","-25.20","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:19"
"-21.40","","-25.20","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:20"
"-21.40","","-25.20","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:21"
"-21.40","","-25.20","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:22"
"-21.40","","-25.20","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:23"
"-21.30","","-25.10","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:24"
"-21.30","","-25.10","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:25"
"-21.30","","-25.10","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:26"
"-21.30","","-25.10","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:27"
"-21.30","","-25.10","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:28"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:29"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:30"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:31"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:32"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:33"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:34"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:35"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:36"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:37"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:38"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:39"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:40"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:41"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:42"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:43"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:44"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:45"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:46"
