"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-2.80","","-8.60","68","769","1026","","","","4.10","","S","Небольшая облачность","2025-12-10 04:56"
"-2.80","","-8.60","68","769","1026","","","","4.10","","S","Небольшая облачность","2025-12-10 04:57"
"-2.80","","-8.60","68","769","1026","","","","4.10","","S","Небольшая облачность","2025-12-10 04:58"
"-2.80","","-8.60","68","769","1026","","","","4.10","","S","Небольшая облачность","2025-12-10 04:59"
"-2.80","","-8.60","68","769","1026","","","","4.10","13.00","S","Небольшая облачность","2025-12-10 05:00"
"-2.80","","-8.60","68","769","1026","","","","4.10","13.00","S","Небольшая облачность","2025-12-10 05:01"
"-2.80","","-10.00","68","769","1026","","","","6.10","13.00","S","Небольшая облачность","2025-12-10 05:02"
"-2.80","","-10.00","68","769","1026","","","","6.10","13.00","S","Небольшая облачность","2025-12-10 05:03"
"-2.80","","-10.00","68","769","1026","","","","6.10","13.00","S","Небольшая облачность","2025-12-10 05:04"
"-2.80","","-10.00","68","769","1026","","","","6.10","13.00","S","Небольшая облачность","2025-12-10 05:05"
"-2.80","","-10.00","68","769","1026","","","","6.10","","S","Небольшая облачность","2025-12-10 05:06"
"-2.80","","-10.00","68","769","1026","","","","6.10","","S","Небольшая облачность","2025-12-10 05:07"
"-2.80","","-10.70","68","769","1026","","","","7.10","","S","Небольшая облачность","2025-12-10 05:08"
"-2.80","","-10.70","68","769","1026","","","","7.10","","S","Небольшая облачность","2025-12-10 05:09"
"-2.80","","-10.70","68","769","1026","","","","7.10","","S","Небольшая облачность","2025-12-10 05:10"
"-2.80","","-10.70","68","769","1026","","","","7.10","","S","Небольшая облачность","2025-12-10 05:11"
"-2.80","","-10.70","68","769","1026","","","","7.10","","S","Небольшая облачность","2025-12-10 05:12"
"-2.80","","-10.70","68","769","1026","","","","7.50","","S","Небольшая облачность","2025-12-10 05:13"
"-2.80","","-10.90","68","769","1026","","","","7.50","","S","Небольшая облачность","2025-12-10 05:14"
"-2.80","","-10.90","68","769","1026","","","","7.50","","S","Небольшая облачность","2025-12-10 05:15"
"-2.80","","-10.90","68","769","1026","","","","7.50","","S","Небольшая облачность","2025-12-10 05:16"
"-2.80","","-10.90","68","769","1026","","","","7.50","","S","Небольшая облачность","2025-12-10 05:17"
"-2.80","","-10.90","68","769","1026","","","","7.50","","S","Небольшая облачность","2025-12-10 05:18"
"-2.80","","-10.90","67","769","1026","","","","7.50","","S","Небольшая облачность","2025-12-10 05:19"
"-2.80","","-10.00","67","769","1026","","","","6.10","","S","Небольшая облачность","2025-12-10 05:20"
"-2.80","","-10.00","67","769","1026","","","","6.10","13.00","S","Небольшая облачность","2025-12-10 05:21"
"-2.80","","-10.00","67","769","1026","","","","6.10","13.00","S","Небольшая облачность","2025-12-10 05:22"
"-2.80","","-10.00","67","769","1026","","","","6.10","13.00","S","Небольшая облачность","2025-12-10 05:23"
"-2.80","","-10.00","67","769","1026","","","","6.10","13.00","S","Небольшая облачность","2025-12-10 05:24"
"-2.80","","-10.00","67","769","1026","","","","6.10","13.00","S","Небольшая облачность","2025-12-10 05:25"
"-2.80","","-10.00","67","769","1026","","","","6.10","13.00","S","Небольшая облачность","2025-12-10 05:26"
"-2.80","","-10.00","67","769","1026","","","","6.10","13.00","S","Небольшая облачность","2025-12-10 05:27"
"-2.80","","-10.00","67","769","1026","","","","6.10","13.00","S","Небольшая облачность","2025-12-10 05:28"
"-2.80","","-10.00","67","769","1026","","","","6.10","13.00","S","Небольшая облачность","2025-12-10 05:29"
"-2.80","","-11.80","67","769","1026","","","","8.70","13.00","S","Небольшая облачность","2025-12-10 05:30"
"-2.80","","-11.80","67","769","1026","","","","8.70","13.00","S","Небольшая облачность","2025-12-10 05:31"
"-2.80","","-11.80","67","769","1026","","","","8.70","13.00","S","Небольшая облачность","2025-12-10 05:32"
"-2.70","","-11.70","68","769","1026","","","","8.70","13.00","S","Небольшая облачность","2025-12-10 05:33"
"-2.80","","-11.80","67","769","1026","","","","8.70","13.00","S","Небольшая облачность","2025-12-10 05:34"
"-2.80","","-11.80","67","769","1026","","","","8.70","13.00","S","Небольшая облачность","2025-12-10 05:35"
"-2.80","","-11.80","67","769","1026","","","","8.70","","S","Небольшая облачность","2025-12-10 05:36"
"-2.80","","-11.80","67","769","1026","","","","8.70","","S","Небольшая облачность","2025-12-10 05:37"
"-2.70","","-11.70","67","769","1026","","","","8.70","","S","Небольшая облачность","2025-12-10 05:38"
"-2.70","","-11.70","67","769","1026","","","","8.70","","S","Небольшая облачность","2025-12-10 05:39"
"-2.70","","-11.70","67","769","1026","","","","8.70","","S","Небольшая облачность","2025-12-10 05:40"
"-2.70","","-11.70","67","769","1026","","","","8.70","","S","Небольшая облачность","2025-12-10 05:41"
"-2.70","","-11.70","67","769","1026","","","","8.70","","S","Небольшая облачность","2025-12-10 05:42"
"-2.70","","-8.50","67","769","1026","","","","4.10","","S","Небольшая облачность","2025-12-10 05:43"
"-2.70","","-8.50","67","769","1026","","","","4.10","","S","Небольшая облачность","2025-12-10 05:44"
"-2.70","","-8.50","67","769","1026","","","","4.10","","S","Небольшая облачность","2025-12-10 05:45"
"-2.80","","-8.60","67","769","1026","","","","4.10","","S","Небольшая облачность","2025-12-10 05:46"
"-2.80","","-8.60","67","769","1026","","","","4.10","","S","Небольшая облачность","2025-12-10 05:47"
"-2.80","","-8.60","67","769","1026","","","","4.10","","S","Небольшая облачность","2025-12-10 05:48"
"-2.80","","-8.60","67","769","1026","","","","4.10","","S","Небольшая облачность","2025-12-10 05:49"
"-2.70","","-10.70","67","769","1026","","","","7.30","","S","Небольшая облачность","2025-12-10 05:50"
"-2.70","","-10.70","67","769","1026","","","","7.30","","S","Небольшая облачность","2025-12-10 05:51"
"-2.70","","-10.70","67","769","1026","","","","7.30","","S","Небольшая облачность","2025-12-10 05:52"
"-2.70","","-9.70","67","769","1026","","","","5.80","","S","Небольшая облачность","2025-12-10 05:53"
"-2.70","","-9.70","67","769","1026","","","","5.80","","S","Небольшая облачность","2025-12-10 05:54"
"-2.70","","-9.70","67","769","1026","","","","5.80","","S","Небольшая облачность","2025-12-10 05:55"
"-2.70","","-9.70","67","769","1026","","","","5.80","","S","Небольшая облачность","2025-12-10 05:56"
"-2.70","","-10.10","67","769","1026","","","","6.40","","S","Небольшая облачность","2025-12-10 05:57"
"-2.70","","-11.70","67","769","1026","","","","8.70","","S","Небольшая облачность","2025-12-10 05:58"
"-2.70","","-11.70","67","769","1026","","","","8.70","","S","Небольшая облачность","2025-12-10 05:59"
"-2.70","","-11.70","67","769","1026","","","","8.70","","S","Небольшая облачность","2025-12-10 06:00"
"-2.70","","-11.50","67","769","1026","","","","8.50","","S","Небольшая облачность","2025-12-10 06:01"
"-2.70","","-11.50","67","769","1026","","","","8.50","","S","Небольшая облачность","2025-12-10 06:02"
"-2.70","","-11.50","67","769","1026","","","","8.50","","S","Небольшая облачность","2025-12-10 06:03"
"-2.70","","-11.50","68","769","1026","","","","8.50","","S","Небольшая облачность","2025-12-10 06:04"
"-2.70","","-10.10","68","769","1026","","","","6.40","","S","Небольшая облачность","2025-12-10 06:05"
"-2.70","","-10.10","68","769","1026","","","","6.40","","S","Небольшая облачность","2025-12-10 06:06"
"-2.70","","-10.10","68","769","1026","","","","6.40","","S","Небольшая облачность","2025-12-10 06:07"
"-2.70","","-10.10","67","769","1026","","","","5.30","","S","Небольшая облачность","2025-12-10 06:08"
"-2.70","","-9.30","67","769","1026","","","","5.30","","S","Небольшая облачность","2025-12-10 06:09"
"-2.70","","-9.30","67","769","1026","","","","5.30","","S","Небольшая облачность","2025-12-10 06:10"
"-2.70","","-9.30","67","769","1026","","","","5.30","","S","Небольшая облачность","2025-12-10 06:11"
"-2.70","","-9.30","68","769","1026","","","","5.30","","S","Небольшая облачность","2025-12-10 06:12"
"-2.70","","-8.60","68","769","1026","","","","4.30","","S","Небольшая облачность","2025-12-10 06:13"
"-2.70","","-8.60","68","769","1026","","","","4.30","","S","Небольшая облачность","2025-12-10 06:14"
"-2.60","","-8.50","68","769","1026","","","","4.30","","S","Небольшая облачность","2025-12-10 06:15"
"-2.60","","-8.50","68","769","1026","","","","4.30","","S","Небольшая облачность","2025-12-10 06:16"
"-2.60","","-8.50","68","769","1026","","","","4.30","","S","Небольшая облачность","2025-12-10 06:17"
"-2.60","","-8.50","68","769","1026","","","","4.30","","S","Небольшая облачность","2025-12-10 06:18"
"-2.70","","-8.60","68","769","1026","","","","4.30","","S","Небольшая облачность","2025-12-10 06:19"
"-2.60","","-8.60","68","769","1026","","","","4.50","","S","Небольшая облачность","2025-12-10 06:20"
"-2.60","","-8.60","68","769","1026","","","","4.50","","S","Небольшая облачность","2025-12-10 06:21"
"-2.60","","-7.80","68","769","1026","","","","3.30","","S","Небольшая облачность","2025-12-10 06:22"
"-2.60","","-7.80","68","769","1026","","","","3.30","","S","Небольшая облачность","2025-12-10 06:23"
"-2.60","","-7.80","68","769","1026","","","","5.00","","S","Небольшая облачность","2025-12-10 06:24"
"-2.60","","-9.00","68","769","1026","","","","3.30","","S","Небольшая облачность","2025-12-10 06:25"
"-2.60","","-7.80","68","769","1026","","","","3.30","","S","Небольшая облачность","2025-12-10 06:26"
"-2.60","","-7.80","68","769","1026","","","","3.30","","S","Небольшая облачность","2025-12-10 06:27"
"-2.60","","-7.80","68","769","1026","","","","3.30","","S","Небольшая облачность","2025-12-10 06:28"
"-2.60","","-7.80","68","769","1026","","","","3.30","","S","Небольшая облачность","2025-12-10 06:29"
"-2.60","","-7.80","68","769","1026","","","","3.30","","S","Небольшая облачность","2025-12-10 06:30"
"-2.60","","-7.80","68","769","1026","","","","3.30","","S","Небольшая облачность","2025-12-10 06:31"
"-2.60","","-7.80","68","769","1026","","","","3.30","","S","Небольшая облачность","2025-12-10 06:32"
"-2.50","","-7.70","68","769","1026","","","","3.30","","S","Небольшая облачность","2025-12-10 06:33"
"-2.50","","-7.70","68","769","1026","","","","3.30","","S","Небольшая облачность","2025-12-10 06:34"
"-2.50","","-8.40","68","769","1026","","","","4.30","","S","Небольшая облачность","2025-12-10 06:35"
"-2.50","","-7.70","68","769","1026","","","","3.40","","S","Небольшая облачность","2025-12-10 06:36"
"-2.50","","-7.70","68","769","1026","","","","3.40","","S","Небольшая облачность","2025-12-10 06:37"
"-2.50","","-7.70","68","769","1026","","","","3.40","","S","Небольшая облачность","2025-12-10 06:38"
"-2.50","","-7.70","68","769","1026","","","","3.40","","S","Небольшая облачность","2025-12-10 06:39"
"-2.50","","-7.70","68","769","1026","","","","4.50","","S","Небольшая облачность","2025-12-10 06:40"
"-2.50","","-8.50","68","769","1026","","","","4.50","","S","Небольшая облачность","2025-12-10 06:41"
"-2.50","","-8.50","68","769","1026","","","","4.50","","S","Небольшая облачность","2025-12-10 06:42"
"-2.50","","-8.50","68","769","1026","","","","4.50","","S","Небольшая облачность","2025-12-10 06:43"
"-2.50","","-8.50","68","769","1026","","","","4.50","","S","Небольшая облачность","2025-12-10 06:44"
"-2.40","","-8.40","68","769","1026","","","","4.50","","S","Небольшая облачность","2025-12-10 06:45"
"-2.40","","-8.40","68","769","1026","","","","4.50","","S","Небольшая облачность","2025-12-10 06:46"
"-2.40","","-8.40","68","769","1026","","","","4.50","","S","Небольшая облачность","2025-12-10 06:47"
"-2.50","","-8.50","68","769","1026","","","","3.90","","S","Небольшая облачность","2025-12-10 06:48"
"-2.40","","-8.00","68","769","1026","","","","3.90","","S","Небольшая облачность","2025-12-10 06:49"
"-2.50","","-8.10","68","769","1026","","","","3.90","","S","Небольшая облачность","2025-12-10 06:50"
"-2.40","","-8.00","68","769","1026","","","","3.90","","S","Небольшая облачность","2025-12-10 06:51"
"-2.40","","-8.00","68","769","1026","","","","3.90","","S","Небольшая облачность","2025-12-10 06:52"
"-2.40","","-8.00","68","769","1026","","","","3.90","","S","Небольшая облачность","2025-12-10 06:53"
"-2.40","","-8.00","68","769","1026","","","","3.90","","S","Небольшая облачность","2025-12-10 06:54"
"-2.40","","-8.00","68","769","1026","","","","3.90","","S","Небольшая облачность","2025-12-10 06:55"
"-2.40","","-8.00","68","769","1026","","","","3.90","","S","Небольшая облачность","2025-12-10 06:56"
"-2.40","","-8.00","68","769","1026","","","","3.90","","S","Небольшая облачность","2025-12-10 06:57"
"-2.40","","-8.00","68","769","1026","","","","3.90","","S","Небольшая облачность","2025-12-10 06:58"
"-2.40","","-8.00","68","769","1026","","","","3.90","","S","Небольшая облачность","2025-12-10 06:59"
"-2.40","","-8.00","68","769","1026","","","","3.90","","S","Небольшая облачность","2025-12-10 07:00"
"-2.40","","-11.10","68","769","1026","","","","8.40","","S","Небольшая облачность","2025-12-10 07:01"
"-2.40","","-11.10","68","769","1026","","","","8.40","","S","Небольшая облачность","2025-12-10 07:02"
"-2.40","","-11.10","68","769","1026","","","","8.40","","S","Небольшая облачность","2025-12-10 07:03"
"-2.40","","-11.10","68","769","1026","","","","7.80","","S","Небольшая облачность","2025-12-10 07:04"
"-2.40","","-10.70","68","769","1026","","","","7.80","","S","Небольшая облачность","2025-12-10 07:05"
"-2.40","","-10.40","68","769","1026","","","","7.30","13.00","S","Небольшая облачность","2025-12-10 07:06"
"-2.40","","-10.40","68","769","1026","","","","7.30","13.00","S","Небольшая облачность","2025-12-10 07:07"
"-2.40","","-10.40","68","769","1026","","","","7.30","13.00","S","Небольшая облачность","2025-12-10 07:08"
"-2.30","","-10.30","68","769","1026","","","","7.30","13.00","S","Небольшая облачность","2025-12-10 07:09"
"-2.30","","-10.30","68","769","1026","","","","7.30","13.00","S","Небольшая облачность","2025-12-10 07:10"
"-2.30","","-10.30","68","769","1026","","","","7.30","13.00","S","Небольшая облачность","2025-12-10 07:11"
"-2.30","","-10.30","68","769","1026","","","","7.30","13.00","S","Небольшая облачность","2025-12-10 07:12"
"-2.30","","-10.30","68","769","1026","","","","7.30","13.00","S","Небольшая облачность","2025-12-10 07:13"
"-2.30","","-10.30","68","769","1026","","","","7.30","13.00","S","Небольшая облачность","2025-12-10 07:14"
"-2.30","","-10.30","68","769","1026","","","","7.30","13.00","S","Небольшая облачность","2025-12-10 07:15"
"-2.30","","-10.30","68","769","1026","","","","7.30","13.00","S","Небольшая облачность","2025-12-10 07:16"
"-2.30","","-10.30","68","769","1026","","","","7.80","13.00","S","Небольшая облачность","2025-12-10 07:17"
"-2.30","","-10.60","68","769","1026","","","","7.80","13.00","S","Небольшая облачность","2025-12-10 07:18"
"-2.30","","-10.60","68","769","1026","","","","7.80","13.00","S","Небольшая облачность","2025-12-10 07:19"
"-2.30","","-9.70","68","769","1026","","","","6.50","13.00","S","Небольшая облачность","2025-12-10 07:20"
"-2.30","","-9.70","68","769","1026","","","","6.50","13.00","S","Небольшая облачность","2025-12-10 07:21"
"-2.30","","-9.70","68","769","1026","","","","6.50","13.00","S","Небольшая облачность","2025-12-10 07:22"
"-2.30","","-9.70","68","769","1026","","","","6.50","13.00","S","Небольшая облачность","2025-12-10 07:23"
"-2.30","","-9.70","68","769","1026","","","","4.30","13.00","S","Небольшая облачность","2025-12-10 07:24"
"-2.30","","-8.20","68","769","1026","","","","4.30","13.00","S","Небольшая облачность","2025-12-10 07:25"
"-2.30","","-8.20","68","769","1026","","","","9.00","13.00","S","Небольшая облачность","2025-12-10 07:26"
"-2.30","","-11.40","68","769","1026","","","","9.00","13.00","S","Небольшая облачность","2025-12-10 07:27"
"-2.30","","-11.40","68","769","1026","","","","9.00","13.00","S","Небольшая облачность","2025-12-10 07:28"
"-2.30","","-11.40","68","769","1026","","","","9.00","13.00","S","Небольшая облачность","2025-12-10 07:29"
"-2.30","","-11.40","68","769","1026","","","","9.00","13.00","S","Небольшая облачность","2025-12-10 07:30"
"-2.30","","-11.40","68","769","1026","","","","9.00","13.00","S","Небольшая облачность","2025-12-10 07:31"
"-2.30","","-11.40","68","769","1026","","","","9.00","13.00","S","Небольшая облачность","2025-12-10 07:32"
"-2.20","","-11.30","68","769","1026","","","","9.00","13.00","S","Небольшая облачность","2025-12-10 07:33"
"-2.20","","-11.30","68","769","1026","","","","9.00","13.00","S","Небольшая облачность","2025-12-10 07:34"
"-2.20","","-11.30","68","769","1026","","","","9.00","13.00","S","Небольшая облачность","2025-12-10 07:35"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:36"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:37"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:38"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:39"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:40"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:41"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:42"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:43"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:44"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:45"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:46"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:47"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:48"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:49"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:50"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:51"
"-2.20","","-11.30","68","769","1026","","","","9.00","","S","Небольшая облачность","2025-12-10 07:52"
"-2.20","","-11.30","68","769","1026","","","","5.00","","S","Небольшая облачность","2025-12-10 07:53"
"-2.20","","-11.30","68","769","1026","","","","5.00","","S","Небольшая облачность","2025-12-10 07:54"
"-2.20","","-8.50","68","769","1026","","","","5.00","","S","Небольшая облачность","2025-12-10 07:55"
"-2.20","","-8.50","68","769","1026","","","","5.00","","S","Небольшая облачность","2025-12-10 07:56"
"-2.20","","-8.50","68","769","1026","","","","5.00","","S","Небольшая облачность","2025-12-10 07:57"
"-2.20","","-9.20","68","769","1026","","","","6.00","","S","Небольшая облачность","2025-12-10 07:58"
"-2.20","","-9.20","68","769","1026","","","","6.00","","S","Небольшая облачность","2025-12-10 07:59"
"-2.20","","-8.70","69","769","1026","","","","5.30","","S","Небольшая облачность","2025-12-10 08:00"
"-2.20","","-8.70","69","769","1026","","","","5.30","","S","Небольшая облачность","2025-12-10 08:01"
"-2.20","","-8.70","69","769","1026","","","","5.30","","S","Небольшая облачность","2025-12-10 08:02"
"-2.20","","-8.70","69","769","1026","","","","5.30","","S","Небольшая облачность","2025-12-10 08:03"
"-2.20","","-8.70","69","769","1026","","","","3.50","","S","Небольшая облачность","2025-12-10 08:04"
"-2.10","","-7.40","69","769","1026","","","","3.50","","S","Небольшая облачность","2025-12-10 08:05"
"-2.10","","-7.40","69","769","1026","","","","3.50","","S","Небольшая облачность","2025-12-10 08:06"
"-2.10","","-7.40","69","769","1026","","","","3.50","","S","Небольшая облачность","2025-12-10 08:07"
"-2.10","","-7.40","69","769","1026","","","","4.60","","S","Небольшая облачность","2025-12-10 08:08"
"-2.10","","-7.40","69","769","1026","","","","4.60","","S","Небольшая облачность","2025-12-10 08:09"
"-2.10","","-7.10","69","769","1026","","","","3.20","","S","Небольшая облачность","2025-12-10 08:10"
"-2.10","","-7.10","69","769","1026","","","","3.20","","S","Небольшая облачность","2025-12-10 08:11"
"-2.10","","-9.30","69","769","1026","","","","6.30","","S","Небольшая облачность","2025-12-10 08:12"
"-2.10","","-9.30","69","769","1026","","","","6.30","","S","Небольшая облачность","2025-12-10 08:13"
"-2.10","","-9.30","69","769","1026","","","","5.40","","S","Небольшая облачность","2025-12-10 08:14"
"-2.00","","-7.70","69","769","1026","","","","4.10","","S","Небольшая облачность","2025-12-10 08:15"
"-2.00","","-7.70","69","769","1026","","","","2.60","","S","Небольшая облачность","2025-12-10 08:16"
"-2.00","","-6.60","70","769","1026","","","","2.60","","S","Небольшая облачность","2025-12-10 08:17"
"-2.00","","-6.60","70","769","1026","","","","2.60","","S","Небольшая облачность","2025-12-10 08:18"
"-2.00","","-6.60","70","769","1026","","","","2.60","","S","Небольшая облачность","2025-12-10 08:19"
"-2.00","","-9.20","70","769","1026","","","","6.30","","S","Небольшая облачность","2025-12-10 08:20"
"-2.00","","-9.20","70","768","1025","","","","6.30","","S","Небольшая облачность","2025-12-10 08:21"
"-2.00","","-9.20","70","768","1025","","","","6.30","","S","Небольшая облачность","2025-12-10 08:22"
"-2.00","","-9.20","70","768","1025","","","","6.30","","S","Небольшая облачность","2025-12-10 08:23"
"-1.90","","-8.10","70","768","1025","","","","2.60","","S","Небольшая облачность","2025-12-10 08:24"
"-1.90","","-6.50","70","768","1025","","","","3.20","","S","Небольшая облачность","2025-12-10 08:25"
"-1.90","","-6.90","70","768","1025","","","","3.20","","S","Небольшая облачность","2025-12-10 08:26"
"-1.90","","-6.90","70","768","1025","","","","3.20","","S","Небольшая облачность","2025-12-10 08:27"
"-1.90","","-6.90","70","768","1025","","","","3.20","","S","Небольшая облачность","2025-12-10 08:28"
"-1.90","","-6.90","70","768","1025","","","","3.20","","S","Небольшая облачность","2025-12-10 08:29"
"-1.90","","-6.90","70","768","1025","","","","3.20","","S","Небольшая облачность","2025-12-10 08:30"
"-1.90","","-6.90","70","768","1025","","","","3.20","","S","Небольшая облачность","2025-12-10 08:31"
"-1.90","","-6.90","70","768","1025","","","","3.20","","S","Небольшая облачность","2025-12-10 08:32"
"-1.90","","-6.90","70","768","1025","","","","3.20","","S","Небольшая облачность","2025-12-10 08:33"
"-1.90","","-6.90","70","768","1025","","","","3.20","","S","Небольшая облачность","2025-12-10 08:34"
"-1.90","","-6.90","71","768","1025","","","","3.20","","S","Небольшая облачность","2025-12-10 08:35"
"-1.90","","-6.90","71","768","1024","","","","3.20","","S","Небольшая облачность","2025-12-10 08:36"
"-1.80","","-6.80","71","768","1024","","","","3.20","","S","Небольшая облачность","2025-12-10 08:37"
"-1.80","","-8.50","71","768","1024","","","","5.70","","S","Небольшая облачность","2025-12-10 08:38"
"-1.80","","-8.50","71","768","1024","","","","4.40","","S","Небольшая облачность","2025-12-10 08:39"
"-1.80","","-7.60","71","768","1024","","","","4.40","","S","Небольшая облачность","2025-12-10 08:40"
"-1.80","","-7.60","71","768","1024","","","","4.40","","S","Небольшая облачность","2025-12-10 08:41"
"-1.80","","-7.60","71","768","1024","","","","7.10","","S","Небольшая облачность","2025-12-10 08:42"
"-1.80","","-9.50","71","768","1024","","","","7.10","","S","Небольшая облачность","2025-12-10 08:43"
"-1.80","","-9.50","71","768","1024","","","","7.10","","S","Небольшая облачность","2025-12-10 08:44"
"-1.80","","-9.50","71","768","1024","","","","7.10","","S","Небольшая облачность","2025-12-10 08:45"
"-1.80","","-9.50","71","768","1024","","","","7.10","","S","Небольшая облачность","2025-12-10 08:46"
"-1.70","","-9.40","71","768","1024","","","","7.10","","S","Небольшая облачность","2025-12-10 08:47"
"-1.70","","-9.40","71","768","1024","","","","7.10","","S","Небольшая облачность","2025-12-10 08:48"
"-1.70","","-9.40","71","768","1024","","","","7.10","","S","Небольшая облачность","2025-12-10 08:49"
"-1.70","","-9.40","71","768","1024","","","","7.10","","S","Небольшая облачность","2025-12-10 08:50"
"-1.70","","-9.40","71","768","1025","","","","7.10","","S","Небольшая облачность","2025-12-10 08:51"
"-1.70","","-9.40","71","768","1025","","","","7.10","","S","Небольшая облачность","2025-12-10 08:52"
"-1.70","","-9.40","71","768","1025","","","","7.10","","S","Небольшая облачность","2025-12-10 08:53"
"-1.70","","-9.40","71","768","1025","","","","7.10","","S","Небольшая облачность","2025-12-10 08:54"
"-1.70","","-8.00","71","768","1025","","","","5.10","","S","Небольшая облачность","2025-12-10 08:55"
"-1.70","","-8.00","71","768","1025","","","","5.10","","S","Небольшая облачность","2025-12-10 08:56"
"-1.70","","-8.00","71","768","1025","","","","5.10","","S","Небольшая облачность","2025-12-10 08:57"
"-1.70","","-8.00","71","768","1025","","","","5.10","","S","Небольшая облачность","2025-12-10 08:58"
"-1.70","","-8.10","71","768","1025","","","","5.30","","S","Небольшая облачность","2025-12-10 08:59"
"-1.70","","-8.10","71","768","1025","","","","5.30","","S","Небольшая облачность","2025-12-10 09:00"
"-1.70","","-5.90","71","768","1025","","","","2.10","","S","Небольшая облачность","2025-12-10 09:01"
"-1.70","","-5.90","71","768","1025","","","","2.10","","S","Небольшая облачность","2025-12-10 09:02"
"-1.70","","-5.90","71","768","1025","","","","2.10","","S","Небольшая облачность","2025-12-10 09:03"
"-1.70","","-5.90","71","768","1025","","","","2.10","","S","Небольшая облачность","2025-12-10 09:04"
"-1.70","","-5.90","71","768","1025","","","","2.10","","S","Небольшая облачность","2025-12-10 09:05"
"-1.70","","-5.90","71","768","1025","","","","4.10","","S","Небольшая облачность","2025-12-10 09:06"
"-1.70","","-7.30","71","768","1025","","","","4.10","","S","Небольшая облачность","2025-12-10 09:07"
"-1.70","","-7.30","71","768","1025","","","","4.10","","S","Небольшая облачность","2025-12-10 09:08"
"-1.70","","-7.30","71","768","1025","","","","4.10","","S","Небольшая облачность","2025-12-10 09:09"
"-1.70","","-7.30","71","768","1025","","","","4.10","","S","Небольшая облачность","2025-12-10 09:10"
"-1.70","","-7.30","71","768","1025","","","","4.10","","S","Небольшая облачность","2025-12-10 09:11"
"-1.70","","-8.40","71","768","1025","","","","5.70","","S","Небольшая облачность","2025-12-10 09:12"
"-1.70","","-8.40","71","768","1025","","","","5.70","","S","Небольшая облачность","2025-12-10 09:13"
"-1.70","","-6.50","71","768","1025","","","","2.90","","S","Небольшая облачность","2025-12-10 09:14"
"-1.60","","-6.40","71","768","1025","","","","2.90","","S","Небольшая облачность","2025-12-10 09:15"
"-1.60","","-6.30","72","768","1025","","","","4.20","","S","Небольшая облачность","2025-12-10 09:16"
"-1.60","","-7.20","72","768","1025","","","","4.20","","S","Небольшая облачность","2025-12-10 09:17"
"-1.60","","-7.20","72","768","1025","","","","4.20","","S","Небольшая облачность","2025-12-10 09:18"
"-1.60","","-7.20","72","768","1025","","","","4.20","","S","Небольшая облачность","2025-12-10 09:19"
"-1.60","","-7.20","72","768","1025","","","","4.20","","S","Небольшая облачность","2025-12-10 09:20"
"-1.60","","-7.20","72","768","1024","","","","4.20","","S","Небольшая облачность","2025-12-10 09:21"
"-1.60","","-7.20","72","768","1024","","","","4.20","","S","Небольшая облачность","2025-12-10 09:22"
"-1.60","","-6.80","72","768","1024","","","","3.50","","S","Небольшая облачность","2025-12-10 09:23"
"-1.60","","-6.80","72","768","1024","","","","1.20","","S","Небольшая облачность","2025-12-10 09:24"
"-1.60","","-5.10","72","768","1024","","","","1.20","","S","Небольшая облачность","2025-12-10 09:25"
"-1.50","","-5.00","72","768","1024","","","","1.20","","S","Небольшая облачность","2025-12-10 09:26"
"-1.50","","-5.00","72","768","1024","","","","3.50","","S","Небольшая облачность","2025-12-10 09:27"
"-1.50","","-6.60","72","768","1024","","","","3.50","","S","Небольшая облачность","2025-12-10 09:28"
"-1.50","","-6.60","72","768","1024","","","","3.50","","S","Небольшая облачность","2025-12-10 09:29"
