"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"1.60","","-2.90","45","765","1020","","","","2.10","","N","Небольшая облачность","2025-11-16 09:15"
"1.60","","-2.90","45","765","1020","","","","3.10","","N","Небольшая облачность","2025-11-16 09:16"
"1.60","","-2.90","45","765","1020","","","","3.10","","N","Небольшая облачность","2025-11-16 09:17"
"1.60","","-2.90","45","765","1020","","","","3.10","","N","Небольшая облачность","2025-11-16 09:18"
"1.70","","-2.70","45","765","1020","","","","2.10","","N","Небольшая облачность","2025-11-16 09:19"
"1.70","","-2.50","45","765","1020","","","","1.70","","N","Небольшая облачность","2025-11-16 09:20"
"1.70","","-2.50","45","765","1020","","","","1.70","","N","Небольшая облачность","2025-11-16 09:21"
"1.70","","-2.50","45","765","1020","","","","1.70","","N","Небольшая облачность","2025-11-16 09:22"
"1.70","","-2.70","45","765","1020","","","","2.00","","N","Небольшая облачность","2025-11-16 09:23"
"1.70","","-2.70","45","765","1020","","","","2.00","","N","Небольшая облачность","2025-11-16 09:24"
"1.70","","-2.70","45","765","1020","","","","1.60","","N","Небольшая облачность","2025-11-16 09:25"
"1.80","","-2.30","45","765","1020","","","","1.40","","N","Небольшая облачность","2025-11-16 09:26"
"1.80","","-2.10","45","765","1020","","","","1.40","","N","Небольшая облачность","2025-11-16 09:27"
"1.80","","-2.10","45","765","1020","","","","1.90","","N","Небольшая облачность","2025-11-16 09:28"
"1.80","","-2.40","45","765","1020","","","","1.70","","N","Небольшая облачность","2025-11-16 09:29"
"1.90","","-2.20","45","765","1020","","","","1.60","","N","Небольшая облачность","2025-11-16 09:30"
"1.90","","-2.20","45","765","1020","","","","1.60","","N","Небольшая облачность","2025-11-16 09:31"
"1.90","","-2.20","45","765","1020","","","","2.50","","N","Небольшая облачность","2025-11-16 09:32"
"1.90","","-2.80","45","765","1020","","","","2.50","","N","Небольшая облачность","2025-11-16 09:33"
"1.90","","-2.80","45","765","1020","","","","2.20","","N","Небольшая облачность","2025-11-16 09:34"
"1.90","","-2.60","44","765","1020","","","","2.20","","N","Небольшая облачность","2025-11-16 09:35"
"1.90","","-2.60","44","765","1020","","","","2.20","","N","Переменная облачность","2025-11-16 09:36"
"1.90","","-2.60","44","765","1020","","","","2.20","","N","Переменная облачность","2025-11-16 09:37"
"1.90","","-2.60","44","765","1020","","","","2.20","","N","Переменная облачность","2025-11-16 09:38"
"1.80","","-2.70","44","765","1020","","","","2.80","","N","Переменная облачность","2025-11-16 09:39"
"1.80","","-3.10","44","765","1020","","","","2.60","","N","Переменная облачность","2025-11-16 09:40"
"1.80","","-3.00","44","765","1020","","","","2.60","","N","Переменная облачность","2025-11-16 09:41"
"1.80","","-3.00","44","765","1020","","","","2.60","","N","Переменная облачность","2025-11-16 09:42"
"1.80","","-3.00","44","765","1020","","","","2.60","","N","Переменная облачность","2025-11-16 09:43"
"1.80","","-3.00","44","765","1020","","","","2.40","","N","Переменная облачность","2025-11-16 09:44"
"1.80","","-2.90","44","765","1020","","","","2.40","","N","Переменная облачность","2025-11-16 09:45"
"1.80","","-2.90","44","765","1020","","","","2.40","","N","Переменная облачность","2025-11-16 09:46"
"1.80","","-2.90","44","765","1020","","","","2.40","","N","Переменная облачность","2025-11-16 09:47"
"1.80","","-2.90","44","765","1020","","","","2.40","","N","Переменная облачность","2025-11-16 09:48"
"1.80","","-2.90","44","765","1020","","","","2.50","","N","Переменная облачность","2025-11-16 09:49"
"1.90","","-2.50","44","765","1020","","","","1.30","","N","Переменная облачность","2025-11-16 09:50"
"1.90","","-2.00","44","765","1020","","","","1.30","","N","Переменная облачность","2025-11-16 09:51"
"2.00","","-1.70","44","765","1020","","","","1.00","","N","Переменная облачность","2025-11-16 09:52"
"2.00","","-1.70","44","765","1020","","","","0.60","","N","Переменная облачность","2025-11-16 09:53"
"2.20","","-1.20","44","765","1020","","","","1.20","","N","Переменная облачность","2025-11-16 09:54"
"2.20","","-1.60","44","765","1020","","","","1.70","","N","Переменная облачность","2025-11-16 09:55"
"2.30","","-1.80","44","765","1020","","","","1.50","","N","Переменная облачность","2025-11-16 09:56"
"2.30","","-2.20","44","765","1020","","","","2.20","","N","Переменная облачность","2025-11-16 09:57"
"2.30","","-1.80","44","765","1020","","","","1.70","","N","Переменная облачность","2025-11-16 09:58"
"2.30","","-1.80","44","765","1020","","","","1.70","","N","Переменная облачность","2025-11-16 09:59"
"2.40","","-1.90","44","765","1020","","","","1.90","","N","Переменная облачность","2025-11-16 10:00"
"2.40","","-1.90","44","765","1020","","","","1.90","","N","Переменная облачность","2025-11-16 10:01"
"2.30","","-2.00","44","765","1020","","","","1.90","","N","Переменная облачность","2025-11-16 10:02"
"2.30","","-2.00","43","765","1020","","","","3.50","","N","Переменная облачность","2025-11-16 10:03"
"2.20","","-3.20","43","765","1020","","","","2.00","","N","Переменная облачность","2025-11-16 10:04"
"2.20","","-2.00","43","765","1020","","","","1.80","","N","Переменная облачность","2025-11-16 10:05"
"2.20","","-1.70","43","765","1020","","","","1.30","","N","Переменная облачность","2025-11-16 10:06"
"2.20","","-1.40","43","765","1020","","","","0.90","","N","Переменная облачность","2025-11-16 10:07"
"2.20","","-1.40","43","765","1020","","","","0.90","","N","Переменная облачность","2025-11-16 10:08"
"2.20","","-1.60","43","765","1020","","","","0.50","","N","Переменная облачность","2025-11-16 10:09"
"2.20","","-1.10","43","765","1020","","","","1.10","","N","Переменная облачность","2025-11-16 10:10"
"2.10","","-1.70","43","765","1020","","","","0.00","","N","Переменная облачность","2025-11-16 10:11"
"2.10","","-0.90","43","765","1020","","","","0.00","","N","Переменная облачность","2025-11-16 10:12"
"2.10","","-0.90","43","765","1020","","","","0.40","","N","Переменная облачность","2025-11-16 10:13"
"2.10","","-1.50","43","765","1020","","","","0.90","","N","Переменная облачность","2025-11-16 10:14"
"2.10","","-1.50","43","765","1020","","","","1.20","","N","Переменная облачность","2025-11-16 10:15"
"2.10","","-1.50","43","765","1020","","","","1.20","","N","Переменная облачность","2025-11-16 10:16"
"2.10","","-1.50","43","765","1020","","","","0.90","","N","Переменная облачность","2025-11-16 10:17"
"2.10","","-1.50","43","765","1020","","","","0.60","","N","Переменная облачность","2025-11-16 10:18"
"2.10","","-1.50","43","765","1020","","","","0.60","","N","Переменная облачность","2025-11-16 10:19"
"2.50","","-1.40","43","765","1020","","","","1.30","","N","Переменная облачность","2025-11-16 10:20"
"2.50","","-1.40","43","765","1021","","","","1.30","","N","Переменная облачность","2025-11-16 10:21"
"2.50","","-1.30","43","765","1021","","","","1.20","","N","Переменная облачность","2025-11-16 10:22"
"2.50","","-1.30","43","765","1021","","","","1.20","","N","Переменная облачность","2025-11-16 10:23"
"2.50","","-2.90","43","765","1021","","","","3.50","","N","Переменная облачность","2025-11-16 10:24"
"2.50","","-2.90","42","765","1021","","","","3.50","","N","Переменная облачность","2025-11-16 10:25"
"2.50","","-2.90","42","765","1021","","","","3.50","","N","Переменная облачность","2025-11-16 10:26"
"2.40","","-3.00","43","765","1021","","","","3.20","","N","Переменная облачность","2025-11-16 10:27"
"2.30","","-2.90","42","765","1021","","","","3.20","","N","Переменная облачность","2025-11-16 10:28"
"2.30","","-2.90","42","765","1021","","","","3.20","","N","Переменная облачность","2025-11-16 10:29"
"2.20","","-2.30","42","765","1021","","","","2.10","","N","Переменная облачность","2025-11-16 10:30"
"2.20","","-2.30","42","765","1021","","","","2.10","","N","Переменная облачность","2025-11-16 10:31"
"2.10","","-2.40","42","765","1021","","","","3.60","","N","Переменная облачность","2025-11-16 10:32"
"2.10","","-2.40","42","765","1021","","","","3.60","","N","Переменная облачность","2025-11-16 10:33"
"2.10","","-3.40","42","765","1021","","","","1.80","","N","Переменная облачность","2025-11-16 10:34"
"2.00","","-2.30","42","765","1021","","","","1.40","","N","Переменная облачность","2025-11-16 10:35"
"2.00","","-2.00","42","765","1021","","","","0.90","","N","Небольшая облачность","2025-11-16 10:36"
"2.00","","-1.40","42","765","1021","","","","0.60","","N","Небольшая облачность","2025-11-16 10:37"
"1.90","","-2.30","42","765","1021","","","","1.70","","N","Небольшая облачность","2025-11-16 10:38"
"1.90","","-2.30","42","765","1021","","","","1.70","","N","Небольшая облачность","2025-11-16 10:39"
"1.90","","-2.30","42","765","1021","","","","1.40","","N","Небольшая облачность","2025-11-16 10:40"
"1.90","","-2.30","42","765","1021","","","","1.40","","N","Небольшая облачность","2025-11-16 10:41"
"1.90","","-2.10","42","765","1021","","","","1.00","","N","Небольшая облачность","2025-11-16 10:42"
"1.90","","-2.10","42","765","1021","","","","0.70","","N","Небольшая облачность","2025-11-16 10:43"
"1.90","","-2.00","42","765","1021","","","","1.30","","N","Небольшая облачность","2025-11-16 10:44"
"1.90","","-2.00","42","765","1021","","","","0.50","","N","Небольшая облачность","2025-11-16 10:45"
"1.90","","-2.00","42","765","1021","","","","0.60","","N","Небольшая облачность","2025-11-16 10:46"
"1.90","","-1.50","42","765","1021","","","","1.20","","N","Небольшая облачность","2025-11-16 10:47"
"1.90","","-2.00","42","765","1021","","","","1.70","","N","Небольшая облачность","2025-11-16 10:48"
"1.90","","-2.30","42","765","1021","","","","1.70","","N","Небольшая облачность","2025-11-16 10:49"
"1.90","","-2.20","42","765","1021","","","","1.50","","N","Небольшая облачность","2025-11-16 10:50"
"1.90","","-1.80","42","765","1021","","","","0.90","","N","Небольшая облачность","2025-11-16 10:51"
"1.90","","-1.80","42","765","1021","","","","0.90","","N","Небольшая облачность","2025-11-16 10:52"
"1.90","","-1.80","42","765","1021","","","","0.90","","N","Небольшая облачность","2025-11-16 10:53"
"2.00","","-1.70","42","765","1021","","","","0.90","","N","Небольшая облачность","2025-11-16 10:54"
"2.00","","-1.70","42","765","1021","","","","0.90","","N","Небольшая облачность","2025-11-16 10:55"
"2.00","","-1.70","42","765","1021","","","","0.90","","N","Небольшая облачность","2025-11-16 10:56"
"2.00","","-1.70","42","765","1021","","","","0.90","","N","Небольшая облачность","2025-11-16 10:57"
"2.00","","-2.70","42","765","1021","","","","2.40","","N","Небольшая облачность","2025-11-16 10:58"
"2.10","","-2.60","42","765","1021","","","","2.40","","N","Небольшая облачность","2025-11-16 10:59"
"2.10","","-2.20","42","765","1021","","","","1.90","","N","Небольшая облачность","2025-11-16 11:00"
"2.10","","-2.20","42","765","1021","","","","1.90","","N","Небольшая облачность","2025-11-16 11:01"
"2.10","","-1.70","42","765","1021","","","","1.10","","N","Небольшая облачность","2025-11-16 11:02"
"2.10","","-1.70","42","765","1021","","","","1.10","","N","Небольшая облачность","2025-11-16 11:03"
"2.10","","-2.00","42","765","1021","","","","1.50","","N","Небольшая облачность","2025-11-16 11:04"
"2.10","","-2.00","42","765","1021","","","","1.50","","N","Небольшая облачность","2025-11-16 11:05"
"2.10","","-2.40","42","765","1021","","","","2.10","","N","Небольшая облачность","2025-11-16 11:06"
"2.10","","-2.40","42","765","1021","","","","2.10","","N","Небольшая облачность","2025-11-16 11:07"
"2.10","","-2.40","42","765","1021","","","","2.10","","N","Небольшая облачность","2025-11-16 11:08"
"2.10","","-2.00","42","765","1021","","","","1.40","","N","Небольшая облачность","2025-11-16 11:09"
"2.10","","-1.90","42","765","1021","","","","1.40","","N","Небольшая облачность","2025-11-16 11:10"
"2.10","","-1.90","42","765","1021","","","","1.40","","N","Небольшая облачность","2025-11-16 11:11"
"2.10","","-1.30","42","765","1021","","","","0.60","","N","Небольшая облачность","2025-11-16 11:12"
"2.20","","-2.10","42","765","1021","","","","1.80","","N","Небольшая облачность","2025-11-16 11:13"
"2.20","","-2.00","42","765","1021","","","","1.70","","N","Небольшая облачность","2025-11-16 11:14"
"2.30","","-2.10","42","765","1021","","","","2.00","","N","Небольшая облачность","2025-11-16 11:15"
"2.30","","-2.10","42","765","1021","","","","2.00","","N","Небольшая облачность","2025-11-16 11:16"
"2.30","","-2.10","42","765","1021","","","","2.00","","N","Небольшая облачность","2025-11-16 11:17"
"2.30","","-1.80","42","765","1021","","","","1.60","","N","Небольшая облачность","2025-11-16 11:18"
"2.30","","-1.80","42","765","1021","","","","1.60","","N","Небольшая облачность","2025-11-16 11:19"
"2.30","","-1.80","42","765","1021","","","","1.50","","N","Небольшая облачность","2025-11-16 11:20"
"2.30","","-1.80","42","766","1022","","","","4.10","","N","Небольшая облачность","2025-11-16 11:21"
"2.30","","-3.60","42","766","1022","","","","2.10","","N","Небольшая облачность","2025-11-16 11:22"
"2.30","","-3.60","42","766","1022","","","","2.10","","N","Небольшая облачность","2025-11-16 11:23"
"2.30","","-2.20","42","766","1022","","","","2.10","","N","Небольшая облачность","2025-11-16 11:24"
"2.30","","-2.10","42","766","1022","","","","2.00","","N","Небольшая облачность","2025-11-16 11:25"
"2.30","","-2.10","42","766","1022","","","","2.00","","N","Небольшая облачность","2025-11-16 11:26"
"2.20","","-2.20","42","766","1022","","","","2.00","","N","Небольшая облачность","2025-11-16 11:27"
"2.10","","-2.30","42","766","1022","","","","2.00","","N","Небольшая облачность","2025-11-16 11:28"
"2.10","","-2.30","42","766","1022","","","","2.00","","N","Небольшая облачность","2025-11-16 11:29"
"2.10","","-2.50","42","766","1022","","","","2.20","","N","Небольшая облачность","2025-11-16 11:30"
"2.00","","-2.60","42","766","1022","","","","2.20","","N","Небольшая облачность","2025-11-16 11:31"
"2.00","","-2.60","42","766","1022","","","","2.20","","N","Небольшая облачность","2025-11-16 11:32"
"2.00","","-2.60","42","766","1022","","","","2.20","","N","Небольшая облачность","2025-11-16 11:33"
"2.00","","-2.80","42","766","1022","","","","1.40","","N","Небольшая облачность","2025-11-16 11:34"
"2.00","","-2.80","42","766","1022","","","","1.40","","N","Небольшая облачность","2025-11-16 11:35"
"1.90","","-2.10","42","766","1022","","","","1.40","","N","Небольшая облачность","2025-11-16 11:36"
"1.80","","-2.50","42","766","1022","","","","1.80","","N","Небольшая облачность","2025-11-16 11:37"
"1.80","","-2.50","42","766","1022","","","","1.80","","N","Небольшая облачность","2025-11-16 11:38"
"1.90","","-1.80","42","766","1022","","","","0.90","","N","Небольшая облачность","2025-11-16 11:39"
"1.90","","-1.60","42","766","1022","","","","1.00","","N","Небольшая облачность","2025-11-16 11:40"
"1.90","","-1.80","42","766","1022","","","","0.70","","N","Небольшая облачность","2025-11-16 11:41"
"1.90","","-1.80","42","766","1022","","","","0.70","","N","Небольшая облачность","2025-11-16 11:42"
"1.90","","-2.50","42","766","1022","","","","2.00","","N","Небольшая облачность","2025-11-16 11:43"
"1.90","","-2.50","42","766","1022","","","","2.00","","N","Небольшая облачность","2025-11-16 11:44"
"1.90","","-2.00","42","766","1022","","","","1.30","","N","Небольшая облачность","2025-11-16 11:45"
"1.90","","-2.20","42","766","1022","","","","1.50","","N","Небольшая облачность","2025-11-16 11:46"
"1.90","","-2.20","42","766","1022","","","","1.50","","N","Небольшая облачность","2025-11-16 11:47"
"2.00","","-1.70","42","766","1022","","","","1.10","","N","Небольшая облачность","2025-11-16 11:48"
"2.00","","-1.80","42","766","1022","","","","1.40","","N","Небольшая облачность","2025-11-16 11:49"
"2.00","","-1.70","42","766","1022","","","","0.90","","N","Небольшая облачность","2025-11-16 11:50"
"2.00","","-1.70","42","765","1021","","","","0.90","","N","Небольшая облачность","2025-11-16 11:51"
"2.00","","-1.50","42","765","1021","","","","0.70","","N","Небольшая облачность","2025-11-16 11:52"
"2.00","","-1.50","42","765","1021","","","","0.70","","N","Небольшая облачность","2025-11-16 11:53"
"1.90","","-2.90","41","765","1021","","","","1.30","","N","Небольшая облачность","2025-11-16 11:54"
"1.90","","-2.10","41","765","1021","","","","1.80","","N","Небольшая облачность","2025-11-16 11:55"
"1.90","","-2.40","41","765","1021","","","","1.80","","N","Небольшая облачность","2025-11-16 11:56"
"1.90","","-2.40","41","765","1021","","","","1.50","","N","Небольшая облачность","2025-11-16 11:57"
"1.90","","-2.20","41","765","1021","","","","1.50","","N","Небольшая облачность","2025-11-16 11:58"
"1.90","","-2.20","41","765","1021","","","","1.50","","N","Небольшая облачность","2025-11-16 11:59"
"1.90","","-2.20","41","765","1021","","","","1.50","","N","Небольшая облачность","2025-11-16 12:00"
"1.90","","-2.10","41","765","1021","","","","1.10","","N","Небольшая облачность","2025-11-16 12:01"
"1.90","","-1.90","41","765","1021","","","","1.10","","N","Небольшая облачность","2025-11-16 12:02"
"1.90","","-1.90","41","765","1021","","","","1.60","","N","Небольшая облачность","2025-11-16 12:03"
"1.90","","-2.30","41","765","1021","","","","1.60","","N","Небольшая облачность","2025-11-16 12:04"
"1.90","","-2.30","41","765","1021","","","","2.20","","N","Небольшая облачность","2025-11-16 12:05"
"1.90","","-2.30","41","765","1021","","","","1.70","","N","Переменная облачность","2025-11-16 12:06"
"1.90","","-2.30","41","765","1021","","","","1.40","","N","Переменная облачность","2025-11-16 12:07"
"1.90","","-2.10","41","765","1021","","","","1.40","","N","Переменная облачность","2025-11-16 12:08"
"1.90","","-2.10","41","765","1021","","","","1.40","","N","Переменная облачность","2025-11-16 12:09"
"1.90","","-3.10","41","765","1021","","","","1.60","","N","Переменная облачность","2025-11-16 12:10"
"1.90","","-2.30","41","765","1021","","","","1.60","","N","Переменная облачность","2025-11-16 12:11"
"1.90","","-2.30","41","765","1021","","","","1.50","","N","Переменная облачность","2025-11-16 12:12"
"1.90","","-2.30","41","765","1021","","","","1.20","","N","Переменная облачность","2025-11-16 12:13"
"1.80","","-2.20","41","765","1021","","","","1.40","","N","Переменная облачность","2025-11-16 12:14"
"1.80","","-2.20","41","765","1021","","","","1.40","","N","Переменная облачность","2025-11-16 12:15"
"1.80","","-2.20","41","765","1021","","","","1.40","","N","Переменная облачность","2025-11-16 12:16"
"1.90","","-1.60","41","765","1021","","","","0.60","","N","Переменная облачность","2025-11-16 12:17"
"1.90","","-1.60","41","765","1021","","","","0.50","","N","Переменная облачность","2025-11-16 12:18"
"1.90","","-1.60","41","765","1021","","","","0.70","","N","Переменная облачность","2025-11-16 12:19"
"1.90","","-1.60","41","765","1021","","","","0.70","","N","Переменная облачность","2025-11-16 12:20"
"1.90","","-1.60","41","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 12:21"
"1.90","","-1.80","41","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 12:22"
"1.80","","-1.90","41","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 12:23"
"1.80","","-1.90","41","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 12:24"
"1.80","","-1.70","41","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 12:25"
"1.80","","-1.90","41","766","1022","","","","1.70","","N","Переменная облачность","2025-11-16 12:26"
"1.80","","-2.40","41","766","1022","","","","2.00","","N","Переменная облачность","2025-11-16 12:27"
"1.80","","-2.40","41","766","1022","","","","2.00","","N","Переменная облачность","2025-11-16 12:28"
"1.80","","-2.40","41","766","1022","","","","2.00","","N","Переменная облачность","2025-11-16 12:29"
"1.70","","-2.10","41","766","1022","","","","1.00","","N","Переменная облачность","2025-11-16 12:30"
"1.70","","-2.10","41","766","1022","","","","1.00","","N","Переменная облачность","2025-11-16 12:31"
"1.70","","-2.10","41","766","1022","","","","1.00","","N","Переменная облачность","2025-11-16 12:32"
"1.70","","-1.70","41","766","1022","","","","0.50","","N","Переменная облачность","2025-11-16 12:33"
"1.70","","-1.80","41","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 12:34"
"1.70","","-2.00","41","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 12:35"
"1.70","","-2.00","41","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 12:36"
"1.60","","-2.00","41","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 12:37"
"1.60","","-2.50","41","766","1022","","","","1.40","","N","Переменная облачность","2025-11-16 12:38"
"1.60","","-2.50","41","766","1022","","","","1.40","","N","Переменная облачность","2025-11-16 12:39"
"1.60","","-2.20","41","766","1022","","","","1.00","","N","Переменная облачность","2025-11-16 12:40"
"1.60","","-2.20","41","766","1022","","","","1.10","","N","Переменная облачность","2025-11-16 12:41"
"1.60","","-2.20","41","766","1022","","","","1.10","","N","Переменная облачность","2025-11-16 12:42"
"1.60","","-2.10","41","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 12:43"
"1.60","","-2.10","41","766","1022","","","","0.70","","N","Переменная облачность","2025-11-16 12:44"
"1.60","","-2.00","41","766","1022","","","","1.30","","N","Переменная облачность","2025-11-16 12:45"
"1.50","","-2.20","41","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 12:46"
"1.50","","-2.10","41","766","1022","","","","0.70","","N","Переменная облачность","2025-11-16 12:47"
"1.50","","-2.10","41","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 12:48"
"1.50","","-2.00","41","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 12:49"
"1.50","","-2.00","41","766","1022","","","","1.30","","N","Переменная облачность","2025-11-16 12:50"
"1.50","","-2.50","41","766","1022","","","","1.40","","N","Переменная облачность","2025-11-16 12:51"
"1.50","","-2.60","41","766","1022","","","","1.40","","N","Переменная облачность","2025-11-16 12:52"
"1.50","","-2.50","42","766","1022","","","","1.40","","N","Переменная облачность","2025-11-16 12:53"
"1.50","","-2.00","42","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 12:54"
"1.50","","-2.00","42","766","1022","","","","0.50","","N","Переменная облачность","2025-11-16 12:55"
"1.50","","-2.00","42","766","1022","","","","0.50","","N","Переменная облачность","2025-11-16 12:56"
"1.50","","-2.00","42","766","1022","","","","0.50","","N","Переменная облачность","2025-11-16 12:57"
"1.50","","-1.90","42","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 12:58"
"1.50","","-1.90","42","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 12:59"
"1.60","","-1.40","42","766","1022","","","","0.00","","N","Переменная облачность","2025-11-16 13:00"
"1.60","","-1.70","42","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 13:01"
"1.60","","-1.70","42","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 13:02"
"1.50","","-2.00","42","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 13:03"
"1.50","","-2.20","42","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 13:04"
"1.50","","-2.20","42","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 13:05"
"1.60","","-1.40","42","765","1021","","","","0.00","","N","Переменная облачность","2025-11-16 13:06"
"1.60","","-1.90","42","765","1021","","","","1.00","","N","Переменная облачность","2025-11-16 13:07"
"1.60","","-1.90","42","765","1021","","","","0.70","","N","Переменная облачность","2025-11-16 13:08"
"1.60","","-1.90","42","765","1021","","","","1.00","","N","Переменная облачность","2025-11-16 13:09"
"1.50","","-2.30","42","765","1021","","","","0.50","","N","Переменная облачность","2025-11-16 13:10"
"1.60","","-1.80","42","765","1021","","","","0.00","","N","Переменная облачность","2025-11-16 13:11"
"1.60","","-1.40","42","765","1021","","","","0.00","","N","Переменная облачность","2025-11-16 13:12"
"1.50","","-1.60","42","765","1021","","","","0.40","","N","Переменная облачность","2025-11-16 13:14"
"1.50","","-1.80","42","765","1021","","","","0.40","","N","Переменная облачность","2025-11-16 13:15"
"1.50","","-1.80","42","765","1021","","","","1.30","","N","Переменная облачность","2025-11-16 13:16"
"1.50","","-2.50","42","765","1021","","","","1.30","","N","Переменная облачность","2025-11-16 13:17"
"1.50","","-2.30","42","765","1021","","","","1.10","","N","Переменная облачность","2025-11-16 13:18"
"1.50","","-2.50","42","765","1021","","","","1.30","","N","Переменная облачность","2025-11-16 13:19"
"1.50","","-2.50","42","765","1021","","","","1.10","","N","Переменная облачность","2025-11-16 13:20"
"1.50","","-2.50","42","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 13:21"
"1.50","","-2.50","42","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 13:22"
"1.50","","-1.90","42","766","1022","","","","0.50","","N","Переменная облачность","2025-11-16 13:23"
"1.50","","-1.90","42","766","1022","","","","0.50","","N","Переменная облачность","2025-11-16 13:24"
"1.50","","-1.90","42","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 13:25"
"1.50","","-2.00","42","766","1022","","","","0.00","","N","Переменная облачность","2025-11-16 13:26"
"1.50","","-1.60","42","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 13:27"
"1.50","","-1.80","42","766","1022","","","","1.00","","N","Переменная облачность","2025-11-16 13:28"
"1.50","","-1.80","42","766","1022","","","","1.00","","N","Переменная облачность","2025-11-16 13:29"
"1.50","","-2.30","42","766","1022","","","","1.00","","N","Переменная облачность","2025-11-16 13:30"
"1.40","","-2.40","42","766","1022","","","","1.00","","N","Переменная облачность","2025-11-16 13:31"
"1.40","","-2.40","42","766","1022","","","","1.00","","N","Переменная облачность","2025-11-16 13:32"
"1.40","","-2.50","42","766","1022","","","","1.20","","N","Переменная облачность","2025-11-16 13:33"
"1.40","","-1.90","42","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 13:34"
"1.40","","-2.10","42","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 13:35"
"1.40","","-2.20","42","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 13:36"
"1.40","","-2.10","42","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 13:37"
"1.40","","-2.10","42","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 13:38"
"1.40","","-2.50","42","766","1022","","","","1.20","","N","Переменная облачность","2025-11-16 13:39"
"1.40","","-2.10","42","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 13:40"
"1.40","","-2.10","42","766","1022","","","","1.00","","N","Переменная облачность","2025-11-16 13:41"
"1.40","","-2.40","42","766","1022","","","","0.50","","N","Переменная облачность","2025-11-16 13:42"
"1.30","","-2.10","42","766","1022","","","","0.50","","N","Переменная облачность","2025-11-16 13:43"
"1.30","","-2.10","42","766","1022","","","","0.50","","N","Переменная облачность","2025-11-16 13:44"
"1.30","","-2.40","42","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 13:45"
"1.30","","-2.40","42","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 13:46"
"1.30","","-2.70","42","766","1022","","","","1.30","","N","Переменная облачность","2025-11-16 13:47"
"1.30","","-2.70","42","766","1022","","","","1.20","","N","Переменная облачность","2025-11-16 13:48"
"1.30","","-2.60","42","766","1022","","","","1.10","","N","Переменная облачность","2025-11-16 13:49"
"1.30","","-2.50","42","766","1022","","","","1.30","","N","Переменная облачность","2025-11-16 13:50"
"1.30","","-2.70","42","765","1021","","","","1.70","","N","Переменная облачность","2025-11-16 13:51"
"1.30","","-3.00","42","765","1021","","","","1.30","","N","Переменная облачность","2025-11-16 13:52"
"1.30","","-3.00","42","765","1021","","","","1.90","","N","Переменная облачность","2025-11-16 13:53"
"1.20","","-3.30","42","765","1021","","","","2.00","","N","Переменная облачность","2025-11-16 13:54"
"1.20","","-3.30","42","765","1021","","","","2.00","","N","Переменная облачность","2025-11-16 13:55"
"1.20","","-3.30","42","765","1021","","","","1.40","","N","Переменная облачность","2025-11-16 13:56"
"1.20","","-3.30","42","765","1021","","","","1.40","","N","Переменная облачность","2025-11-16 13:57"
"1.20","","-2.90","42","765","1021","","","","1.40","","N","Переменная облачность","2025-11-16 13:58"
"1.20","","-2.90","42","765","1021","","","","1.60","","N","Переменная облачность","2025-11-16 13:59"
"1.20","","-2.80","42","765","1021","","","","1.30","","N","Переменная облачность","2025-11-16 14:00"
"1.20","","-2.80","42","765","1021","","","","1.30","","N","Переменная облачность","2025-11-16 14:01"
"1.20","","-2.40","42","765","1021","","","","0.70","","N","Переменная облачность","2025-11-16 14:02"
