"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:24"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:25"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:26"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:27"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:28"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:29"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:30"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:31"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:32"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:33"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:34"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:35"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:36"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:37"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:38"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:39"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:40"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:41"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:42"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:43"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:44"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:45"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:46"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:47"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:48"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:49"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:50"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:51"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:52"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:53"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:54"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:55"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:56"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:57"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:58"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 03:59"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:00"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:01"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:02"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:03"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:04"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:05"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:06"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:07"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:08"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:09"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:10"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:11"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:12"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:13"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:14"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:15"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:16"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:17"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:18"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:19"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:20"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:21"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:22"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:23"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:24"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:25"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:26"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:27"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:28"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:29"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:30"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:31"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:32"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:33"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:34"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-23 04:35"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:36"
