"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"3.40","","0.10","78","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:10"
"3.40","","0.10","78","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:11"
"3.40","","0.10","78","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:12"
"3.50","","0.30","78","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:13"
"3.50","","0.30","78","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:14"
"3.50","","0.30","78","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:15"
"3.50","","0.30","78","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:16"
"3.50","","0.30","78","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:17"
"3.50","","0.30","78","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:18"
"3.50","","0.30","78","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:19"
"3.50","","0.30","78","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:20"
"3.50","","0.30","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:21"
"3.40","","0.20","79","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:22"
"3.40","","0.20","79","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:23"
"3.50","","0.30","79","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:24"
"3.50","","0.30","79","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:25"
"3.50","","0.30","79","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:26"
"3.50","","0.30","79","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:27"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:28"
"3.50","","0.30","79","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:29"
"3.50","","0.30","79","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:30"
"3.50","","0.30","79","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:31"
"3.50","","0.30","79","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:32"
"3.50","","0.30","79","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:33"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:34"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:35"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:36"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:37"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:38"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:39"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:40"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:41"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:42"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:43"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:44"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:45"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:46"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:47"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:48"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:49"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 02:50"
"3.50","","0.30","80","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:51"
"3.50","","0.30","80","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:52"
"3.50","","0.30","80","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:53"
"3.50","","0.30","80","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:54"
"3.50","","0.30","80","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:55"
"3.50","","0.30","80","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:56"
"3.50","","0.30","80","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:57"
"3.50","","0.30","80","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:58"
"3.50","","0.30","81","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 02:59"
"3.50","","0.30","81","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 03:00"
"3.50","","0.30","81","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:01"
"3.50","","0.30","81","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:02"
"3.50","","0.30","81","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:03"
"3.50","","0.30","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:04"
"3.50","","0.30","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:05"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:06"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:07"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:08"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:09"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:10"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:11"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:12"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:13"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:14"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:15"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:16"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:17"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:18"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:19"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:20"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:21"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:22"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:23"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:24"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:25"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:26"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:27"
"3.50","","0.30","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:28"
"3.40","","0.20","81","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:29"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:30"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:31"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:32"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:33"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:34"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:35"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:36"
"3.30","","0.10","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:37"
"3.30","","0.10","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:38"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:39"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:40"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:41"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:42"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:43"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:44"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:45"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:46"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:47"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:48"
"3.40","","0.20","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:49"
"3.30","","0.10","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:50"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:51"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:52"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:53"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:54"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:55"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:56"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:57"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:58"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 03:59"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:00"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:01"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:02"
"3.30","","0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:03"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:04"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:05"
"3.30","","0.10","80","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:06"
"3.30","","0.10","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:07"
"3.30","","0.10","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:08"
"3.30","","0.10","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:09"
"3.30","","0.10","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:10"
"3.30","","0.10","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:11"
"3.30","","0.10","80","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:12"
"3.30","","0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:13"
"3.30","","0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:14"
"3.30","","0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:15"
"3.30","","0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:16"
"3.30","","0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:17"
"3.30","","0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:18"
"3.30","","0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:19"
"3.30","","0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:20"
"3.30","","0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:21"
"3.30","","0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:22"
"3.20","","-0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:23"
"3.30","","0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:24"
"3.30","","0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:25"
"3.20","","-0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:26"
"3.20","","-0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:27"
"3.20","","-0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:28"
"3.20","","-0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:29"
"3.20","","-0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:30"
"3.20","","-0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:31"
"3.20","","-0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:32"
"3.20","","-0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:33"
"3.20","","-0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:34"
"3.20","","-0.10","79","767","1023","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:35"
"3.20","","-0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:36"
"3.20","","-0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:37"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:38"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:39"
"3.20","","-0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:40"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:41"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:42"
"3.20","","-0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:43"
