"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-7.30","","-11.20","47","764","1019","","","","0.70","","NW","Облачно","2026-01-21 00:00"
"-7.20","","-10.90","47","764","1019","","","","0.40","","NW","Облачно","2026-01-21 00:01"
"-7.20","","-10.90","47","764","1019","","","","0.40","","NW","Облачно","2026-01-21 00:02"
"-7.20","","-10.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:03"
"-7.30","","-10.80","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:04"
"-7.30","","-10.80","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:05"
"-7.30","","-10.80","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:06"
"-7.30","","-10.80","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:07"
"-7.30","","-10.80","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:08"
"-7.30","","-10.80","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:09"
"-7.30","","-10.80","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:10"
"-7.30","","-10.80","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:11"
"-7.40","","-10.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:12"
"-7.40","","-11.10","47","764","1019","","","","0.40","","NW","Облачно","2026-01-21 00:13"
"-7.40","","-11.10","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:14"
"-7.40","","-10.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:15"
"-7.40","","-10.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:16"
"-7.40","","-10.90","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:17"
"-7.50","","-11.00","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:18"
"-7.50","","-11.00","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:19"
"-7.50","","-11.00","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 00:20"
"-7.50","","-11.00","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:21"
"-7.50","","-11.00","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:22"
"-7.50","","-11.00","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:23"
"-7.50","","-11.00","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:24"
"-7.50","","-11.00","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:25"
"-7.50","","-11.00","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:26"
"-7.50","","-11.00","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:27"
"-7.50","","-11.00","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:28"
"-7.60","","-11.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:29"
"-7.60","","-11.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:30"
"-7.60","","-11.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:31"
"-7.60","","-11.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:32"
"-7.60","","-11.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:33"
"-7.60","","-11.30","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 00:34"
"-7.60","","-11.30","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 00:35"
"-7.60","","-11.30","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 00:36"
"-7.60","","-11.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:37"
"-7.60","","-11.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:38"
"-7.60","","-11.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:39"
"-7.60","","-11.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:40"
"-7.60","","-11.40","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 00:41"
"-7.60","","-11.40","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 00:42"
"-7.70","","-11.50","47","765","1020","","","","0.70","","NW","Облачно","2026-01-21 00:43"
"-7.70","","-11.50","47","765","1020","","","","0.90","","NW","Облачно","2026-01-21 00:44"
"-7.70","","-11.70","47","765","1020","","","","0.70","","NW","Облачно","2026-01-21 00:45"
"-7.70","","-11.60","47","765","1020","","","","0.60","","NW","Облачно","2026-01-21 00:46"
"-7.70","","-11.60","47","765","1020","","","","0.60","","NW","Облачно","2026-01-21 00:47"
"-7.70","","-11.60","47","765","1020","","","","0.60","","NW","Облачно","2026-01-21 00:48"
"-7.80","","-11.30","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 00:49"
"-7.80","","-11.80","47","765","1020","","","","0.70","","NW","Облачно","2026-01-21 00:50"
"-7.80","","-12.00","47","765","1020","","","","1.00","","NW","Облачно","2026-01-21 00:51"
"-7.80","","-12.00","47","765","1020","","","","1.20","","NW","Облачно","2026-01-21 00:52"
"-7.80","","-12.00","47","765","1020","","","","1.20","","NW","Облачно","2026-01-21 00:53"
"-7.90","","-11.90","47","765","1020","","","","0.70","","NW","Облачно","2026-01-21 00:54"
"-7.90","","-11.90","47","765","1020","","","","0.70","","NW","Облачно","2026-01-21 00:55"
"-7.90","","-11.90","47","765","1020","","","","0.70","","NW","Облачно","2026-01-21 00:56"
"-7.90","","-12.00","47","765","1020","","","","0.90","","NW","Облачно","2026-01-21 00:57"
"-7.90","","-11.90","47","765","1020","","","","0.70","","NW","Облачно","2026-01-21 00:58"
"-7.90","","-11.90","47","765","1020","","","","0.70","","NW","Облачно","2026-01-21 00:59"
"-7.90","","-11.70","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 01:00"
"-7.90","","-11.70","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 01:01"
"-7.90","","-11.70","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 01:02"
"-7.90","","-11.70","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 01:03"
"-7.90","","-12.10","47","765","1020","","","","1.00","","NW","Облачно","2026-01-21 01:04"
"-7.90","","-12.10","47","765","1020","","","","1.00","","NW","Облачно","2026-01-21 01:05"
"-7.90","","-11.80","47","765","1020","","","","0.60","","NW","Облачно","2026-01-21 01:06"
"-7.90","","-11.80","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 01:07"
"-7.90","","-11.40","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 01:08"
"-7.90","","-11.70","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 01:09"
"-7.90","","-11.70","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 01:10"
"-7.90","","-11.70","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 01:11"
"-7.90","","-11.80","47","765","1020","","","","0.60","","NW","Облачно","2026-01-21 01:12"
"-7.90","","-11.90","47","765","1020","","","","0.70","","NW","Облачно","2026-01-21 01:13"
"-7.90","","-11.80","47","765","1020","","","","0.60","","NW","Облачно","2026-01-21 01:14"
"-7.90","","-11.90","47","765","1020","","","","0.70","","NW","Облачно","2026-01-21 01:15"
"-7.90","","-11.90","47","765","1020","","","","1.10","","NW","Облачно","2026-01-21 01:16"
"-7.90","","-11.90","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 01:17"
"-7.90","","-11.40","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 01:18"
"-7.90","","-11.40","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 01:19"
"-7.90","","-11.70","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 01:20"
"-7.90","","-11.70","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 01:21"
"-7.90","","-11.70","47","764","1019","","","","0.40","","NW","Облачно","2026-01-21 01:22"
"-7.90","","-11.40","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 01:23"
"-7.90","","-11.40","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 01:24"
"-7.90","","-11.40","47","764","1019","","","","0.70","","NW","Облачно","2026-01-21 01:25"
"-7.90","","-11.70","47","764","1019","","","","0.50","","NW","Облачно","2026-01-21 01:26"
"-7.90","","-11.70","47","764","1019","","","","0.50","","NW","Облачно","2026-01-21 01:27"
"-7.90","","-11.70","47","764","1019","","","","0.50","","NW","Облачно","2026-01-21 01:28"
"-7.90","","-11.70","47","764","1019","","","","0.50","","NW","Облачно","2026-01-21 01:29"
